GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_POSS,TEAM_1_PPP,TEAM_1_DEF_PPP,TEAM_1_TS%,TEAM_1_eFG%,TEAM_1_FGA,TEAM_1_FGM,TEAM_1_FG3M,TEAM_1_FTA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_POSS,TEAM_2_PPP,TEAM_2_DEF_PPP,TEAM_2_TS%,TEAM_2_eFG%,TEAM_2_FGA,TEAM_2_FGM,TEAM_2_FG3M,TEAM_2_FTA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
0021400209,2014-11-25,CHI @ DEN,Chicago Bulls,1610612741,Denver Nuggets,1610612743,L,0,8265.0,7892.48,1.0471993593902045,1.054168018164126,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61,1,8320.0,8188.04,1.0161161889780705,1.0093990747480472,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366
0021400210,2014-11-26,POR @ CHA,Portland Trail Blazers,1610612757,Charlotte Hornets,1610612766,W,0,8429.0,7986.16,1.0554509301090886,0.9667975597784166,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622,1,7721.0,7909.48,0.976170367710646,1.065683205469892,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402
0021400211,2014-11-26,CLE vs. WAS,Cleveland Cavaliers,1610612739,Washington Wizards,1610612764,W,1,8457.0,7849.96,1.0773303303456323,1.029304607921569,0.5571175605668541,0.5196616708710491,6739.0,3089.0,826.0,1934.0,0.458,911.0,2612.0,1814.0,1171.0,0.646,0,8080.0,7934.52,1.018335072568977,1.0658489738509702,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561
0021400212,2014-11-26,GSW @ ORL,Golden State Warriors,1610612744,Orlando Magic,1610612753,W,0,9016.0,8220.96,1.0967089001771084,0.9545113952628405,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817,1,7847.0,7879.6,0.9958627341489416,1.1442205188080612,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305
0021400213,2014-11-26,BKN @ PHI,Brooklyn Nets,1610612751,Philadelphia 76ers,1610612755,W,0,8038.0,7890.48,1.0186959475215704,0.9558353864403687,0.5285737583317113,0.49081422692533805,6804.0,3069.0,541.0,1817.0,0.451,846.0,2627.0,1716.0,1133.0,0.463,1,7542.0,8111.32,0.9298116706035516,0.9909607807360578,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22
0021400214,2014-11-26,DAL vs. NYK,Dallas Mavericks,1610612742,New York Knicks,1610612752,W,1,8628.0,8050.92,1.0716787646629204,0.9359178826767623,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61,0,7535.0,7758.0,0.9712554782160351,1.1121423047177108,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207
0021400215,2014-11-26,ATL vs. TOR,Atlanta Hawks,1610612737,Toronto Raptors,1610612761,L,1,8409.0,7914.4,1.0624936824016982,1.077403214394016,0.5634246355060034,0.5269443200477684,6699.0,3121.0,818.0,1735.0,0.466,715.0,2611.0,2111.0,1167.0,0.732,0,8527.0,7891.16,1.0805762397416856,1.0656227981690904,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598
0021400216,2014-11-26,DET vs. LAC,Detroit Pistons,1610612765,Los Angeles Clippers,1610612746,L,1,8077.0,7894.72,1.0230888492562118,1.1084623647197114,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39,0,8751.0,7967.48,1.0983397510881734,1.0137458769899643,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683
0021400217,2014-11-26,SAC @ HOU,Sacramento Kings,1610612758,Houston Rockets,1610612745,L,0,8310.0,8111.0,1.024534582665516,1.0506719270126987,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354,1,8522.0,8178.52,1.0419978186762398,1.016076258296122,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683
0021400218,2014-11-26,MIN vs. MIL,Minnesota Timberwolves,1610612750,Milwaukee Bucks,1610612749,L,1,8016.0,8030.4,0.9982068141063958,0.9990785016935645,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195,0,8023.0,7981.96,1.0051415942951356,1.0042646167106826,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5
0021400219,2014-11-26,UTA @ OKC,Utah Jazz,1610612762,Oklahoma City Thunder,1610612760,L,0,7801.0,7608.76,1.025265614896514,1.12028766842429,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463,1,8524.0,8160.8,1.0445054406430743,0.9559111851779237,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549
0021400220,2014-11-26,SAS vs. IND,San Antonio Spurs,1610612759,Indiana Pacers,1610612754,W,1,8461.0,7965.76,1.0621710922749368,1.0019131884465513,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671,0,7981.0,7914.48,1.0084048478232304,1.0690531784779291,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463
0021400221,2014-11-26,PHX vs. DEN,Phoenix Suns,1610612756,Denver Nuggets,1610612743,W,1,8397.0,8157.48,1.029362008855676,1.0199228193020393,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476,0,8320.0,8188.04,1.0161161889780705,1.0255201489001031,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366
0021400222,2014-11-26,MEM @ LAL,Memphis Grizzlies,1610612763,Los Angeles Lakers,1610612747,W,0,8062.0,7823.36,1.0305035176701571,1.0319095631544504,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671,1,8073.0,8005.4,1.0084443000974344,1.0070702275963725,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256
0021400223,2014-11-28,BOS vs. CHI,Boston Celtics,1610612738,Chicago Bulls,1610612741,L,1,8312.0,8172.32,1.0170918417291541,1.0113407208724083,0.5228120141093829,0.4885591457495493,7211.0,3193.0,660.0,1678.0,0.443,910.0,2685.0,2009.0,1133.0,0.488,0,8265.0,7892.48,1.0471993593902045,1.0531543950697373,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61
0021400224,2014-11-28,GSW @ CHA,Golden State Warriors,1610612744,Charlotte Hornets,1610612766,W,0,9016.0,8220.96,1.0967089001771084,0.9391847180864523,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817,1,7721.0,7909.48,0.976170367710646,1.1398979452505096,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402
0021400225,2014-11-28,NOP @ ATL,New Orleans Pelicans,1610612740,Atlanta Hawks,1610612737,L,0,8147.0,7727.6,1.0542729954966612,1.0881774418965784,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549,1,8409.0,7914.4,1.0624936824016982,1.0293894673001112,0.5634246355060034,0.5269443200477684,6699.0,3121.0,818.0,1735.0,0.466,715.0,2611.0,2111.0,1167.0,0.732
0021400226,2014-11-28,MIL @ DET,Milwaukee Bucks,1610612749,Detroit Pistons,1610612765,W,0,8023.0,7981.96,1.0051415942951356,1.0119068499466297,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5,1,8077.0,7894.72,1.0230888492562118,1.0162488346641805,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39
0021400227,2014-11-28,TOR vs. DAL,Toronto Raptors,1610612761,Dallas Mavericks,1610612742,L,1,8527.0,7891.16,1.0805762397416856,1.0933753719351782,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598,0,8628.0,8050.92,1.0716787646629204,1.0591336145434311,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61
0021400228,2014-11-28,HOU vs. LAC,Houston Rockets,1610612745,Los Angeles Clippers,1610612746,L,1,8522.0,8178.52,1.0419978186762398,1.0699979947472158,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683,0,8751.0,7967.48,1.0983397510881734,1.0695979155266158,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683
0021400229,2014-11-28,NYK @ OKC,New York Knicks,1610612752,Oklahoma City Thunder,1610612760,L,0,7535.0,7758.0,0.9712554782160351,1.0987367878319154,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207,1,8524.0,8160.8,1.0445054406430743,0.9233163415351436,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549
0021400230,2014-11-28,IND vs. ORL,Indiana Pacers,1610612754,Orlando Magic,1610612753,W,1,7981.0,7914.48,1.0084048478232304,0.9914738555154603,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463,0,7847.0,7879.6,0.9958627341489416,1.0128686735367276,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305
0021400231,2014-11-28,SAC @ SAS,Sacramento Kings,1610612758,San Antonio Spurs,1610612759,L,0,8310.0,8111.0,1.024534582665516,1.0431512760448773,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354,1,8461.0,7965.76,1.0621710922749368,1.0432149600289238,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671
0021400232,2014-11-28,DEN vs. PHX,Denver Nuggets,1610612743,Phoenix Suns,1610612756,W,1,8320.0,8188.04,1.0161161889780705,1.0255201489001031,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366,0,8397.0,8157.48,1.029362008855676,1.0199228193020393,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476
0021400233,2014-11-28,MEM @ POR,Memphis Grizzlies,1610612763,Portland Trail Blazers,1610612757,W,0,8062.0,7823.36,1.0305035176701571,1.0774143079188483,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671,1,8429.0,7986.16,1.0554509301090886,1.0094964288218617,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622
0021400234,2014-11-28,MIN @ LAL,Minnesota Timberwolves,1610612750,Los Angeles Lakers,1610612747,W,0,8016.0,8030.4,0.9982068141063958,1.0053048416019128,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195,1,8073.0,8005.4,1.0084443000974344,1.001324106228296,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256
0021400235,2014-11-29,DAL @ PHI,Dallas Mavericks,1610612742,Philadelphia 76ers,1610612755,W,0,8628.0,8050.92,1.0716787646629204,0.936787348526628,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61,1,7542.0,8111.32,0.9298116706035516,1.0636986335146437,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22
0021400236,2014-11-29,NOP @ WAS,New Orleans Pelicans,1610612740,Washington Wizards,1610612764,L,0,8147.0,7727.6,1.0542729954966612,1.0456027744707284,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549,1,8080.0,7934.52,1.018335072568977,1.0267791876509227,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561
0021400237,2014-11-29,ATL vs. CHA,Atlanta Hawks,1610612737,Charlotte Hornets,1610612766,W,1,8409.0,7914.4,1.0624936824016982,0.9755635297685232,0.5634246355060034,0.5269443200477684,6699.0,3121.0,818.0,1735.0,0.466,715.0,2611.0,2111.0,1167.0,0.732,0,7721.0,7909.48,0.976170367710646,1.063154594233755,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402
0021400238,2014-11-29,IND @ CLE,Indiana Pacers,1610612754,Cleveland Cavaliers,1610612739,L,0,7981.0,7914.48,1.0084048478232304,1.0685477757224733,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463,1,8457.0,7849.96,1.0773303303456323,1.0166930786908468,0.5571175605668541,0.5196616708710491,6739.0,3089.0,826.0,1934.0,0.458,911.0,2612.0,1814.0,1171.0,0.646
0021400239,2014-11-29,UTA vs. LAC,Utah Jazz,1610612762,Los Angeles Clippers,1610612746,L,1,7801.0,7608.76,1.025265614896514,1.150121701827893,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463,0,8751.0,7967.48,1.0983397510881734,0.9791050620773445,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683
0021400240,2014-11-29,HOU @ MIL,Houston Rockets,1610612745,Milwaukee Bucks,1610612749,W,0,8522.0,8178.52,1.0419978186762398,0.9809843345739816,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683,1,8023.0,7981.96,1.0051415942951356,1.0676575678154239,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5
0021400241,2014-11-30,SAS @ BOS,San Antonio Spurs,1610612759,Boston Celtics,1610612738,W,0,8461.0,7965.76,1.0621710922749368,1.0434660346282087,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671,1,8312.0,8172.32,1.0170918417291541,1.0353241184877735,0.5228120141093829,0.4885591457495493,7211.0,3193.0,660.0,1678.0,0.443,910.0,2685.0,2009.0,1133.0,0.488
0021400242,2014-11-30,BKN vs. CHI,Brooklyn Nets,1610612751,Chicago Bulls,1610612741,L,1,8038.0,7890.48,1.0186959475215704,1.0474647930163945,0.5285737583317113,0.49081422692533805,6804.0,3069.0,541.0,1817.0,0.451,846.0,2627.0,1716.0,1133.0,0.463,0,8265.0,7892.48,1.0471993593902045,1.0184378040869284,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61
0021400243,2014-11-30,GSW @ DET,Golden State Warriors,1610612744,Detroit Pistons,1610612765,W,0,9016.0,8220.96,1.0967089001771084,0.9824886631245013,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817,1,8077.0,7894.72,1.0230888492562118,1.1420291029954197,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39
0021400244,2014-11-30,MEM @ SAC,Memphis Grizzlies,1610612763,Sacramento Kings,1610612758,W,0,8062.0,7823.36,1.0305035176701571,1.062203452225131,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671,1,8310.0,8111.0,1.024534582665516,0.9939588213537172,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354
0021400245,2014-11-30,NYK vs. MIA,New York Knicks,1610612752,Miami Heat,1610612748,L,1,7535.0,7758.0,0.9712554782160351,1.0007733952049498,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207,0,7764.0,7650.6,1.0148223668731864,0.9848900739811256,0.540397572247898,0.49968404423380725,6330.0,2885.0,556.0,1940.0,0.456,747.0,2461.0,1626.0,1214.0,0.451
0021400246,2014-11-30,PHX vs. ORL,Phoenix Suns,1610612756,Orlando Magic,1610612753,L,1,8397.0,8157.48,1.029362008855676,0.9619392263296999,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476,0,7847.0,7879.6,0.9958627341489416,1.0656632316361236,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305
0021400247,2014-11-30,MIN @ POR,Minnesota Timberwolves,1610612750,Portland Trail Blazers,1610612757,L,0,8016.0,8030.4,0.9982068141063958,1.0496363817493526,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195,1,8429.0,7986.16,1.0554509301090886,1.0037364640828634,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622
0021400248,2014-11-30,TOR @ LAL,Toronto Raptors,1610612761,Los Angeles Lakers,1610612747,L,0,8527.0,7891.16,1.0805762397416856,1.0230435069115313,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598,1,8073.0,8005.4,1.0084443000974344,1.0651560196867116,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256
0021400249,2014-12-01,PHI vs. SAS,Philadelphia 76ers,1610612755,San Antonio Spurs,1610612759,L,1,7542.0,8111.32,0.9298116706035516,1.043110122643417,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22,0,8461.0,7965.76,1.0621710922749368,0.946802313903507,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671
0021400250,2014-12-01,WAS vs. MIA,Washington Wizards,1610612764,Miami Heat,1610612748,W,1,8080.0,7934.52,1.018335072568977,0.9785090969586061,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561,0,7764.0,7650.6,1.0148223668731864,1.0561263168901784,0.540397572247898,0.49968404423380725,6330.0,2885.0,556.0,1940.0,0.456,747.0,2461.0,1626.0,1214.0,0.451
0021400251,2014-12-01,UTA vs. DEN,Utah Jazz,1610612762,Denver Nuggets,1610612743,L,1,7801.0,7608.76,1.025265614896514,1.0934764665990253,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463,0,8320.0,8188.04,1.0161161889780705,0.9527310565165779,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366
0021400252,2014-12-01,LAC vs. MIN,Los Angeles Clippers,1610612746,Minnesota Timberwolves,1610612750,W,1,8751.0,7967.48,1.0983397510881734,1.0060897548534795,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683,0,8016.0,8030.4,0.9982068141063958,1.0897340107591154,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195
0021400253,2014-12-02,MIL @ CLE,Milwaukee Bucks,1610612749,Cleveland Cavaliers,1610612739,L,0,8023.0,7981.96,1.0051415942951356,1.0595142045312178,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5,1,8457.0,7849.96,1.0773303303456323,1.0220434244250927,0.5571175605668541,0.5196616708710491,6739.0,3089.0,826.0,1934.0,0.458,911.0,2612.0,1814.0,1171.0,0.646
0021400254,2014-12-02,ATL vs. BOS,Atlanta Hawks,1610612737,Boston Celtics,1610612738,W,1,8409.0,7914.4,1.0624936824016982,1.050237541696149,0.5634246355060034,0.5269443200477684,6699.0,3121.0,818.0,1735.0,0.466,715.0,2611.0,2111.0,1167.0,0.732,0,8312.0,8172.32,1.0170918417291541,1.0289611762632889,0.5228120141093829,0.4885591457495493,7211.0,3193.0,660.0,1678.0,0.443,910.0,2685.0,2009.0,1133.0,0.488
0021400255,2014-12-02,LAL @ DET,Los Angeles Lakers,1610612747,Detroit Pistons,1610612765,W,0,8073.0,8005.4,1.0084443000974344,1.0089439628250931,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256,1,8077.0,7894.72,1.0230888492562118,1.0225821815086538,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39
0021400256,2014-12-02,BKN @ NYK,Brooklyn Nets,1610612751,New York Knicks,1610612752,W,0,8038.0,7890.48,1.0186959475215704,0.9549482414251098,0.5285737583317113,0.49081422692533805,6804.0,3069.0,541.0,1817.0,0.451,846.0,2627.0,1716.0,1133.0,0.463,1,7535.0,7758.0,0.9712554782160351,1.0360917762309874,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207
0021400257,2014-12-02,DAL @ CHI,Dallas Mavericks,1610612742,Chicago Bulls,1610612741,W,0,8628.0,8050.92,1.0716787646629204,1.0265907498770326,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61,1,8265.0,7892.48,1.0471993593902045,1.0931925072980864,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61
0021400258,2014-12-02,NOP vs. OKC,New Orleans Pelicans,1610612740,Oklahoma City Thunder,1610612760,W,1,8147.0,7727.6,1.0542729954966612,1.1030591645530305,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549,0,8524.0,8160.8,1.0445054406430743,0.9983089893147731,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549
0021400259,2014-12-02,DEN vs. POR,Denver Nuggets,1610612743,Portland Trail Blazers,1610612757,L,1,8320.0,8188.04,1.0161161889780705,1.0294282880884802,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366,0,8429.0,7986.16,1.0554509301090886,1.0418023180101577,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622
0021400260,2014-12-02,IND @ PHX,Indiana Pacers,1610612754,Phoenix Suns,1610612756,L,0,7981.0,7914.48,1.0084048478232304,1.060966734390636,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463,1,8397.0,8157.48,1.029362008855676,0.9783658678905741,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476
0021400261,2014-12-02,TOR @ SAC,Toronto Raptors,1610612761,Sacramento Kings,1610612758,W,0,8527.0,7891.16,1.0805762397416856,1.0530771141378454,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598,1,8310.0,8111.0,1.024534582665516,1.0512883738133398,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354
0021400262,2014-12-02,ORL @ GSW,Orlando Magic,1610612753,Golden State Warriors,1610612744,L,0,7847.0,7879.6,0.9958627341489416,1.1442205188080612,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305,1,9016.0,8220.96,1.0967089001771084,0.9545113952628405,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817
0021400263,2014-12-03,CHA vs. CHI,Charlotte Hornets,1610612766,Chicago Bulls,1610612741,L,1,7721.0,7909.48,0.976170367710646,1.0449485933335694,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402,0,8265.0,7892.48,1.0471993593902045,0.9782729889717808,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61
0021400264,2014-12-03,LAL @ WAS,Los Angeles Lakers,1610612747,Washington Wizards,1610612764,L,0,8073.0,8005.4,1.0084443000974344,1.0093187098708372,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256,1,8080.0,7934.52,1.018335072568977,1.0174528515902663,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561
