GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
21400011,2014-10-29,DET @ DEN,Detroit Pistons,1610612765,Denver Nuggets,1610612743,0.0,0.0,36.59689399054693,80.36322360953461,34.28571428571431,99.70326409495549,47.1578947368421,23.311897106109324,25.78616352201258,31.35048231511255,100.0,53.00472653612424,93.98410896708286,35.714285714285744,88.13056379821958,52.0,26.04501607717042,39.83228511530398,27.491961414791
21400012,2014-10-29,UTA vs. HOU,Utah Jazz,1610612762,Houston Rockets,1610612745,0.0,100.0,17.960837272113437,18.388195232690123,55.71428571428576,81.00890207715133,44.42105263157895,0.964630225080386,58.700209643605874,43.08681672025724,0.0,66.64415935178934,56.980703745743476,51.428571428571466,72.10682492581603,45.89473684210526,31.189710610932476,81.76100628930818,78.4565916398714
21400013,2014-10-29,PHX vs. LAL,Phoenix Suns,1610612756,Los Angeles Lakers,1610612747,100.0,100.0,58.20391627278866,80.36322360953461,62.85714285714291,53.70919881305638,49.89473684210527,5.305466237942122,54.926624737945495,45.17684887459807,0.0,36.32680621201891,78.32009080590238,38.5714285714286,70.32640949554896,50.73684210526316,14.308681672025724,23.060796645702304,9.807073954983924
21400014,2014-10-29,SAC vs. GSW,Sacramento Kings,1610612758,Golden State Warriors,1610612744,0.0,100.0,52.32950708980418,32.576617480136214,67.1428571428572,53.41246290801187,67.78947368421052,6.591639871382636,74.84276729559748,25.562700964630224,0.0,100.0,91.60045402951191,100.0,40.94955489614243,85.89473684210527,100.0,43.81551362683438,100.0
21400015,2014-10-29,POR vs. OKC,Portland Trail Blazers,1610612757,Oklahoma City Thunder,1610612760,100.0,100.0,60.364618501012835,81.61180476730988,60.00000000000004,48.6646884272997,100.0,27.813504823151124,29.559748427672954,68.64951768488747,0.0,66.77920324105334,89.55732122587968,55.71428571428576,100.0,92.21052631578948,8.842443729903538,48.0083857442348,56.91318327974278
21400016,2014-10-30,WAS @ ORL,Washington Wizards,1610612764,Orlando Magic,1610612753,100.0,0.0,36.79945982444294,52.213393870601585,77.1428571428572,43.62017804154303,83.15789473684211,55.14469453376206,53.878406708595385,58.84244372990356,100.0,21.066846725185687,52.44040862656073,64.28571428571433,31.750741839762615,42.31578947368421,10.610932475884244,51.36268343815513,17.684887459807076
21400017,2014-10-30,DET @ MIN,Detroit Pistons,1610612765,Minnesota Timberwolves,1610612750,0.0,0.0,36.59689399054693,80.36322360953461,34.28571428571431,99.70326409495549,47.1578947368421,23.311897106109324,25.78616352201258,31.35048231511255,100.0,32.4780553679946,55.618615209988654,42.8571428571429,69.43620178041543,0.0,23.311897106109324,53.459119496855344,0.0
21400018,2014-10-30,CLE vs. NYK,Cleveland Cavaliers,1610612739,New York Knicks,1610612752,0.0,100.0,62.25523295070899,46.424517593643586,71.42857142857149,58.160237388724035,43.368421052631575,30.22508038585209,40.88050314465409,72.50803858520902,0.0,0.0,44.94892167990919,28.57142857142859,45.103857566765576,7.7894736842105265,19.292604501607716,48.21802935010482,1.9292604501607695
21400019,2014-10-30,DAL vs. UTA,Dallas Mavericks,1610612742,Utah Jazz,1610612762,100.0,100.0,73.8014854827819,80.13620885357548,78.57142857142864,42.433234421364986,42.526315789473685,35.36977491961415,18.029350104821802,66.7202572347267,0.0,17.960837272113437,18.388195232690123,55.71428571428576,81.00890207715133,44.42105263157895,0.964630225080386,58.700209643605874,43.08681672025724
21400020,2014-10-30,LAC vs. OKC,Los Angeles Clippers,1610612746,Oklahoma City Thunder,1610612760,100.0,100.0,82.10668467251857,56.75368898978434,92.85714285714285,20.474777448071215,64.21052631578948,65.11254019292605,7.547169811320755,78.4565916398714,0.0,66.77920324105334,89.55732122587968,55.71428571428576,100.0,92.21052631578948,8.842443729903538,48.0083857442348,56.91318327974278
21400021,2014-10-31,MEM @ IND,Memphis Grizzlies,1610612763,Indiana Pacers,1610612754,100.0,0.0,35.584064821066846,49.148694665153236,71.42857142857149,41.839762611275965,48.0,24.27652733118971,24.737945492662476,76.52733118971064,100.0,30.114787305874408,56.072644721906926,44.28571428571432,41.839762611275965,87.57894736842105,21.061093247588424,35.84905660377358,43.08681672025724
21400022,2014-10-31,CHI vs. CLE,Chicago Bulls,1610612741,Cleveland Cavaliers,1610612739,0.0,100.0,49.29101958136394,53.00794551645856,48.57142857142861,72.40356083086054,81.26315789473684,24.919614147909968,35.42976939203354,66.7202572347267,0.0,62.25523295070899,46.424517593643586,71.42857142857149,58.160237388724035,43.368421052631575,30.22508038585209,40.88050314465409,72.50803858520902
21400023,2014-10-31,MIL vs. PHI,Milwaukee Bucks,1610612749,Philadelphia 76ers,1610612755,100.0,100.0,32.95070898041864,44.49489216799092,72.85714285714292,47.774480712166174,35.368421052631575,49.19614147909968,83.22851153039832,49.03536977491962,0.0,0.4726536124240378,50.73779795686719,0.0,78.04154302670622,27.368421052631582,9.163987138263666,100.0,4.019292604501608
21400024,2014-10-31,PHX vs. SAS,Phoenix Suns,1610612756,San Antonio Spurs,1610612759,100.0,100.0,58.20391627278866,80.36322360953461,62.85714285714291,53.70919881305638,49.89473684210527,5.305466237942122,54.926624737945495,45.17684887459807,0.0,62.525320729237,59.47786606129398,85.7142857142858,27.002967359050444,77.05263157894737,60.12861736334405,35.63941299790356,76.52733118971064
21400025,2014-10-31,SAC vs. POR,Sacramento Kings,1610612758,Portland Trail Blazers,1610612757,100.0,100.0,52.32950708980418,32.576617480136214,67.1428571428572,53.41246290801187,67.78947368421052,6.591639871382636,74.84276729559748,25.562700964630224,0.0,60.364618501012835,81.61180476730988,60.00000000000004,48.6646884272997,100.0,27.813504823151124,29.559748427672954,68.64951768488747
21400026,2014-10-31,LAL vs. LAC,Los Angeles Lakers,1610612747,Los Angeles Clippers,1610612746,0.0,100.0,36.32680621201891,78.32009080590238,38.5714285714286,70.32640949554896,50.73684210526316,14.308681672025724,23.060796645702304,9.807073954983924,0.0,82.10668467251857,56.75368898978434,92.85714285714285,20.474777448071215,64.21052631578948,65.11254019292605,7.547169811320755,78.4565916398714
21400027,2014-11-01,NOP vs. DAL,New Orleans Pelicans,1610612740,Dallas Mavericks,1610612742,0.0,100.0,41.32343011478731,52.78093076049943,70.00000000000006,67.35905044510386,45.26315789473684,28.938906752411576,23.270440251572328,56.91318327974278,0.0,73.8014854827819,80.13620885357548,78.57142857142864,42.433234421364986,42.526315789473685,35.36977491961415,18.029350104821802,66.7202572347267
21400028,2014-11-01,CHA vs. MEM,Charlotte Hornets,1610612766,Memphis Grizzlies,1610612763,0.0,100.0,12.559081701553005,68.33144154370035,17.142857142857157,31.15727002967359,81.47368421052632,4.501607717041801,0.0,33.279742765273326,0.0,35.584064821066846,49.148694665153236,71.42857142857149,41.839762611275965,48.0,24.27652733118971,24.737945492662476,76.52733118971064
21400029,2014-11-01,ORL vs. TOR,Orlando Magic,1610612753,Toronto Raptors,1610612761,0.0,100.0,21.066846725185687,52.44040862656073,64.28571428571433,31.750741839762615,42.31578947368421,10.610932475884244,51.36268343815513,17.684887459807076,0.0,66.98176907494936,56.64018161180476,67.1428571428572,49.25816023738873,25.263157894736842,12.057877813504824,16.9811320754717,64.79099678456592
21400030,2014-11-01,MIA @ PHI,Miami Heat,1610612748,Philadelphia 76ers,1610612755,100.0,0.0,15.462525320729236,0.0,68.57142857142863,9.495548961424333,11.578947368421053,0.0,49.895178197064986,41.15755627009647,100.0,0.4726536124240378,50.73779795686719,0.0,78.04154302670622,27.368421052631582,9.163987138263666,100.0,4.019292604501608
21400031,2014-11-01,WAS vs. MIL,Washington Wizards,1610612764,Milwaukee Bucks,1610612749,100.0,100.0,36.79945982444294,52.213393870601585,77.1428571428572,43.62017804154303,83.15789473684211,55.14469453376206,53.878406708595385,58.84244372990356,0.0,32.95070898041864,44.49489216799092,72.85714285714292,47.774480712166174,35.368421052631575,49.19614147909968,83.22851153039832,49.03536977491962
21400032,2014-11-01,ATL vs. IND,Atlanta Hawks,1610612737,Indiana Pacers,1610612754,100.0,100.0,59.01417960837272,41.88422247446084,82.85714285714292,0.0,43.15789473684211,77.97427652733118,40.041928721174,86.33440514469454,0.0,30.114787305874408,56.072644721906926,44.28571428571432,41.839762611275965,87.57894736842105,21.061093247588424,35.84905660377358,43.08681672025724
21400033,2014-11-01,DET vs. BKN,Detroit Pistons,1610612765,Brooklyn Nets,1610612751,0.0,100.0,36.59689399054693,80.36322360953461,34.28571428571431,99.70326409495549,47.1578947368421,23.311897106109324,25.78616352201258,31.35048231511255,0.0,33.96353814989872,53.802497162315554,61.42857142857147,38.87240356083086,46.526315789473685,14.469453376205788,32.914046121593294,43.08681672025724
21400034,2014-11-01,BOS @ HOU,Boston Celtics,1610612738,Houston Rockets,1610612745,0.0,0.0,52.46455097906819,100.0,50.00000000000004,57.86350148367953,58.73684210526315,61.575562700964625,32.914046121593294,47.10610932475885,100.0,66.64415935178934,56.980703745743476,51.428571428571466,72.10682492581603,45.89473684210526,31.189710610932476,81.76100628930818,78.4565916398714
21400035,2014-11-01,MIN vs. CHI,Minnesota Timberwolves,1610612750,Chicago Bulls,1610612741,0.0,100.0,32.4780553679946,55.618615209988654,42.8571428571429,69.43620178041543,0.0,23.311897106109324,53.459119496855344,0.0,0.0,49.29101958136394,53.00794551645856,48.57142857142861,72.40356083086054,81.26315789473684,24.919614147909968,35.42976939203354,66.7202572347267
21400036,2014-11-01,OKC vs. DEN,Oklahoma City Thunder,1610612760,Denver Nuggets,1610612743,100.0,100.0,66.77920324105334,89.55732122587968,55.71428571428576,100.0,92.21052631578948,8.842443729903538,48.0083857442348,56.91318327974278,0.0,53.00472653612424,93.98410896708286,35.714285714285744,88.13056379821958,52.0,26.04501607717042,39.83228511530398,27.491961414791
21400037,2014-11-01,UTA vs. PHX,Utah Jazz,1610612762,Phoenix Suns,1610612756,100.0,100.0,17.960837272113437,18.388195232690123,55.71428571428576,81.00890207715133,44.42105263157895,0.964630225080386,58.700209643605874,43.08681672025724,0.0,58.20391627278866,80.36322360953461,62.85714285714291,53.70919881305638,49.89473684210527,5.305466237942122,54.926624737945495,45.17684887459807
21400038,2014-11-01,GSW vs. LAL,Golden State Warriors,1610612744,Los Angeles Lakers,1610612747,100.0,100.0,100.0,91.60045402951191,100.0,40.94955489614243,85.89473684210527,100.0,43.81551362683438,100.0,0.0,36.32680621201891,78.32009080590238,38.5714285714286,70.32640949554896,50.73684210526316,14.308681672025724,23.060796645702304,9.807073954983924
21400039,2014-11-02,LAC vs. SAC,Los Angeles Clippers,1610612746,Sacramento Kings,1610612758,0.0,100.0,82.10668467251857,56.75368898978434,92.85714285714285,20.474777448071215,64.21052631578948,65.11254019292605,7.547169811320755,78.4565916398714,0.0,52.32950708980418,32.576617480136214,67.1428571428572,53.41246290801187,67.78947368421052,6.591639871382636,74.84276729559748,25.562700964630224
21400040,2014-11-02,TOR @ MIA,Toronto Raptors,1610612761,Miami Heat,1610612748,0.0,0.0,66.98176907494936,56.64018161180476,67.1428571428572,49.25816023738873,25.263157894736842,12.057877813504824,16.9811320754717,64.79099678456592,100.0,15.462525320729236,0.0,68.57142857142863,9.495548961424333,11.578947368421053,0.0,49.895178197064986,41.15755627009647
21400041,2014-11-02,NYK vs. CHA,New York Knicks,1610612752,Charlotte Hornets,1610612766,100.0,100.0,0.0,44.94892167990919,28.57142857142859,45.103857566765576,7.7894736842105265,19.292604501607716,48.21802935010482,1.9292604501607695,0.0,12.559081701553005,68.33144154370035,17.142857142857157,31.15727002967359,81.47368421052632,4.501607717041801,0.0,33.279742765273326
21400042,2014-11-02,POR vs. GSW,Portland Trail Blazers,1610612757,Golden State Warriors,1610612744,0.0,100.0,60.364618501012835,81.61180476730988,60.00000000000004,48.6646884272997,100.0,27.813504823151124,29.559748427672954,68.64951768488747,0.0,100.0,91.60045402951191,100.0,40.94955489614243,85.89473684210527,100.0,43.81551362683438,100.0
21400043,2014-11-03,PHI vs. HOU,Philadelphia 76ers,1610612755,Houston Rockets,1610612745,0.0,100.0,0.4726536124240378,50.73779795686719,0.0,78.04154302670622,27.368421052631582,9.163987138263666,100.0,4.019292604501608,0.0,66.64415935178934,56.980703745743476,51.428571428571466,72.10682492581603,45.89473684210526,31.189710610932476,81.76100628930818,78.4565916398714
21400044,2014-11-03,OKC @ BKN,Oklahoma City Thunder,1610612760,Brooklyn Nets,1610612751,0.0,0.0,66.77920324105334,89.55732122587968,55.71428571428576,100.0,92.21052631578948,8.842443729903538,48.0083857442348,56.91318327974278,100.0,33.96353814989872,53.802497162315554,61.42857142857147,38.87240356083086,46.526315789473685,14.469453376205788,32.914046121593294,43.08681672025724
21400045,2014-11-03,NOP @ MEM,New Orleans Pelicans,1610612740,Memphis Grizzlies,1610612763,0.0,0.0,41.32343011478731,52.78093076049943,70.00000000000006,67.35905044510386,45.26315789473684,28.938906752411576,23.270440251572328,56.91318327974278,100.0,35.584064821066846,49.148694665153236,71.42857142857149,41.839762611275965,48.0,24.27652733118971,24.737945492662476,76.52733118971064
21400046,2014-11-03,DAL vs. BOS,Dallas Mavericks,1610612742,Boston Celtics,1610612738,100.0,100.0,73.8014854827819,80.13620885357548,78.57142857142864,42.433234421364986,42.526315789473685,35.36977491961415,18.029350104821802,66.7202572347267,0.0,52.46455097906819,100.0,50.00000000000004,57.86350148367953,58.73684210526315,61.575562700964625,32.914046121593294,47.10610932475885
21400047,2014-11-03,DEN vs. SAC,Denver Nuggets,1610612743,Sacramento Kings,1610612758,0.0,100.0,53.00472653612424,93.98410896708286,35.714285714285744,88.13056379821958,52.0,26.04501607717042,39.83228511530398,27.491961414791,0.0,52.32950708980418,32.576617480136214,67.1428571428572,53.41246290801187,67.78947368421052,6.591639871382636,74.84276729559748,25.562700964630224
21400048,2014-11-03,UTA @ LAC,Utah Jazz,1610612762,Los Angeles Clippers,1610612746,0.0,0.0,17.960837272113437,18.388195232690123,55.71428571428576,81.00890207715133,44.42105263157895,0.964630225080386,58.700209643605874,43.08681672025724,100.0,82.10668467251857,56.75368898978434,92.85714285714285,20.474777448071215,64.21052631578948,65.11254019292605,7.547169811320755,78.4565916398714
21400049,2014-11-04,IND vs. MIL,Indiana Pacers,1610612754,Milwaukee Bucks,1610612749,0.0,100.0,30.114787305874408,56.072644721906926,44.28571428571432,41.839762611275965,87.57894736842105,21.061093247588424,35.84905660377358,43.08681672025724,0.0,32.95070898041864,44.49489216799092,72.85714285714292,47.774480712166174,35.368421052631575,49.19614147909968,83.22851153039832,49.03536977491962
21400050,2014-11-04,MIA vs. HOU,Miami Heat,1610612748,Houston Rockets,1610612745,0.0,100.0,15.462525320729236,0.0,68.57142857142863,9.495548961424333,11.578947368421053,0.0,49.895178197064986,41.15755627009647,0.0,66.64415935178934,56.980703745743476,51.428571428571466,72.10682492581603,45.89473684210526,31.189710610932476,81.76100628930818,78.4565916398714
21400051,2014-11-04,NYK vs. WAS,New York Knicks,1610612752,Washington Wizards,1610612764,0.0,100.0,0.0,44.94892167990919,28.57142857142859,45.103857566765576,7.7894736842105265,19.292604501607716,48.21802935010482,1.9292604501607695,0.0,36.79945982444294,52.213393870601585,77.1428571428572,43.62017804154303,83.15789473684211,55.14469453376206,53.878406708595385,58.84244372990356
21400052,2014-11-04,TOR vs. OKC,Toronto Raptors,1610612761,Oklahoma City Thunder,1610612760,100.0,100.0,66.98176907494936,56.64018161180476,67.1428571428572,49.25816023738873,25.263157894736842,12.057877813504824,16.9811320754717,64.79099678456592,0.0,66.77920324105334,89.55732122587968,55.71428571428576,100.0,92.21052631578948,8.842443729903538,48.0083857442348,56.91318327974278
21400053,2014-11-04,CHI vs. ORL,Chicago Bulls,1610612741,Orlando Magic,1610612753,100.0,100.0,49.29101958136394,53.00794551645856,48.57142857142861,72.40356083086054,81.26315789473684,24.919614147909968,35.42976939203354,66.7202572347267,0.0,21.066846725185687,52.44040862656073,64.28571428571433,31.750741839762615,42.31578947368421,10.610932475884244,51.36268343815513,17.684887459807076
21400054,2014-11-04,CHA @ NOP,Charlotte Hornets,1610612766,New Orleans Pelicans,1610612740,0.0,0.0,12.559081701553005,68.33144154370035,17.142857142857157,31.15727002967359,81.47368421052632,4.501607717041801,0.0,33.279742765273326,100.0,41.32343011478731,52.78093076049943,70.00000000000006,67.35905044510386,45.26315789473684,28.938906752411576,23.270440251572328,56.91318327974278
21400055,2014-11-04,CLE @ POR,Cleveland Cavaliers,1610612739,Portland Trail Blazers,1610612757,0.0,0.0,62.25523295070899,46.424517593643586,71.42857142857149,58.160237388724035,43.368421052631575,30.22508038585209,40.88050314465409,72.50803858520902,100.0,60.364618501012835,81.61180476730988,60.00000000000004,48.6646884272997,100.0,27.813504823151124,29.559748427672954,68.64951768488747
21400056,2014-11-04,PHX @ LAL,Phoenix Suns,1610612756,Los Angeles Lakers,1610612747,100.0,0.0,58.20391627278866,80.36322360953461,62.85714285714291,53.70919881305638,49.89473684210527,5.305466237942122,54.926624737945495,45.17684887459807,100.0,36.32680621201891,78.32009080590238,38.5714285714286,70.32640949554896,50.73684210526316,14.308681672025724,23.060796645702304,9.807073954983924
21400057,2014-11-05,CHA vs. MIA,Charlotte Hornets,1610612766,Miami Heat,1610612748,100.0,100.0,12.559081701553005,68.33144154370035,17.142857142857157,31.15727002967359,81.47368421052632,4.501607717041801,0.0,33.279742765273326,0.0,15.462525320729236,0.0,68.57142857142863,9.495548961424333,11.578947368421053,0.0,49.895178197064986,41.15755627009647
21400058,2014-11-05,ORL @ PHI,Orlando Magic,1610612753,Philadelphia 76ers,1610612755,100.0,0.0,21.066846725185687,52.44040862656073,64.28571428571433,31.750741839762615,42.31578947368421,10.610932475884244,51.36268343815513,17.684887459807076,100.0,0.4726536124240378,50.73779795686719,0.0,78.04154302670622,27.368421052631582,9.163987138263666,100.0,4.019292604501608
21400059,2014-11-05,BOS vs. TOR,Boston Celtics,1610612738,Toronto Raptors,1610612761,0.0,100.0,52.46455097906819,100.0,50.00000000000004,57.86350148367953,58.73684210526315,61.575562700964625,32.914046121593294,47.10610932475885,0.0,66.98176907494936,56.64018161180476,67.1428571428572,49.25816023738873,25.263157894736842,12.057877813504824,16.9811320754717,64.79099678456592
21400060,2014-11-05,MIN @ BKN,Minnesota Timberwolves,1610612750,Brooklyn Nets,1610612751,100.0,0.0,32.4780553679946,55.618615209988654,42.8571428571429,69.43620178041543,0.0,23.311897106109324,53.459119496855344,0.0,100.0,33.96353814989872,53.802497162315554,61.42857142857147,38.87240356083086,46.526315789473685,14.469453376205788,32.914046121593294,43.08681672025724
21400061,2014-11-05,NYK @ DET,New York Knicks,1610612752,Detroit Pistons,1610612765,0.0,0.0,0.0,44.94892167990919,28.57142857142859,45.103857566765576,7.7894736842105265,19.292604501607716,48.21802935010482,1.9292604501607695,100.0,36.59689399054693,80.36322360953461,34.28571428571431,99.70326409495549,47.1578947368421,23.311897106109324,25.78616352201258,31.35048231511255
21400062,2014-11-05,MIL vs. CHI,Milwaukee Bucks,1610612749,Chicago Bulls,1610612741,0.0,100.0,32.95070898041864,44.49489216799092,72.85714285714292,47.774480712166174,35.368421052631575,49.19614147909968,83.22851153039832,49.03536977491962,0.0,49.29101958136394,53.00794551645856,48.57142857142861,72.40356083086054,81.26315789473684,24.919614147909968,35.42976939203354,66.7202572347267
21400063,2014-11-05,IND @ WAS,Indiana Pacers,1610612754,Washington Wizards,1610612764,0.0,0.0,30.114787305874408,56.072644721906926,44.28571428571432,41.839762611275965,87.57894736842105,21.061093247588424,35.84905660377358,43.08681672025724,100.0,36.79945982444294,52.213393870601585,77.1428571428572,43.62017804154303,83.15789473684211,55.14469453376206,53.878406708595385,58.84244372990356
21400064,2014-11-05,ATL @ SAS,Atlanta Hawks,1610612737,San Antonio Spurs,1610612759,0.0,0.0,59.01417960837272,41.88422247446084,82.85714285714292,0.0,43.15789473684211,77.97427652733118,40.041928721174,86.33440514469454,100.0,62.525320729237,59.47786606129398,85.7142857142858,27.002967359050444,77.05263157894737,60.12861736334405,35.63941299790356,76.52733118971064
21400065,2014-11-05,PHX vs. MEM,Phoenix Suns,1610612756,Memphis Grizzlies,1610612763,0.0,100.0,58.20391627278866,80.36322360953461,62.85714285714291,53.70919881305638,49.89473684210527,5.305466237942122,54.926624737945495,45.17684887459807,0.0,35.584064821066846,49.148694665153236,71.42857142857149,41.839762611275965,48.0,24.27652733118971,24.737945492662476,76.52733118971064
21400066,2014-11-05,UTA vs. CLE,Utah Jazz,1610612762,Cleveland Cavaliers,1610612739,100.0,100.0,17.960837272113437,18.388195232690123,55.71428571428576,81.00890207715133,44.42105263157895,0.964630225080386,58.700209643605874,43.08681672025724,0.0,62.25523295070899,46.424517593643586,71.42857142857149,58.160237388724035,43.368421052631575,30.22508038585209,40.88050314465409,72.50803858520902
21400067,2014-11-05,DEN @ SAC,Denver Nuggets,1610612743,Sacramento Kings,1610612758,0.0,0.0,53.00472653612424,93.98410896708286,35.714285714285744,88.13056379821958,52.0,26.04501607717042,39.83228511530398,27.491961414791,100.0,52.32950708980418,32.576617480136214,67.1428571428572,53.41246290801187,67.78947368421052,6.591639871382636,74.84276729559748,25.562700964630224
21400068,2014-11-05,GSW vs. LAC,Golden State Warriors,1610612744,Los Angeles Clippers,1610612746,100.0,100.0,100.0,91.60045402951191,100.0,40.94955489614243,85.89473684210527,100.0,43.81551362683438,100.0,0.0,82.10668467251857,56.75368898978434,92.85714285714285,20.474777448071215,64.21052631578948,65.11254019292605,7.547169811320755,78.4565916398714
21400069,2014-11-06,HOU vs. SAS,Houston Rockets,1610612745,San Antonio Spurs,1610612759,100.0,100.0,66.64415935178934,56.980703745743476,51.428571428571466,72.10682492581603,45.89473684210526,31.189710610932476,81.76100628930818,78.4565916398714,0.0,62.525320729237,59.47786606129398,85.7142857142858,27.002967359050444,77.05263157894737,60.12861736334405,35.63941299790356,76.52733118971064
21400070,2014-11-06,DAL @ POR,Dallas Mavericks,1610612742,Portland Trail Blazers,1610612757,0.0,0.0,73.8014854827819,80.13620885357548,78.57142857142864,42.433234421364986,42.526315789473685,35.36977491961415,18.029350104821802,66.7202572347267,100.0,60.364618501012835,81.61180476730988,60.00000000000004,48.6646884272997,100.0,27.813504823151124,29.559748427672954,68.64951768488747
21400071,2014-11-07,CHA vs. ATL,Charlotte Hornets,1610612766,Atlanta Hawks,1610612737,100.0,100.0,12.559081701553005,68.33144154370035,17.142857142857157,31.15727002967359,81.47368421052632,4.501607717041801,0.0,33.279742765273326,0.0,59.01417960837272,41.88422247446084,82.85714285714292,0.0,43.15789473684211,77.97427652733118,40.041928721174,86.33440514469454
21400072,2014-11-07,ORL vs. MIN,Orlando Magic,1610612753,Minnesota Timberwolves,1610612750,100.0,100.0,21.066846725185687,52.44040862656073,64.28571428571433,31.750741839762615,42.31578947368421,10.610932475884244,51.36268343815513,17.684887459807076,0.0,32.4780553679946,55.618615209988654,42.8571428571429,69.43620178041543,0.0,23.311897106109324,53.459119496855344,0.0
