GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_POSS,TEAM_1_PPP,TEAM_1_DEF_PPP,TEAM_1_TS%,TEAM_1_eFG%,TEAM_1_FGA,TEAM_1_FGM,TEAM_1_FG3M,TEAM_1_FTA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_POSS,TEAM_2_PPP,TEAM_2_DEF_PPP,TEAM_2_TS%,TEAM_2_eFG%,TEAM_2_FGA,TEAM_2_FGM,TEAM_2_FG3M,TEAM_2_FTA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
0021000031,2010-10-30,WAS @ ATL,Washington Wizards,1610612764,Atlanta Hawks,1610612737,L,0,7977.0,8012.56,0.9955619677106942,0.9722236089339736,0.5134817111164895,0.4709639953542393,6888.0,3048.0,392.0,1999.0,0.443,1013.0,2374.0,1592.0,1258.0,0.28,1,7790.0,7545.32,1.0324280481145929,1.0572116225686916,0.5417758564092293,0.5011665888940737,6429.0,2971.0,502.0,1728.0,0.462,762.0,2460.0,1802.0,1118.0,0.537
0021000032,2010-10-30,CLE vs. SAC,Cleveland Cavaliers,1610612739,Sacramento Kings,1610612758,L,1,7827.0,7870.0,0.9945362134688691,1.035705209656925,0.5176587301587302,0.4724687829095833,6647.0,2886.0,509.0,2075.0,0.434,856.0,2449.0,1720.0,1166.0,0.232,0,8151.0,8103.64,1.0058442872585653,0.9658622544930426,0.5191296505762587,0.479724888952572,6979.0,3134.0,428.0,1981.0,0.449,1071.0,2526.0,1675.0,1324.0,0.293
0021000033,2010-10-30,POR @ NYK,Portland Trail Blazers,1610612757,New York Knicks,1610612752,W,0,7896.0,7480.4,1.055558526282017,1.1675846211432543,0.5330524951393389,0.4864373389907562,6599.0,2951.0,518.0,1835.0,0.447,996.0,2230.0,1736.0,1070.0,0.585,1,8734.0,8061.28,1.0834507671238316,0.9794970525772583,0.5609303711619877,0.5129605358963157,6867.0,3140.0,765.0,2087.0,0.457,847.0,2470.0,1757.0,1123.0,0.512
0021000034,2010-10-30,IND vs. PHI,Indiana Pacers,1610612754,Philadelphia 76ers,1610612755,W,1,8183.0,8030.4,1.0190027894002789,1.0110330743175933,0.5325809642819952,0.4855606306173567,6787.0,3003.0,585.0,2035.0,0.442,914.0,2657.0,1611.0,1262.0,0.451,0,8119.0,7803.4400000000005,1.0404385758075925,1.048640086936018,0.5348174809365465,0.49387544273907913,6776.0,3125.0,443.0,1851.0,0.461,850.0,2578.0,1861.0,1063.0,0.5
0021000035,2010-10-30,DET @ CHI,Detroit Pistons,1610612765,Chicago Bulls,1610612741,L,0,7951.0,7598.76,1.046354931594102,1.064252588580242,0.5327117581163001,0.4952610200090266,6647.0,3056.0,472.0,1854.0,0.46,931.0,2236.0,1730.0,1067.0,0.366,1,8087.0,7664.52,1.0551215209823968,1.037377422199955,0.5412608493116945,0.5006072567177774,6587.0,3042.0,511.0,2008.0,0.462,967.0,2654.0,1827.0,1161.0,0.756
0021000036,2010-10-30,MEM vs. MIN,Memphis Grizzlies,1610612763,Minnesota Timberwolves,1610612750,W,1,8195.0,7847.64,1.0442629886182342,1.0561136851333648,0.5340404345831422,0.4932362887810616,6801.0,3200.0,309.0,1981.0,0.471,970.0,2391.0,1691.0,1145.0,0.561,0,8288.0,8196.880000000001,1.011116424786016,0.9997706444403235,0.5256295123720808,0.48253493013972054,7014.0,3090.0,589.0,1977.0,0.441,1085.0,2556.0,1650.0,1398.0,0.207
0021000037,2010-10-30,DEN @ HOU,Denver Nuggets,1610612743,Houston Rockets,1610612745,W,0,8811.0,8047.76,1.094838812290625,1.0791822817777865,0.5735013850992481,0.5256313322244065,6613.0,3145.0,662.0,2429.0,0.476,791.0,2652.0,1813.0,1157.0,0.61,1,8685.0,8039.52,1.0802883754253985,1.09596095289271,0.5502742184015247,0.5030107526881721,6975.0,3170.0,677.0,2083.0,0.454,962.0,2549.0,1955.0,1110.0,0.524
0021000038,2010-10-30,CHA @ MIL,Charlotte Bobcats,1610612766,Milwaukee Bucks,1610612749,L,0,7650.0,7588.56,1.0080963977355386,0.9928102301358888,0.5279823757412458,0.48224666142969363,6365.0,2873.0,393.0,1999.0,0.451,848.0,2444.0,1728.0,1192.0,0.415,1,7534.0,7612.64,0.9896698123121545,1.0049076273145716,0.5110124748359931,0.46691625916870416,6544.0,2814.0,483.0,1881.0,0.43,862.0,2480.0,1545.0,1103.0,0.427
0021000039,2010-10-30,SAS vs. NOH,San Antonio Spurs,1610612759,New Orleans Hornets,1610612740,L,1,8502.0,7772.96,1.0937918116135938,1.0014203083510014,0.5667274588852627,0.5266294508147255,6628.0,3148.0,685.0,1984.0,0.475,829.0,2603.0,1836.0,1101.0,0.744,0,7784.0,7495.68,1.0384648224043715,1.1342533299180328,0.5367772402036775,0.49345386533665836,6416.0,2944.0,444.0,1897.0,0.459,824.0,2468.0,1691.0,1069.0,0.561
0021000040,2010-10-31,NJN vs. MIA,New Jersey Nets,1610612751,Miami Heat,1610612748,L,1,7722.0,7708.64,1.0017331202391082,1.0856649162498184,0.5171693250679111,0.47416390479059956,6638.0,2918.0,459.0,1881.0,0.44,909.0,2440.0,1723.0,1152.0,0.293,0,8369.0,7659.72,1.092598685069428,1.0081308455139353,0.5726136195694416,0.5244405649896842,6301.0,3031.0,547.0,2288.0,0.481,790.0,2666.0,1639.0,1142.0,0.707
0021000041,2010-10-31,LAC vs. DAL,Los Angeles Clippers,1610612746,Dallas Mavericks,1610612742,L,1,8089.0,7944.28,1.0182168805731924,1.0347067323911041,0.5352501495444849,0.4961328480436761,6594.0,3015.0,513.0,2187.0,0.457,955.0,2501.0,1813.0,1343.0,0.39,0,8220.0,7642.0,1.0756346506150223,1.058492541219576,0.5647931840043974,0.5247563051214607,6463.0,3069.0,645.0,1850.0,0.475,780.0,2618.0,1954.0,1145.0,0.695
0021000042,2010-10-31,OKC vs. UTA,Oklahoma City Thunder,1610612760,Utah Jazz,1610612762,L,1,8596.0,7918.4400000000005,1.0855673592273225,1.029621996251787,0.5606984073973574,0.5007565441065214,6609.0,3066.0,487.0,2401.0,0.464,903.0,2604.0,1672.0,1156.0,0.671,0,8153.0,7773.84,1.0487738363537196,1.1057598304055654,0.5437624385741192,0.4979514415781487,6590.0,3064.0,435.0,2061.0,0.465,898.0,2338.0,1921.0,1175.0,0.476
0021000043,2010-10-31,GSW @ LAL,Golden State Warriors,1610612744,Los Angeles Lakers,1610612747,L,0,8477.0,8035.8,1.0549043032429877,1.035491176983001,0.5438994969715635,0.509933304952462,7047.0,3251.0,685.0,1695.0,0.461,955.0,2370.0,1847.0,1198.0,0.439,1,8321.0,7711.76,1.0790014212060541,1.0992302665020695,0.5454419121734296,0.5017019387302057,6757.0,3128.0,524.0,1979.0,0.463,989.0,2616.0,1801.0,1073.0,0.695
0021000044,2010-11-01,CHI vs. POR,Chicago Bulls,1610612741,Portland Trail Blazers,1610612757,W,1,8087.0,7664.52,1.0551215209823968,1.0302014998982323,0.5412608493116945,0.5006072567177774,6587.0,3042.0,511.0,2008.0,0.462,967.0,2654.0,1827.0,1161.0,0.756,0,7896.0,7480.4,1.055558526282017,1.0810919202181701,0.5330524951393389,0.4864373389907562,6599.0,2951.0,518.0,1835.0,0.447,996.0,2230.0,1736.0,1070.0,0.585
0021000045,2010-11-01,SAC vs. TOR,Sacramento Kings,1610612758,Toronto Raptors,1610612761,W,1,8151.0,8103.64,1.0058442872585653,1.0025124511947716,0.5191296505762587,0.479724888952572,6979.0,3134.0,428.0,1981.0,0.449,1071.0,2526.0,1675.0,1324.0,0.293,0,8124.0,7867.4400000000005,1.0326103535584636,1.0360422195784142,0.5327604387994397,0.49096965210954846,6755.0,3144.0,345.0,1976.0,0.465,963.0,2343.0,1795.0,1206.0,0.268
0021000046,2010-11-01,SAS @ LAC,San Antonio Spurs,1610612759,Los Angeles Clippers,1610612746,W,0,8502.0,7772.96,1.0937918116135938,1.0406588995697907,0.5667274588852627,0.5266294508147255,6628.0,3148.0,685.0,1984.0,0.475,829.0,2603.0,1836.0,1101.0,0.744,1,8089.0,7944.28,1.0182168805731924,1.0702039706556163,0.5352501495444849,0.4961328480436761,6594.0,3015.0,513.0,2187.0,0.457,955.0,2501.0,1813.0,1343.0,0.39
0021000047,2010-11-02,ATL @ CLE,Atlanta Hawks,1610612737,Cleveland Cavaliers,1610612739,W,0,7790.0,7545.32,1.0324280481145929,1.037331750011928,0.5417758564092293,0.5011665888940737,6429.0,2971.0,502.0,1728.0,0.462,762.0,2460.0,1802.0,1118.0,0.537,1,7827.0,7870.0,0.9945362134688691,0.9898348157560356,0.5176587301587302,0.4724687829095833,6647.0,2886.0,509.0,2075.0,0.434,856.0,2449.0,1720.0,1166.0,0.232
0021000048,2010-11-02,PHI @ WAS,Philadelphia 76ers,1610612755,Washington Wizards,1610612764,L,0,8119.0,7803.4400000000005,1.0404385758075925,1.0222414729913987,0.5348174809365465,0.49387544273907913,6776.0,3125.0,443.0,1851.0,0.461,850.0,2578.0,1861.0,1063.0,0.5,1,7977.0,8012.56,0.9955619677106942,1.0132841438940863,0.5134817111164895,0.4709639953542393,6888.0,3048.0,392.0,1999.0,0.443,1013.0,2374.0,1592.0,1258.0,0.28
0021000049,2010-11-02,DET vs. BOS,Detroit Pistons,1610612765,Boston Celtics,1610612738,L,1,7951.0,7598.76,1.046354931594102,1.0413541156715043,0.5327117581163001,0.4952610200090266,6647.0,3056.0,472.0,1854.0,0.46,931.0,2236.0,1730.0,1067.0,0.366,0,7913.0,7608.8,1.0399800231311114,1.0449742403532751,0.5609828720508166,0.5188937128155652,6219.0,3023.0,408.0,1895.0,0.486,639.0,2542.0,1921.0,1195.0,0.683
0021000050,2010-11-02,MIA vs. MIN,Miami Heat,1610612748,Minnesota Timberwolves,1610612750,W,1,8369.0,7659.72,1.092598685069428,1.0820238859906106,0.5726136195694416,0.5244405649896842,6301.0,3031.0,547.0,2288.0,0.481,790.0,2666.0,1639.0,1142.0,0.707,0,8288.0,8196.880000000001,1.011116424786016,1.0209982334741998,0.5256295123720808,0.48253493013972054,7014.0,3090.0,589.0,1977.0,0.441,1085.0,2556.0,1650.0,1398.0,0.207
0021000051,2011-03-28,ORL @ NYK,Orlando Magic,1610612753,New York Knicks,1610612752,L,0,8135.0,7695.4400000000005,1.0571195409229361,1.1349578451654485,0.5544997982397784,0.5211355482764,6411.0,2956.0,770.0,2101.0,0.461,864.0,2679.0,1636.0,1224.0,0.634,1,8734.0,8061.28,1.0834507671238316,1.0091449496854097,0.5609303711619877,0.5129605358963157,6867.0,3140.0,765.0,2087.0,0.457,847.0,2470.0,1757.0,1123.0,0.512
0021000052,2010-11-02,MIL vs. POR,Milwaukee Bucks,1610612749,Portland Trail Blazers,1610612757,L,1,7534.0,7612.64,0.9896698123121545,1.0372223039576283,0.5110124748359931,0.46691625916870416,6544.0,2814.0,483.0,1881.0,0.43,862.0,2480.0,1545.0,1103.0,0.427,0,7896.0,7480.4,1.055558526282017,1.0071653922250148,0.5330524951393389,0.4864373389907562,6599.0,2951.0,518.0,1835.0,0.447,996.0,2230.0,1736.0,1070.0,0.585
0021000053,2010-11-02,LAL vs. MEM,Los Angeles Lakers,1610612747,Memphis Grizzlies,1610612763,W,1,8321.0,7711.76,1.0790014212060541,1.0626627384669647,0.5454419121734296,0.5017019387302057,6757.0,3128.0,524.0,1979.0,0.463,989.0,2616.0,1801.0,1073.0,0.695,0,8195.0,7847.64,1.0442629886182342,1.0603187709935726,0.5340404345831422,0.4932362887810616,6801.0,3200.0,309.0,1981.0,0.471,970.0,2391.0,1691.0,1145.0,0.561
0021000054,2010-11-03,DET @ ATL,Detroit Pistons,1610612765,Atlanta Hawks,1610612737,L,0,7951.0,7598.76,1.046354931594102,1.0251672641325689,0.5327117581163001,0.4952610200090266,6647.0,3056.0,472.0,1854.0,0.46,931.0,2236.0,1730.0,1067.0,0.366,1,7790.0,7545.32,1.0324280481145929,1.0537657779921858,0.5417758564092293,0.5011665888940737,6429.0,2971.0,502.0,1728.0,0.462,762.0,2460.0,1802.0,1118.0,0.537
