GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
0021000032,2010-10-30,CLE vs. SAC,Cleveland Cavaliers,1610612739,Sacramento Kings,1610612758,L,1,7827,6647,0.434,856,2449,1720,1166,0.232,0,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000033,2010-10-30,NYK vs. POR,New York Knicks,1610612752,Portland Trail Blazers,1610612757,L,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,7896,6599,0.447,996,2230,1736,1070,0.585
0021000034,2010-10-30,IND vs. PHI,Indiana Pacers,1610612754,Philadelphia 76ers,1610612755,W,1,8183,6787,0.442,914,2657,1611,1262,0.451,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021000035,2010-10-30,CHI vs. DET,Chicago Bulls,1610612741,Detroit Pistons,1610612765,W,1,8087,6587,0.462,967,2654,1827,1161,0.756,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021000036,2010-10-30,MIN @ MEM,Minnesota Timberwolves,1610612750,Memphis Grizzlies,1610612763,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,8195,6801,0.471,970,2391,1691,1145,0.561
0021000037,2010-10-30,HOU vs. DEN,Houston Rockets,1610612745,Denver Nuggets,1610612743,L,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021000038,2010-10-30,MIL vs. CHA,Milwaukee Bucks,1610612749,Charlotte Bobcats,1610612766,W,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,7650,6365,0.451,848,2444,1728,1192,0.415
0021000039,2010-10-30,NOH @ SAS,New Orleans Hornets,1610612740,San Antonio Spurs,1610612759,W,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000040,2010-10-31,NJN vs. MIA,New Jersey Nets,1610612751,Miami Heat,1610612748,L,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,8369,6301,0.481,790,2666,1639,1142,0.707
0021000041,2010-10-31,LAC vs. DAL,Los Angeles Clippers,1610612746,Dallas Mavericks,1610612742,L,1,8089,6594,0.457,955,2501,1813,1343,0.39,0,8220,6463,0.475,780,2618,1954,1145,0.695
0021000042,2010-10-31,UTA @ OKC,Utah Jazz,1610612762,Oklahoma City Thunder,1610612760,W,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000043,2010-10-31,GSW @ LAL,Golden State Warriors,1610612744,Los Angeles Lakers,1610612747,L,0,8477,7047,0.461,955,2370,1847,1198,0.439,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021000044,2010-11-01,POR @ CHI,Portland Trail Blazers,1610612757,Chicago Bulls,1610612741,L,0,7896,6599,0.447,996,2230,1736,1070,0.585,1,8087,6587,0.462,967,2654,1827,1161,0.756
0021000045,2010-11-01,SAC vs. TOR,Sacramento Kings,1610612758,Toronto Raptors,1610612761,W,1,8151,6979,0.449,1071,2526,1675,1324,0.293,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000046,2010-11-01,SAS @ LAC,San Antonio Spurs,1610612759,Los Angeles Clippers,1610612746,W,0,8502,6628,0.475,829,2603,1836,1101,0.744,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021000047,2010-11-02,CLE vs. ATL,Cleveland Cavaliers,1610612739,Atlanta Hawks,1610612737,L,1,7827,6647,0.434,856,2449,1720,1166,0.232,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021000048,2010-11-02,WAS vs. PHI,Washington Wizards,1610612764,Philadelphia 76ers,1610612755,W,1,7977,6888,0.443,1013,2374,1592,1258,0.28,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021000049,2010-11-02,DET vs. BOS,Detroit Pistons,1610612765,Boston Celtics,1610612738,L,1,7951,6647,0.46,931,2236,1730,1067,0.366,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021000050,2010-11-02,MIA vs. MIN,Miami Heat,1610612748,Minnesota Timberwolves,1610612750,W,1,8369,6301,0.481,790,2666,1639,1142,0.707,0,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000051,2011-03-28,NYK vs. ORL,New York Knicks,1610612752,Orlando Magic,1610612753,W,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,8135,6411,0.461,864,2679,1636,1224,0.634
0021000052,2010-11-02,POR @ MIL,Portland Trail Blazers,1610612757,Milwaukee Bucks,1610612749,W,0,7896,6599,0.447,996,2230,1736,1070,0.585,1,7534,6544,0.43,862,2480,1545,1103,0.427
0021000053,2010-11-02,LAL vs. MEM,Los Angeles Lakers,1610612747,Memphis Grizzlies,1610612763,W,1,8321,6757,0.463,989,2616,1801,1073,0.695,0,8195,6801,0.471,970,2391,1691,1145,0.561
0021000054,2010-11-03,ATL vs. DET,Atlanta Hawks,1610612737,Detroit Pistons,1610612765,W,1,7790,6429,0.462,762,2460,1802,1118,0.537,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021000055,2010-11-03,NJN vs. CHA,New Jersey Nets,1610612751,Charlotte Bobcats,1610612766,L,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,7650,6365,0.451,848,2444,1728,1192,0.415
0021000056,2010-11-03,MIN @ ORL,Minnesota Timberwolves,1610612750,Orlando Magic,1610612753,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,8135,6411,0.461,864,2679,1636,1224,0.634
0021000057,2010-11-03,PHI vs. IND,Philadelphia 76ers,1610612755,Indiana Pacers,1610612754,W,1,8119,6776,0.461,850,2578,1861,1063,0.5,0,8183,6787,0.442,914,2657,1611,1262,0.451
0021000058,2010-11-03,MIL @ BOS,Milwaukee Bucks,1610612749,Boston Celtics,1610612738,L,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,7913,6219,0.486,639,2542,1921,1195,0.683
0021000059,2010-11-03,HOU vs. NOH,Houston Rockets,1610612745,New Orleans Hornets,1610612740,L,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,7784,6416,0.459,824,2468,1691,1069,0.561
0021000060,2010-11-03,DAL @ DEN,Dallas Mavericks,1610612742,Denver Nuggets,1610612743,W,0,8220,6463,0.475,780,2618,1954,1145,0.695,1,8811,6613,0.476,791,2652,1813,1157,0.61
0021000061,2010-11-03,UTA vs. TOR,Utah Jazz,1610612762,Toronto Raptors,1610612761,W,1,8153,6590,0.465,898,2338,1921,1175,0.476,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000062,2010-11-03,PHX vs. SAS,Phoenix Suns,1610612756,San Antonio Spurs,1610612759,L,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,8502,6628,0.475,829,2603,1836,1101,0.744
0021000063,2010-11-03,MEM @ GSW,Memphis Grizzlies,1610612763,Golden State Warriors,1610612744,L,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,8477,7047,0.461,955,2370,1847,1198,0.439
0021000064,2010-11-03,OKC @ LAC,Oklahoma City Thunder,1610612760,Los Angeles Clippers,1610612746,L,0,8596,6609,0.464,903,2604,1672,1156,0.671,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021000065,2010-11-03,LAL @ SAC,Los Angeles Lakers,1610612747,Sacramento Kings,1610612758,W,0,8321,6757,0.463,989,2616,1801,1073,0.695,1,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000066,2010-11-04,NYK @ CHI,New York Knicks,1610612752,Chicago Bulls,1610612741,W,0,8734,6867,0.457,847,2470,1757,1123,0.512,1,8087,6587,0.462,967,2654,1827,1161,0.756
0021000067,2010-11-04,OKC @ POR,Oklahoma City Thunder,1610612760,Portland Trail Blazers,1610612757,W,0,8596,6609,0.464,903,2604,1672,1156,0.671,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021000068,2010-11-05,MIL @ IND,Milwaukee Bucks,1610612749,Indiana Pacers,1610612754,W,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,8183,6787,0.442,914,2657,1611,1262,0.451
0021000069,2010-11-05,NJN @ ORL,New Jersey Nets,1610612751,Orlando Magic,1610612753,L,0,7722,6638,0.44,909,2440,1723,1152,0.293,1,8135,6411,0.461,864,2679,1636,1224,0.634
0021000070,2010-11-05,CLE @ PHI,Cleveland Cavaliers,1610612739,Philadelphia 76ers,1610612755,W,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,8119,6776,0.461,850,2578,1861,1063,0.5
0021000071,2010-11-05,DET vs. CHA,Detroit Pistons,1610612765,Charlotte Bobcats,1610612766,W,1,7951,6647,0.46,931,2236,1730,1067,0.366,0,7650,6365,0.451,848,2444,1728,1192,0.415
0021000072,2010-11-05,WAS @ NYK,Washington Wizards,1610612764,New York Knicks,1610612752,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8734,6867,0.457,847,2470,1757,1123,0.512
0021000073,2010-11-05,BOS vs. CHI,Boston Celtics,1610612738,Chicago Bulls,1610612741,W,1,7913,6219,0.486,639,2542,1921,1195,0.683,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021000074,2010-11-05,MIN vs. ATL,Minnesota Timberwolves,1610612750,Atlanta Hawks,1610612737,L,1,8288,7014,0.441,1085,2556,1650,1398,0.207,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021000075,2010-11-05,MIA @ NOH,Miami Heat,1610612748,New Orleans Hornets,1610612740,L,0,8369,6301,0.481,790,2666,1639,1142,0.707,1,7784,6416,0.459,824,2468,1691,1069,0.561
0021000076,2010-11-05,MEM @ PHX,Memphis Grizzlies,1610612763,Phoenix Suns,1610612756,L,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,8611,6844,0.47,821,2478,1945,1169,0.488
0021000077,2010-11-05,LAC @ DEN,Los Angeles Clippers,1610612746,Denver Nuggets,1610612743,L,0,8089,6594,0.457,955,2501,1813,1343,0.39,1,8811,6613,0.476,791,2652,1813,1157,0.61
0021000078,2010-11-05,UTA @ GSW,Utah Jazz,1610612762,Golden State Warriors,1610612744,L,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,8477,7047,0.461,955,2370,1847,1198,0.439
0021000079,2010-11-05,LAL vs. TOR,Los Angeles Lakers,1610612747,Toronto Raptors,1610612761,W,1,8321,6757,0.463,989,2616,1801,1073,0.695,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000080,2010-11-06,ORL @ CHA,Orlando Magic,1610612753,Charlotte Bobcats,1610612766,W,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,7650,6365,0.451,848,2444,1728,1192,0.415
0021000081,2010-11-06,WAS vs. CLE,Washington Wizards,1610612764,Cleveland Cavaliers,1610612739,L,1,7977,6888,0.443,1013,2374,1592,1258,0.28,0,7827,6647,0.434,856,2449,1720,1166,0.232
0021000082,2010-11-06,NJN @ MIA,New Jersey Nets,1610612751,Miami Heat,1610612748,L,0,7722,6638,0.44,909,2440,1723,1152,0.293,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021000083,2010-11-06,MIL vs. NOH,Milwaukee Bucks,1610612749,New Orleans Hornets,1610612740,L,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,7784,6416,0.459,824,2468,1691,1069,0.561
0021000084,2010-11-06,HOU @ SAS,Houston Rockets,1610612745,San Antonio Spurs,1610612759,L,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000085,2010-11-06,DEN @ DAL,Denver Nuggets,1610612743,Dallas Mavericks,1610612742,W,0,8811,6613,0.476,791,2652,1813,1157,0.61,1,8220,6463,0.475,780,2618,1954,1145,0.695
0021000086,2010-11-06,UTA vs. LAC,Utah Jazz,1610612762,Los Angeles Clippers,1610612746,W,1,8153,6590,0.465,898,2338,1921,1175,0.476,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000087,2010-11-06,POR vs. TOR,Portland Trail Blazers,1610612757,Toronto Raptors,1610612761,W,1,7896,6599,0.447,996,2230,1736,1070,0.585,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000088,2010-11-06,MEM @ SAC,Memphis Grizzlies,1610612763,Sacramento Kings,1610612758,W,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000089,2010-11-07,PHI @ NYK,Philadelphia 76ers,1610612755,New York Knicks,1610612752,W,0,8119,6776,0.461,850,2578,1861,1063,0.5,1,8734,6867,0.457,847,2470,1757,1123,0.512
0021000090,2010-11-07,PHX @ ATL,Phoenix Suns,1610612756,Atlanta Hawks,1610612737,W,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,7790,6429,0.462,762,2460,1802,1118,0.537
0021000091,2010-11-07,DET vs. GSW,Detroit Pistons,1610612765,Golden State Warriors,1610612744,W,1,7951,6647,0.46,931,2236,1730,1067,0.366,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021000092,2010-11-07,MIN @ HOU,Minnesota Timberwolves,1610612750,Houston Rockets,1610612745,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,8685,6975,0.454,962,2549,1955,1110,0.524
0021000093,2010-11-07,OKC vs. BOS,Oklahoma City Thunder,1610612760,Boston Celtics,1610612738,L,1,8596,6609,0.464,903,2604,1672,1156,0.671,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021000094,2010-11-07,POR @ LAL,Portland Trail Blazers,1610612757,Los Angeles Lakers,1610612747,L,0,7896,6599,0.447,996,2230,1736,1070,0.585,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021000095,2010-11-08,CHA vs. SAS,Charlotte Bobcats,1610612766,San Antonio Spurs,1610612759,L,1,7650,6365,0.451,848,2444,1728,1192,0.415,0,8502,6628,0.475,829,2603,1836,1101,0.744
0021000096,2010-11-08,ORL vs. ATL,Orlando Magic,1610612753,Atlanta Hawks,1610612737,W,1,8135,6411,0.461,864,2679,1636,1224,0.634,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021000097,2010-11-08,TOR vs. GSW,Toronto Raptors,1610612761,Golden State Warriors,1610612744,L,1,8124,6755,0.465,963,2343,1795,1206,0.268,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021000098,2010-11-08,DEN @ CHI,Denver Nuggets,1610612743,Chicago Bulls,1610612741,L,0,8811,6613,0.476,791,2652,1813,1157,0.61,1,8087,6587,0.462,967,2654,1827,1161,0.756
0021000099,2010-11-08,PHX @ MEM,Phoenix Suns,1610612756,Memphis Grizzlies,1610612763,L,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,8195,6801,0.471,970,2391,1691,1145,0.561
0021000100,2010-11-08,DAL vs. BOS,Dallas Mavericks,1610612742,Boston Celtics,1610612738,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021000101,2010-11-09,DEN @ IND,Denver Nuggets,1610612743,Indiana Pacers,1610612754,L,0,8811,6613,0.476,791,2652,1813,1157,0.61,1,8183,6787,0.442,914,2657,1611,1262,0.451
0021000102,2010-11-09,NJN vs. CLE,New Jersey Nets,1610612751,Cleveland Cavaliers,1610612739,L,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,7827,6647,0.434,856,2449,1720,1166,0.232
0021000103,2010-11-09,MIA vs. UTA,Miami Heat,1610612748,Utah Jazz,1610612762,L,1,8369,6301,0.481,790,2666,1639,1142,0.707,0,8153,6590,0.465,898,2338,1921,1175,0.476
0021000104,2010-11-09,MIL vs. NYK,Milwaukee Bucks,1610612749,New York Knicks,1610612752,W,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,8734,6867,0.457,847,2470,1757,1123,0.512
0021000105,2010-11-09,NOH vs. LAC,New Orleans Hornets,1610612740,Los Angeles Clippers,1610612746,W,1,7784,6416,0.459,824,2468,1691,1069,0.561,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000106,2010-11-09,POR vs. DET,Portland Trail Blazers,1610612757,Detroit Pistons,1610612765,W,1,7896,6599,0.447,996,2230,1736,1070,0.585,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021000107,2010-11-09,MIN @ LAL,Minnesota Timberwolves,1610612750,Los Angeles Lakers,1610612747,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021000108,2010-11-10,MIL @ ATL,Milwaukee Bucks,1610612749,Atlanta Hawks,1610612737,W,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,7790,6429,0.462,762,2460,1802,1118,0.537
0021000109,2010-11-10,ORL vs. UTA,Orlando Magic,1610612753,Utah Jazz,1610612762,L,1,8135,6411,0.461,864,2679,1636,1224,0.634,0,8153,6590,0.465,898,2338,1921,1175,0.476
0021000110,2010-11-10,CHA @ TOR,Charlotte Bobcats,1610612766,Toronto Raptors,1610612761,W,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,8124,6755,0.465,963,2343,1795,1206,0.268
0021000111,2010-11-10,HOU @ WAS,Houston Rockets,1610612745,Washington Wizards,1610612764,L,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000112,2010-11-10,CLE vs. NJN,Cleveland Cavaliers,1610612739,New Jersey Nets,1610612751,L,1,7827,6647,0.434,856,2449,1720,1166,0.232,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021000113,2010-11-10,NYK vs. GSW,New York Knicks,1610612752,Golden State Warriors,1610612744,L,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021000114,2010-11-10,MEM vs. DAL,Memphis Grizzlies,1610612763,Dallas Mavericks,1610612742,L,1,8195,6801,0.471,970,2391,1691,1145,0.561,0,8220,6463,0.475,780,2618,1954,1145,0.695
0021000115,2010-11-10,OKC vs. PHI,Oklahoma City Thunder,1610612760,Philadelphia 76ers,1610612755,W,1,8596,6609,0.464,903,2604,1672,1156,0.671,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021000116,2010-11-10,LAC @ SAS,Los Angeles Clippers,1610612746,San Antonio Spurs,1610612759,L,0,8089,6594,0.457,955,2501,1813,1343,0.39,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000117,2010-11-10,SAC vs. MIN,Sacramento Kings,1610612758,Minnesota Timberwolves,1610612750,L,1,8151,6979,0.449,1071,2526,1675,1324,0.293,0,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000118,2010-11-11,MIA vs. BOS,Miami Heat,1610612748,Boston Celtics,1610612738,L,1,8369,6301,0.481,790,2666,1639,1142,0.707,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021000119,2010-11-11,GSW @ CHI,Golden State Warriors,1610612744,Chicago Bulls,1610612741,L,0,8477,7047,0.461,955,2370,1847,1198,0.439,1,8087,6587,0.462,967,2654,1827,1161,0.756
0021000120,2010-11-11,LAL @ DEN,Los Angeles Lakers,1610612747,Denver Nuggets,1610612743,L,0,8321,6757,0.463,989,2616,1801,1073,0.695,1,8811,6613,0.476,791,2652,1813,1157,0.61
0021000121,2010-11-12,UTA @ ATL,Utah Jazz,1610612762,Atlanta Hawks,1610612737,W,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,7790,6429,0.462,762,2460,1802,1118,0.537
0021000122,2010-11-12,HOU @ IND,Houston Rockets,1610612745,Indiana Pacers,1610612754,W,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,8183,6787,0.442,914,2657,1611,1262,0.451
0021000123,2010-11-12,TOR @ ORL,Toronto Raptors,1610612761,Orlando Magic,1610612753,W,0,8124,6755,0.465,963,2343,1795,1206,0.268,1,8135,6411,0.461,864,2679,1636,1224,0.634
0021000124,2010-11-12,CHA @ WAS,Charlotte Bobcats,1610612766,Washington Wizards,1610612764,W,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000125,2010-11-12,MIN vs. NYK,Minnesota Timberwolves,1610612750,New York Knicks,1610612752,W,1,8288,7014,0.441,1085,2556,1650,1398,0.207,0,8734,6867,0.457,847,2470,1757,1123,0.512
