,FG_PCT_A,FG3_PCT_A,FTM_A,OREB_A,DREB_A,REB_A,AST_A
40,0.49820000000000003,0.378,21.0,10.6,31.4,42.0,25.8
41,0.5050000000000001,0.38020000000000004,21.0,9.6,33.4,43.0,26.6
42,0.491,0.3456,20.4,10.4,35.8,46.2,26.6
43,0.49160000000000004,0.3436,18.8,8.8,36.0,44.8,27.8
44,0.47859999999999997,0.346,17.4,8.0,35.4,43.4,27.0
45,0.4574,0.32080000000000003,15.8,10.2,34.8,45.0,26.4
46,0.4446,0.3124,16.2,11.4,34.0,45.4,24.6
47,0.4168,0.3292,14.8,13.6,32.0,45.6,22.2
48,0.4224,0.3388,16.8,14.6,31.8,46.4,22.0
49,0.4232,0.3558,16.6,14.8,30.0,44.8,22.6
50,0.44480000000000003,0.3758,17.4,14.0,31.6,45.6,22.4
51,0.4718,0.3698,16.0,11.8,32.2,44.0,25.0
52,0.5066,0.3968,21.0,10.0,34.2,44.2,27.8
53,0.5074,0.37960000000000005,21.2,10.8,35.0,45.8,27.8
54,0.5118,0.3928,22.2,11.4,36.2,47.6,27.8
55,0.49160000000000004,0.3498,24.0,12.0,35.6,47.6,28.4
56,0.49119999999999997,0.3892,24.6,14.2,34.2,48.4,28.6
57,0.4814,0.3762,23.0,16.0,35.0,51.0,27.8
58,0.48100000000000004,0.3856,22.8,15.4,34.0,49.4,27.6
59,0.4796,0.3332,22.2,16.2,33.2,49.4,26.0
60,0.4878,0.3468,20.8,16.0,33.4,49.4,25.4
61,0.4915999999999999,0.3392,19.0,15.0,34.6,49.6,24.8
62,0.49139999999999995,0.3398,17.0,13.4,32.4,45.8,23.8
63,0.4974,0.3684,18.2,13.4,32.6,46.0,22.4
64,0.5242,0.43920000000000003,17.8,10.8,33.4,44.2,24.6
65,0.5065999999999999,0.41880000000000006,18.0,9.8,32.8,42.6,24.8
66,0.4894,0.4034000000000001,18.4,10.6,33.0,43.6,24.6
67,0.4875999999999999,0.3982,19.0,12.0,35.0,47.0,25.0
68,0.4824,0.34340000000000004,17.6,12.4,34.8,47.2,25.8
69,0.4732,0.3242,16.8,12.6,34.2,46.8,25.0
70,0.5028,0.36219999999999997,16.4,13.8,32.8,46.6,25.4
71,0.5242000000000001,0.3814,17.0,11.4,31.2,42.6,25.0
72,0.5232,0.38580000000000003,16.2,8.6,30.4,39.0,25.4
73,0.5234000000000001,0.3918,15.8,8.0,29.8,37.8,25.0
74,0.5016,0.3766,15.4,9.0,30.2,39.2,24.6
75,0.4962,0.37079999999999996,16.6,7.8,33.2,41.0,25.2
76,0.4636,0.35019999999999996,16.2,9.2,35.6,44.8,24.2
77,0.47620000000000007,0.3518,16.6,9.2,35.6,44.8,25.0
78,0.4772,0.3606,17.0,8.4,37.2,45.6,26.2
79,0.47680000000000006,0.35619999999999996,16.6,9.6,37.4,47.0,26.6
80,0.4816000000000001,0.357,14.4,10.4,35.6,46.0,25.4
81,0.47540000000000004,0.337,14.8,10.2,34.8,45.0,25.8
82,0.46240000000000003,0.33540000000000003,15.6,11.0,35.2,46.2,24.6
83,0.46640000000000004,0.3248,17.4,11.6,35.6,47.2,23.6
84,0.46340000000000003,0.3002,16.8,11.0,34.4,45.4,23.0
85,0.44060000000000005,0.275,19.0,10.8,36.8,47.6,22.0
86,0.4546,0.2766,17.2,12.6,37.4,50.0,22.0
87,0.45840000000000003,0.279,15.6,13.0,37.2,50.2,22.0
88,0.44960000000000006,0.273,14.8,13.2,37.0,50.2,23.0
89,0.44860000000000005,0.275,17.4,13.6,36.6,50.2,23.4
90,0.44980000000000003,0.31260000000000004,16.4,13.2,35.4,48.6,24.8
91,0.45620000000000005,0.3114,18.6,10.6,34.8,45.4,26.0
92,0.4726000000000001,0.2992,20.2,8.8,34.8,43.6,26.0
93,0.44480000000000003,0.2742,19.6,8.6,30.4,39.0,23.6
94,0.4426,0.29979999999999996,17.2,7.6,30.6,38.2,22.6
95,0.4554,0.29100000000000004,17.6,6.8,29.4,36.2,22.0
96,0.4596000000000001,0.33499999999999996,17.2,8.4,31.0,39.4,22.2
97,0.4436000000000001,0.3534,16.0,9.2,30.2,39.4,22.8
98,0.4640000000000001,0.39180000000000004,19.8,9.0,35.8,44.8,23.2
99,0.483,0.40759999999999996,22.4,9.2,37.0,46.2,25.0
100,0.4838000000000001,0.4082,22.0,10.6,37.2,47.8,25.8
101,0.47380000000000005,0.3708,22.4,9.6,35.4,45.0,24.0
102,0.47940000000000005,0.38160000000000005,22.6,9.6,35.6,45.2,24.4
103,0.46900000000000003,0.3682,21.2,11.0,33.2,44.2,26.4
104,0.4796,0.37039999999999995,20.8,10.4,31.4,41.8,26.4
105,0.4718,0.3528,21.2,11.0,31.4,42.4,26.6
106,0.4824,0.38020000000000004,22.0,11.2,29.8,41.0,27.4
107,0.499,0.3712,22.2,10.8,31.2,42.0,27.2
108,0.5332000000000001,0.40599999999999997,21.0,8.8,30.4,39.2,26.6
109,0.5148,0.3818,19.2,10.4,31.4,41.8,26.8
110,0.5347999999999999,0.42680000000000007,18.2,9.4,31.6,41.0,28.4
111,0.5348,0.4368,16.6,9.0,33.6,42.6,28.2
112,0.5105999999999999,0.42800000000000005,15.8,9.0,33.8,42.8,28.4
113,0.5196000000000001,0.40780000000000005,15.2,9.2,35.6,44.8,29.6
114,0.5206000000000001,0.42000000000000004,15.4,7.6,36.0,43.6,27.8
115,0.5116000000000002,0.38360000000000005,15.6,6.8,37.8,44.6,26.4
116,0.5186000000000001,0.3684,16.4,6.8,36.8,43.6,26.6
117,0.5318,0.3724,19.4,7.4,34.8,42.2,27.8
118,0.5036000000000002,0.3912,21.2,7.8,34.6,42.4,26.6
119,0.5114000000000001,0.3866,20.8,6.8,33.2,40.0,27.4
120,0.48040000000000005,0.3778,21.4,6.8,31.0,37.8,25.6
121,0.45840000000000003,0.3812,22.0,7.8,31.8,39.6,24.8
122,0.4338000000000001,0.3796,20.6,8.8,32.8,41.6,22.2
123,0.4386000000000001,0.35459999999999997,19.8,8.8,31.0,39.8,21.6
124,0.43740000000000007,0.3588,22.8,9.6,32.0,41.6,21.0
125,0.44060000000000005,0.3658,23.6,11.6,32.4,44.0,21.2
126,0.45400000000000007,0.3694,21.8,11.4,32.6,44.0,22.6
127,0.4556000000000001,0.3634,22.2,11.0,32.6,43.6,22.4
128,0.43340000000000006,0.3536,20.0,11.6,35.0,46.6,21.6
129,0.4312,0.359,17.6,11.6,35.8,47.4,22.6
130,0.4572000000000001,0.3648,17.0,10.0,36.8,46.8,23.2
131,0.45520000000000005,0.3432,17.2,9.2,36.6,45.8,23.0
132,0.4842000000000001,0.3652,16.6,8.8,36.8,45.6,25.4
133,0.5102,0.4024,15.8,9.2,36.2,45.4,26.0
134,0.499,0.37,17.0,8.6,34.4,43.0,24.6
135,0.48580000000000007,0.3758,19.4,9.6,33.6,43.2,24.6
136,0.4868000000000001,0.3806,20.0,10.4,34.6,45.0,23.8
137,0.4720000000000001,0.373,17.4,9.8,37.0,46.8,23.6
138,0.4720000000000001,0.36979999999999996,17.2,9.4,37.4,46.8,26.0
139,0.4658000000000001,0.40119999999999995,15.6,10.8,38.6,49.4,27.8
140,0.46560000000000007,0.3714,11.2,9.6,38.0,47.6,27.4
141,0.4620000000000001,0.351,9.8,8.8,37.2,46.0,26.6
142,0.44880000000000014,0.3402,12.0,10.2,33.4,43.6,24.8
143,0.4530000000000001,0.326,12.2,9.2,32.8,42.0,23.4
144,0.4666000000000001,0.3256,11.4,8.6,31.4,40.0,22.0
145,0.4578000000000001,0.3436,12.6,8.8,33.0,41.8,21.4
146,0.43240000000000006,0.349,13.8,10.0,33.4,43.4,22.2
147,0.4450000000000001,0.32620000000000005,15.4,9.6,32.4,42.0,20.8
148,0.4316000000000001,0.33480000000000004,18.4,9.8,33.2,43.0,20.4
149,0.4426000000000001,0.3724,17.6,8.8,35.6,44.4,22.0
150,0.46880000000000005,0.3744,18.8,9.4,36.8,46.2,24.6
151,0.4828000000000001,0.3922,19.4,9.4,36.8,46.2,23.6
152,0.49000000000000005,0.4006,18.4,8.6,40.6,49.2,25.0
153,0.49800000000000005,0.3902,17.8,9.4,41.2,50.6,24.8
154,0.5204000000000001,0.37160000000000004,20.0,10.4,41.0,51.4,26.2
155,0.5164000000000001,0.40259999999999996,19.2,9.2,40.8,50.0,26.2
156,0.5292000000000001,0.40259999999999996,19.2,8.0,41.0,49.0,26.2
157,0.5178,0.4162,18.4,7.6,40.0,47.6,26.4
158,0.5296000000000001,0.4354,17.2,6.6,37.6,44.2,26.6
159,0.48640000000000005,0.38839999999999997,19.0,8.4,39.6,48.0,23.6
160,0.47940000000000016,0.372,21.2,10.2,38.2,48.4,21.2
161,0.4700000000000001,0.3766,20.6,10.6,36.8,47.4,22.0
162,0.4910000000000001,0.35419999999999996,20.8,10.8,36.0,46.8,22.4
163,0.4726000000000001,0.3398,20.0,11.4,36.2,47.6,22.8
164,0.4896000000000001,0.41579999999999995,18.0,9.8,33.2,43.0,23.6
165,0.47820000000000007,0.4096,19.8,9.0,33.6,42.6,23.4
166,0.49560000000000015,0.3938,18.6,8.6,36.2,44.8,24.0
167,0.47380000000000005,0.4248,19.6,9.8,36.6,46.4,23.2
168,0.4870000000000001,0.4262,21.6,10.2,36.8,47.0,22.2
169,0.49280000000000007,0.40679999999999994,21.4,10.6,37.0,47.6,22.8
170,0.5102000000000001,0.4024,19.8,10.6,36.0,46.6,24.8
171,0.49780000000000013,0.39380000000000004,21.2,10.8,33.4,44.2,26.6
172,0.4942000000000001,0.3798,21.4,10.4,32.2,42.6,26.8
173,0.5054000000000001,0.41259999999999997,22.6,8.6,33.6,42.2,28.8
174,0.46500000000000014,0.361,23.4,9.8,33.2,43.0,27.2
175,0.4612000000000001,0.364,20.4,10.4,33.0,43.4,27.6
176,0.4604000000000001,0.3818,19.6,10.2,32.8,43.0,26.0
177,0.4696000000000001,0.39180000000000004,19.6,10.6,31.6,42.2,27.4
178,0.44860000000000005,0.3632,18.6,11.6,31.2,42.8,25.2
179,0.47120000000000006,0.3834,20.2,12.6,33.0,45.6,25.6
180,0.46480000000000016,0.3884,22.4,11.4,34.6,46.0,25.8
181,0.44480000000000014,0.38980000000000004,23.8,13.0,37.4,50.4,24.4
182,0.4240000000000001,0.346,21.8,13.0,41.4,54.4,23.6
183,0.4234000000000001,0.3336,20.6,13.2,40.0,53.2,24.4
184,0.41780000000000006,0.3242,17.4,11.6,38.6,50.2,24.6
185,0.42180000000000006,0.3408,18.4,11.8,37.8,49.6,24.2
186,0.43240000000000006,0.3426,18.8,11.4,38.8,50.2,25.6
187,0.4314000000000001,0.3702,22.6,12.8,38.2,51.0,24.6
188,0.43000000000000005,0.3738,23.2,13.8,39.8,53.6,25.0
189,0.4580000000000001,0.40259999999999996,24.4,13.2,41.4,54.6,27.2
190,0.4250000000000001,0.3588,21.8,14.8,39.4,54.2,25.2
191,0.4492000000000001,0.3656,21.0,13.4,35.8,49.2,26.6
192,0.47820000000000007,0.4004,18.6,12.6,34.8,47.4,29.0
193,0.47700000000000015,0.40440000000000004,19.0,11.4,33.8,45.2,29.8
194,0.4544,0.35,19.2,11.6,33.6,45.2,28.6
195,0.4862000000000001,0.39,22.4,9.6,35.2,44.8,29.0
196,0.46740000000000015,0.3742,24.2,10.8,36.8,47.6,28.0
197,0.4644000000000001,0.3568,23.6,9.0,34.6,43.6,26.0
198,0.47160000000000013,0.34740000000000004,25.4,9.2,35.6,44.8,25.8
199,0.5000000000000001,0.39,27.8,9.0,34.8,43.8,26.4
200,0.47420000000000007,0.3614,25.4,12.4,35.8,48.2,26.2
201,0.4822000000000001,0.36419999999999997,24.4,12.0,36.2,48.2,25.6
202,0.4682000000000001,0.34299999999999997,23.2,12.8,35.4,48.2,24.8
203,0.4706,0.3706,20.2,13.2,34.6,47.8,24.0
204,0.4280000000000001,0.3438,19.2,14.0,35.0,49.0,22.0
205,0.4484000000000002,0.3734,20.8,10.2,33.0,43.2,22.6
206,0.4520000000000001,0.36319999999999997,20.6,9.2,32.0,41.2,21.8
207,0.4386000000000001,0.363,19.6,8.8,35.2,44.0,22.2
208,0.42620000000000013,0.3484,19.6,7.6,35.2,42.8,22.0
209,0.42460000000000014,0.3466,19.2,6.0,34.4,40.4,21.6
210,0.4166,0.29700000000000004,17.0,7.6,36.0,43.6,21.6
211,0.4208000000000001,0.3036,15.2,8.6,34.0,42.6,22.0
212,0.44040000000000007,0.30019999999999997,16.4,9.2,31.8,41.0,22.2
213,0.4410000000000001,0.287,17.2,9.8,31.6,41.4,22.6
214,0.4734000000000001,0.3122,14.4,9.8,30.8,40.6,25.4
215,0.4820000000000001,0.3598,16.2,9.2,30.0,39.2,26.0
216,0.4812000000000001,0.3548,15.2,9.6,29.4,39.0,25.8
217,0.4700000000000001,0.3396,17.8,8.6,31.0,39.6,25.2
218,0.47840000000000005,0.3504,15.8,8.6,32.2,40.8,24.4
219,0.4558000000000001,0.3092,17.8,10.2,33.0,43.2,22.0
220,0.45000000000000007,0.2854,17.2,10.0,33.6,43.6,21.2
221,0.4466000000000001,0.2812,17.2,9.6,37.6,47.2,21.0
222,0.4332000000000001,0.2962,16.4,10.6,38.8,49.4,21.6
223,0.4296000000000001,0.29100000000000004,17.2,10.6,38.0,48.6,22.4
224,0.45120000000000005,0.326,17.0,8.8,36.6,45.4,21.8
225,0.4234000000000001,0.2958,16.6,9.0,34.6,43.6,18.6
226,0.3710000000000001,0.3024,15.2,7.4,26.4,33.8,14.4
227,0.38680000000000014,0.33039999999999997,16.8,9.6,26.0,35.6,16.0
228,0.3992000000000001,0.32880000000000004,18.2,10.0,25.6,35.6,16.6
229,0.38400000000000006,0.32480000000000003,16.8,11.6,28.8,40.4,20.4
230,0.40680000000000005,0.3358,15.4,11.4,30.0,41.4,23.0
231,0.4492000000000001,0.333,18.4,14.2,36.4,50.6,28.4
232,0.46000000000000013,0.34500000000000003,15.4,11.6,35.4,47.0,27.8
233,0.4484000000000001,0.3534,13.4,11.0,36.2,47.2,28.0
234,0.4612000000000001,0.3568,13.6,11.0,34.8,45.8,27.8
235,0.47840000000000005,0.40120000000000006,14.0,11.4,37.4,48.8,29.8
236,0.46020000000000005,0.3764,16.0,12.0,38.4,50.4,28.6
237,0.44420000000000004,0.3418,16.6,12.4,38.8,51.2,27.6
238,0.4506,0.3402,17.6,12.6,41.4,54.0,28.2
239,0.4348000000000001,0.34740000000000004,20.8,13.2,43.6,56.8,27.6
240,0.4194000000000001,0.32839999999999997,24.2,13.6,42.0,55.6,26.0
241,0.44300000000000006,0.38459999999999994,22.2,12.0,41.6,53.6,25.8
242,0.43740000000000007,0.3768,21.4,11.8,40.6,52.4,25.4
243,0.4252000000000001,0.3796,22.2,11.2,38.8,50.0,24.6
244,0.43260000000000004,0.378,21.0,8.6,35.0,43.6,23.6
245,0.45700000000000013,0.39,17.4,8.2,32.6,40.8,24.4
246,0.4492000000000001,0.3862,16.8,7.8,32.0,39.8,25.2
247,0.46720000000000017,0.3936,17.0,7.6,32.8,40.4,26.0
248,0.46720000000000017,0.376,15.4,9.0,31.8,40.8,25.8
249,0.4990000000000001,0.392,13.6,10.0,33.0,43.0,27.6
250,0.4732000000000001,0.3704,15.6,11.6,35.0,46.6,26.2
251,0.47780000000000006,0.3624,15.0,12.8,37.2,50.0,26.2
252,0.4750000000000001,0.3564,14.8,14.4,37.4,51.8,27.0
253,0.48920000000000013,0.3922,15.0,14.0,36.2,50.2,28.0
254,0.45840000000000014,0.37,19.0,14.6,36.6,51.2,25.4
255,0.46320000000000006,0.3782,16.4,12.8,37.8,50.6,28.2
256,0.4578000000000001,0.358,19.0,11.6,35.8,47.4,28.8
257,0.4678000000000001,0.3424,19.6,10.0,33.8,43.8,28.0
258,0.47300000000000003,0.32999999999999996,18.4,9.6,34.2,43.8,28.2
259,0.4658000000000001,0.2892,16.0,8.0,34.0,42.0,28.0
260,0.47020000000000006,0.2734,16.6,8.0,30.6,38.6,26.2
261,0.47020000000000006,0.27340000000000003,15.4,9.6,30.6,40.2,26.4
262,0.4636000000000001,0.28500000000000003,17.8,9.6,34.2,43.8,25.2
263,0.4376000000000001,0.26080000000000003,20.6,10.8,33.8,44.6,23.6
264,0.45580000000000015,0.3078,20.2,11.4,32.6,44.0,25.8
265,0.4620000000000001,0.3038,22.0,11.6,34.2,45.8,26.2
266,0.4370000000000001,0.3006,22.4,10.6,34.6,45.2,24.4
267,0.42720000000000014,0.3296,20.8,10.8,34.6,45.4,26.6
268,0.46340000000000003,0.35419999999999996,20.0,9.6,34.4,44.0,26.4
269,0.45020000000000004,0.32139999999999996,18.8,10.0,37.4,47.4,26.2
270,0.4202000000000001,0.29839999999999994,15.8,9.8,37.6,47.4,24.6
271,0.4322000000000001,0.2984,14.6,10.8,37.2,48.0,25.0
272,0.4196000000000001,0.2618,12.6,11.6,34.2,45.8,21.8
273,0.3866000000000001,0.24959999999999996,12.6,11.4,34.6,46.0,22.2
274,0.3686000000000001,0.2612,12.4,11.4,33.4,44.8,19.8
275,0.39840000000000003,0.29379999999999995,11.0,10.6,36.0,46.6,22.8
276,0.3934000000000001,0.28,10.4,10.4,37.8,48.2,23.2
277,0.41800000000000004,0.32639999999999997,11.4,8.8,40.0,48.8,26.8
278,0.4194000000000001,0.34,11.8,9.8,40.6,50.4,26.6
279,0.4484000000000001,0.375,13.4,8.8,40.4,49.2,29.0
280,0.4434000000000001,0.4168,15.2,9.6,39.0,48.6,27.0
281,0.46060000000000006,0.45640000000000003,16.8,7.2,36.6,43.8,26.4
282,0.4546,0.42960000000000004,17.8,9.0,35.4,44.4,24.6
283,0.44460000000000005,0.3902,18.6,8.0,35.2,43.2,23.6
284,0.4396000000000001,0.3642,21.2,7.8,34.0,41.8,22.6
285,0.43740000000000007,0.33399999999999996,22.6,7.2,33.2,40.4,22.0
286,0.45020000000000004,0.3122,22.2,8.2,32.4,40.6,23.6
287,0.4640000000000001,0.3252,21.8,6.0,30.6,36.6,24.6
288,0.4878000000000001,0.35719999999999996,19.8,6.0,31.2,37.2,25.8
289,0.47680000000000006,0.344,16.6,7.4,29.2,36.6,25.2
290,0.46640000000000004,0.3378,15.6,8.6,29.0,37.6,25.0
291,0.4616000000000001,0.36619999999999997,14.8,9.0,30.2,39.2,24.0
292,0.43640000000000007,0.337,14.0,10.0,32.4,42.4,24.2
293,0.4208000000000001,0.31060000000000004,13.2,10.8,31.4,42.2,25.2
294,0.4274000000000001,0.3268,12.6,10.8,35.0,45.8,25.0
295,0.4412000000000001,0.3388,14.2,10.0,35.6,45.6,25.4
296,0.4346000000000001,0.3398,13.8,10.6,35.2,45.8,26.4
297,0.4458000000000001,0.3534,14.6,12.0,35.4,47.4,26.6
298,0.47460000000000013,0.3868,16.2,10.8,35.6,46.4,26.0
299,0.4680000000000001,0.37,17.0,10.8,34.2,45.0,26.8
300,0.4670000000000001,0.36419999999999997,18.2,11.2,32.4,43.6,27.6
301,0.46860000000000007,0.3418,19.4,10.0,31.4,41.4,27.4
302,0.48400000000000015,0.38539999999999996,19.0,8.6,30.2,38.8,28.4
303,0.4452000000000001,0.362,19.6,9.2,29.6,38.8,26.2
304,0.4626000000000001,0.3842,20.2,8.6,27.4,36.0,25.6
305,0.44040000000000007,0.3558,19.0,8.0,26.6,34.6,24.2
306,0.44400000000000006,0.3686,17.6,9.2,26.6,35.8,24.6
307,0.4378000000000001,0.3346,16.6,9.2,25.8,35.0,23.2
308,0.45940000000000003,0.34959999999999997,15.6,8.6,25.8,34.4,24.4
309,0.4822000000000001,0.3722,13.6,8.8,30.4,39.2,27.6
310,0.5090000000000001,0.42779999999999996,12.8,8.4,31.6,40.0,28.8
311,0.5102,0.41059999999999997,14.0,6.8,33.4,40.2,26.0
312,0.5074000000000001,0.4312,15.6,5.6,33.6,39.2,26.2
313,0.4958,0.441,14.8,6.6,34.2,40.8,26.0
314,0.4468000000000001,0.4076000000000001,17.4,6.8,31.2,38.0,22.2
315,0.4416000000000001,0.37420000000000003,18.2,7.2,32.8,40.0,21.8
316,0.4388000000000002,0.3498,18.8,9.0,31.0,40.0,22.8
317,0.4336000000000001,0.3238,18.6,10.2,29.4,39.6,20.0
318,0.4280000000000001,0.2698,19.8,10.0,29.6,39.6,16.6
319,0.4452000000000001,0.2594,18.4,10.2,28.6,38.8,17.6
320,0.44300000000000017,0.2702,18.2,11.2,28.2,39.4,18.0
321,0.4484000000000001,0.3,18.4,10.6,30.6,41.2,19.0
322,0.4638000000000001,0.2882,17.2,11.0,34.4,45.4,22.4
323,0.4798000000000001,0.3154,19.4,11.0,34.8,45.8,27.4
324,0.4838000000000001,0.3548,21.0,11.4,37.8,49.2,27.4
325,0.4750000000000001,0.3218,21.4,10.8,38.8,49.6,27.4
326,0.4456000000000001,0.28680000000000005,21.4,13.8,37.4,51.2,25.4
327,0.4146000000000001,0.2888,23.8,14.0,34.2,48.2,23.8
328,0.40260000000000007,0.29,23.0,13.6,33.2,46.8,21.4
329,0.4078000000000001,0.2672,22.0,12.6,32.8,45.4,21.0
330,0.4142000000000001,0.26280000000000003,22.6,13.0,31.6,44.6,20.0
331,0.43740000000000007,0.3186,23.2,10.6,31.8,42.4,20.6
332,0.4530000000000001,0.33140000000000003,21.8,10.4,33.8,44.2,20.4
333,0.4790000000000001,0.3492,21.2,11.0,34.2,45.2,22.6
334,0.48760000000000014,0.37160000000000004,21.0,10.2,32.8,43.0,22.6
335,0.4772000000000001,0.3916,21.0,9.6,33.0,42.6,21.6
336,0.4856000000000001,0.358,19.6,9.2,33.6,42.8,24.0
337,0.48640000000000005,0.362,20.4,8.4,31.6,40.0,23.0
338,0.4840000000000001,0.3564,20.2,8.2,32.8,41.0,22.6
339,0.4588000000000001,0.3258,22.2,10.8,36.2,47.0,25.0
340,0.45500000000000007,0.3238,20.8,10.8,35.4,46.2,25.8
341,0.43800000000000006,0.3266,22.2,10.0,34.6,44.6,25.2
342,0.4478000000000001,0.32599999999999996,20.2,10.8,37.2,48.0,26.8
343,0.4378000000000001,0.3364,19.0,10.8,35.6,46.4,25.8
344,0.4554,0.3718,16.2,10.2,30.8,41.0,24.4
345,0.46900000000000003,0.3872,16.4,11.0,30.4,41.4,25.2
346,0.4764000000000001,0.42519999999999997,15.2,11.6,31.0,42.6,24.6
347,0.4660000000000001,0.4168,16.4,11.8,30.2,42.0,25.6
348,0.44400000000000006,0.38680000000000003,17.6,13.2,31.8,45.0,24.8
349,0.42200000000000004,0.3406,16.6,12.0,32.6,44.6,22.8
350,0.4292000000000001,0.34419999999999995,14.8,11.4,34.0,45.4,23.6
351,0.43900000000000006,0.32280000000000003,15.4,11.8,33.4,45.2,24.4
352,0.4482000000000001,0.3034,14.2,12.2,33.6,45.8,24.0
353,0.46340000000000003,0.31520000000000004,14.8,10.2,31.8,42.0,25.4
354,0.4532000000000001,0.3114,16.0,9.8,31.6,41.4,26.0
355,0.4520000000000001,0.3034,15.4,9.2,30.8,40.0,25.2
356,0.44800000000000006,0.2874,17.0,7.2,31.6,38.8,25.2
357,0.45120000000000016,0.32639999999999997,16.0,7.4,32.4,39.8,26.0
358,0.4640000000000001,0.35280000000000006,15.6,8.6,33.6,42.2,25.6
359,0.49700000000000005,0.38280000000000003,15.4,10.0,34.6,44.6,27.0
360,0.5016,0.38259999999999994,18.8,10.8,33.2,44.0,28.6
361,0.4880000000000001,0.3934,19.2,13.6,31.2,44.8,27.6
362,0.4870000000000001,0.4046,20.4,13.4,31.4,44.8,27.0
363,0.46960000000000013,0.3718,19.6,13.6,32.2,45.8,27.2
364,0.4506000000000001,0.37039999999999995,19.0,13.0,32.0,45.0,26.4
365,0.4458000000000001,0.32260000000000005,18.6,12.8,33.8,46.6,24.8
366,0.44600000000000006,0.33799999999999997,17.0,11.4,34.4,45.8,23.0
367,0.4118000000000001,0.29179999999999995,16.8,10.6,32.2,42.8,19.4
368,0.42440000000000005,0.2926,15.2,9.6,31.0,40.6,18.8
369,0.43520000000000014,0.3082,15.0,8.8,29.4,38.2,19.6
370,0.43120000000000014,0.36719999999999997,13.2,9.6,29.8,39.4,21.2
371,0.4254000000000001,0.35419999999999996,11.8,8.2,33.2,41.4,22.2
372,0.4410000000000001,0.3464,14.6,8.8,35.8,44.6,24.8
373,0.4492000000000001,0.3914,14.4,8.0,37.0,45.0,26.6
374,0.4384000000000001,0.37220000000000003,15.8,7.8,39.8,47.6,25.4
375,0.4330000000000001,0.35700000000000004,16.2,7.8,39.6,47.4,24.6
376,0.43500000000000016,0.3412,18.0,8.2,39.0,47.2,25.6
377,0.43820000000000003,0.334,15.4,9.0,36.6,45.6,26.2
378,0.43100000000000016,0.30979999999999996,16.2,8.4,35.0,43.4,24.6
379,0.4442000000000001,0.3084,14.2,9.2,34.0,43.2,26.4
380,0.4620000000000001,0.33599999999999997,16.2,8.0,33.2,41.2,27.6
