,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
25,1,22200669,1610612764,Washington,Wizards,WAS,wizards,240:00,116.7,123.4,108.4,111.7,8.4,11.7,0.667,2.0,19.3,0.455,0.651,0.559,14.09,14.9,0.526,0.561,1.0,0.198,98.12,94.0,78.33,94.0,0.58
26,0,22200674,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,116.4,120.0,97.6,99.1,18.8,20.9,0.872,2.16,25.3,0.327,0.534,0.439,17.554,18.1,0.591,0.616,1.0,0.196,108.4,106.0,88.33,105.0,0.621
27,1,22200674,1610612754,Indiana,Pacers,IND,pacers,240:00,97.6,99.1,116.4,120.0,-18.8,-20.9,0.59,0.96,15.2,0.466,0.673,0.561,22.108,22.4,0.479,0.507,1.0,0.201,108.4,106.0,88.33,107.0,0.379
28,0,22200672,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,115.4,118.6,114.9,118.8,0.5,-0.2,0.5,2.75,16.1,0.368,0.667,0.5,8.026,8.2,0.51,0.539,1.0,0.201,99.46,96.5,80.42,97.0,0.476
29,1,22200672,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,114.9,118.8,115.4,118.6,-0.5,0.2,0.69,1.53,20.8,0.333,0.632,0.5,19.146,19.8,0.61,0.625,1.0,0.194,99.46,96.5,80.42,96.0,0.524
30,0,22200676,1610612743,Denver,Nuggets,DEN,nuggets,240:00,113.9,120.8,117.6,118.0,-3.7,2.8,0.6,1.69,19.0,0.386,0.674,0.529,14.942,15.8,0.576,0.616,1.0,0.196,103.7,100.5,83.75,101.0,0.532
31,1,22200676,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,117.6,118.0,113.9,120.8,3.7,-2.8,0.619,1.37,18.8,0.326,0.614,0.471,18.939,19.0,0.593,0.632,1.0,0.198,103.7,100.5,83.75,100.0,0.468
32,0,2022200135,1612709928,Capital City,Go-Go,CCG,go-go,240:00,109.0,107.5,113.9,113.1,-4.8,-5.5,0.538,1.0,15.3,0.288,0.736,0.514,20.084,19.8,0.518,0.596,1.0,0.204,105.42,106.5,88.75,106.0,0.49
33,1,2022200135,1612709921,Long Island,Nets,LIN,nets,240:00,113.9,113.1,109.0,107.5,4.8,5.5,0.622,1.75,19.5,0.264,0.712,0.486,15.055,15.0,0.569,0.609,1.0,0.203,105.42,106.5,88.75,107.0,0.51
34,0,2022200133,1612709927,Wisconsin,Herd,WIS,herd,240:00,122.5,115.5,111.5,108.3,11.0,7.2,0.595,1.67,18.7,0.159,0.73,0.495,14.468,13.6,0.565,0.678,1.0,0.206,104.74,109.5,91.25,110.0,0.545
35,1,2022200133,1612709919,Westchester,Knicks,WES,knicks,240:00,111.5,108.3,122.5,115.5,-11.0,-7.2,0.732,3.0,20.2,0.27,0.841,0.505,9.452,9.2,0.45,0.542,1.0,0.21,104.74,109.5,91.25,109.0,0.455
36,0,2022200137,1612709926,Memphis,Hustle,MHU,hustle,240:00,121.8,117.3,109.8,110.9,12.0,6.4,0.674,1.53,19.9,0.275,0.673,0.481,17.945,17.3,0.593,0.659,1.0,0.207,108.48,110.0,91.67,110.0,0.529
37,1,2022200137,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,109.8,110.9,121.8,117.3,-12.0,-6.4,0.688,1.74,20.9,0.327,0.725,0.519,17.105,17.3,0.539,0.575,1.0,0.198,108.48,110.0,91.67,110.0,0.471
38,0,2022200130,1612709913,Birmingham,Squadron,BHM,squadron,240:00,107.6,105.0,131.8,132.0,-24.2,-27.0,0.6,1.05,16.5,0.286,0.561,0.411,20.492,20.0,0.538,0.606,1.0,0.212,98.88,100.0,83.33,100.0,0.365
39,1,2022200130,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,131.8,132.0,107.6,105.0,24.2,27.0,0.51,1.44,18.6,0.439,0.714,0.589,17.971,18.0,0.656,0.686,1.0,0.201,98.88,100.0,83.33,100.0,0.635
40,0,2022200129,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,107.0,99.0,102.8,102.0,4.2,-3.0,0.529,0.78,14.9,0.227,0.611,0.439,24.604,22.8,0.556,0.629,1.0,0.213,97.32,101.5,84.58,101.0,0.479
41,1,2022200129,1612709925,Osceola,Magic,OSC,magic,240:00,102.8,102.0,107.0,99.0,-4.2,3.0,0.579,1.0,15.9,0.389,0.773,0.561,21.748,21.6,0.5,0.552,1.0,0.201,97.32,101.5,84.58,102.0,0.521
42,0,2022200131,1612709926,Memphis,Hustle,MHU,hustle,240:00,134.6,130.8,121.0,121.3,13.6,9.5,0.679,2.77,24.2,0.267,0.544,0.422,12.495,12.1,0.645,0.7,1.0,0.209,106.16,107.5,89.58,107.0,0.585
43,1,2022200131,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,121.0,121.3,134.6,130.8,-13.6,-9.5,0.583,1.4,17.9,0.456,0.733,0.578,18.471,18.5,0.553,0.605,1.0,0.206,106.16,107.5,89.58,108.0,0.415
44,0,22200667,1610612743,Denver,Nuggets,DEN,nuggets,240:00,120.4,125.8,110.8,115.3,9.6,10.5,0.727,2.67,22.2,0.34,0.778,0.554,11.844,12.4,0.563,0.608,1.0,0.196,101.66,97.5,81.25,97.0,0.586
45,1,22200667,1610612757,Portland,Trail Blazers,POR,blazers,240:00,110.8,115.3,120.4,125.8,-9.6,-10.5,0.553,1.62,16.4,0.222,0.66,0.446,12.745,13.3,0.536,0.601,1.0,0.196,101.66,97.5,81.25,98.0,0.414
46,0,22200666,1610612759,San Antonio,Spurs,SAS,spurs,240:00,94.4,97.2,89.4,90.7,4.9,6.5,0.622,1.44,15.5,0.344,0.788,0.549,14.245,14.7,0.418,0.485,1.0,0.198,110.94,108.5,90.42,109.0,0.538
47,1,22200666,1610612751,Brooklyn,Nets,BKN,nets,240:00,89.4,90.7,94.4,97.2,-4.9,-6.5,0.595,1.05,15.5,0.212,0.656,0.451,19.168,19.4,0.438,0.497,1.0,0.197,110.94,108.5,90.42,108.0,0.462
48,0,2022200132,1612709930,G League,Ignite,GLI,ignite,240:00,116.9,112.9,126.1,117.5,-9.2,-4.6,0.667,1.4,20.4,0.356,0.696,0.527,20.517,19.8,0.567,0.637,1.0,0.214,96.7,102.0,85.0,101.0,0.473
49,1,2022200132,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,126.1,117.5,116.9,112.9,9.2,4.6,0.711,1.69,20.2,0.304,0.644,0.473,16.681,15.5,0.542,0.665,1.0,0.211,96.7,102.0,85.0,103.0,0.527
50,0,22200668,1610612746,LA,Clippers,LAC,clippers,240:00,108.1,115.8,126.4,126.3,-18.3,-10.5,0.488,1.05,15.4,0.372,0.722,0.532,18.664,20.0,0.573,0.606,1.0,0.199,98.38,95.0,79.17,95.0,0.402
51,1,22200668,1610612755,Philadelphia,76ers,PHI,sixers,240:00,126.4,126.3,108.1,115.8,18.3,10.5,0.641,1.67,19.5,0.278,0.628,0.468,15.796,15.8,0.623,0.682,1.0,0.198,98.38,95.0,79.17,95.0,0.598
52,0,22200665,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,128.4,130.0,119.7,123.2,8.7,6.8,0.522,2.0,18.3,0.244,0.617,0.465,11.853,12.0,0.645,0.682,1.0,0.198,101.56,99.5,82.92,100.0,0.552
53,1,22200665,1610612761,Toronto,Raptors,TOR,raptors,240:00,119.7,123.2,128.4,130.0,-8.7,-6.8,0.435,2.22,14.1,0.383,0.756,0.535,8.834,9.1,0.52,0.54,1.0,0.199,101.56,99.5,82.92,99.0,0.448
54,0,22200661,1610612737,Atlanta,Hawks,ATL,hawks,240:00,121.4,122.2,111.0,114.1,10.4,8.1,0.6,1.69,21.0,0.114,0.652,0.42,16.051,16.2,0.678,0.706,1.0,0.199,100.74,99.0,82.5,99.0,0.53
55,1,22200661,1610612748,Miami,Heat,MIA,heat,240:00,111.0,114.1,121.4,122.2,-10.4,-8.1,0.698,1.88,20.9,0.348,0.886,0.58,15.717,16.2,0.528,0.578,1.0,0.195,100.74,99.0,82.5,99.0,0.47
56,0,22200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,126.4,127.6,125.6,129.9,0.8,-2.3,0.609,4.67,19.6,0.351,0.595,0.455,6.066,6.1,0.545,0.574,1.0,0.198,99.62,97.5,81.25,98.0,0.482
57,1,22200662,1610612762,Utah,Jazz,UTA,jazz,240:00,125.6,129.9,126.4,127.6,-0.8,2.3,0.556,1.39,17.9,0.405,0.649,0.545,17.943,18.6,0.613,0.654,1.0,0.198,99.62,97.5,81.25,97.0,0.518
58,0,2022200121,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,134.3,134.2,117.1,113.8,17.2,20.4,0.717,2.0,23.5,0.304,0.706,0.515,16.678,16.7,0.655,0.729,1.0,0.207,113.3,115.0,95.83,114.0,0.598
59,1,2022200121,1612709927,Wisconsin,Herd,WIS,herd,240:00,117.1,113.8,134.3,134.2,-17.2,-20.4,0.614,1.04,17.8,0.294,0.696,0.485,23.074,22.4,0.607,0.669,1.0,0.205,113.3,115.0,95.83,116.0,0.402
60,0,2022200124,1612709918,Texas,Legends,TEX,legends,240:00,118.9,116.0,130.5,127.6,-11.5,-11.6,0.565,2.17,20.4,0.195,0.673,0.456,12.305,12.0,0.605,0.648,1.0,0.205,96.66,99.0,82.5,100.0,0.472
61,1,2022200124,1612709903,Salt Lake City,Stars,SLC,stars,240:00,130.5,127.6,118.9,116.0,11.5,11.6,0.511,2.3,17.2,0.327,0.805,0.544,10.438,10.2,0.549,0.62,1.0,0.202,96.66,99.0,82.5,98.0,0.528
62,0,22200659,1610612752,New York,Knicks,NYK,knicks,265:00,113.7,119.8,116.0,121.8,-2.3,-2.0,0.405,1.42,11.9,0.443,0.629,0.537,11.278,11.9,0.47,0.529,1.0,0.198,96.2,91.47,76.23,101.0,0.448
63,1,22200659,1610612761,Toronto,Raptors,TOR,raptors,265:00,116.0,121.8,113.7,119.8,2.3,2.0,0.711,4.5,18.4,0.371,0.557,0.463,5.658,5.9,0.464,0.539,1.0,0.202,96.2,91.47,76.23,101.0,0.552
64,0,2022200122,1612709921,Long Island,Nets,LIN,nets,240:00,105.1,100.0,85.0,82.5,20.1,17.5,0.595,1.16,17.3,0.306,0.885,0.604,20.178,19.2,0.538,0.575,1.0,0.207,94.12,98.0,81.67,99.0,0.622
65,1,2022200122,1612709917,Grand Rapids,Gold,GRG,gold,240:00,85.0,82.5,105.1,100.0,-20.1,-17.5,0.471,1.14,13.9,0.115,0.694,0.396,14.881,14.4,0.451,0.47,1.0,0.204,94.12,98.0,81.67,97.0,0.378
66,0,22200656,1610612766,Charlotte,Hornets,CHA,hornets,240:00,123.9,125.5,135.4,136.8,-11.5,-11.3,0.634,5.2,19.4,0.294,0.614,0.442,5.252,5.3,0.528,0.572,1.0,0.2,95.6,94.5,78.75,94.0,0.448
67,1,22200656,1610612738,Boston,Celtics,BOS,celtics,240:00,135.4,136.8,123.9,125.5,11.5,11.3,0.791,2.83,23.6,0.386,0.706,0.558,12.5,12.6,0.609,0.663,1.0,0.196,95.6,94.5,78.75,95.0,0.552
68,0,22200658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,117.1,117.7,104.4,106.2,12.7,11.5,0.564,1.47,16.7,0.341,0.825,0.571,15.541,15.6,0.544,0.598,1.0,0.201,97.6,96.5,80.42,96.0,0.538
69,1,22200658,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,104.4,106.2,117.1,117.7,-12.7,-11.5,0.684,1.53,20.4,0.175,0.659,0.429,17.227,17.5,0.573,0.608,1.0,0.199,97.6,96.5,80.42,97.0,0.462
70,0,2022200127,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,106.6,106.1,111.1,111.0,-4.5,-4.9,0.625,1.25,18.7,0.298,0.68,0.495,20.492,20.4,0.543,0.587,1.0,0.203,98.76,99.0,82.5,98.0,0.462
71,1,2022200127,1612709928,Capital City,Go-Go,CCG,go-go,240:00,111.1,111.0,106.6,106.1,4.5,4.9,0.676,1.47,18.7,0.32,0.702,0.505,17.014,17.0,0.512,0.604,1.0,0.204,98.76,99.0,82.5,100.0,0.538
72,0,2022200126,1612709930,G League,Ignite,GLI,ignite,240:00,110.0,111.2,134.7,129.4,-24.7,-18.1,0.63,2.07,18.9,0.355,0.769,0.544,12.944,13.1,0.5,0.54,1.0,0.205,106.4,108.0,90.0,107.0,0.398
73,1,2022200126,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,134.7,129.4,110.0,111.2,24.7,18.1,0.813,3.9,25.4,0.231,0.645,0.456,9.557,9.2,0.599,0.674,1.0,0.208,106.4,108.0,90.0,109.0,0.602
74,0,2022200123,1612709923,Windy City,Bulls,WCB,bulls,240:00,111.4,111.7,120.8,117.9,-9.4,-6.2,0.571,2.4,19.3,0.217,0.7,0.469,10.607,10.6,0.541,0.582,1.0,0.203,93.5,94.5,78.75,94.0,0.483
75,1,2022200123,1612709893,Cleveland,Charge,CLC,charge,240:00,120.8,117.9,111.4,111.7,9.4,6.2,0.659,2.25,20.3,0.3,0.783,0.531,12.942,12.6,0.557,0.598,1.0,0.201,93.5,94.5,78.75,95.0,0.517
76,0,22200657,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,128.7,130.7,116.0,116.7,12.7,14.0,0.667,2.29,22.3,0.267,0.881,0.563,13.645,13.9,0.654,0.676,1.0,0.199,102.6,101.5,84.58,101.0,0.54
77,1,22200657,1610612754,Indiana,Pacers,IND,pacers,240:00,116.0,116.7,128.7,130.7,-12.7,-14.0,0.674,1.81,21.4,0.119,0.733,0.437,15.595,15.7,0.625,0.657,1.0,0.197,102.6,101.5,84.58,102.0,0.46
78,0,22200660,1610612764,Washington,Wizards,WAS,wizards,240:00,113.3,114.6,123.0,123.3,-9.7,-8.7,0.738,2.21,22.0,0.205,0.783,0.5,13.446,13.6,0.57,0.614,1.0,0.2,103.68,103.0,85.83,103.0,0.476
79,1,22200660,1610612744,Golden State,Warriors,GSW,warriors,240:00,123.0,123.3,113.3,114.6,9.7,8.7,0.622,2.33,20.0,0.217,0.795,0.5,11.623,11.7,0.593,0.633,1.0,0.198,103.68,103.0,85.83,103.0,0.524
80,0,2022200125,1612709890,Austin,Spurs,AUS,spurs,240:00,103.3,101.0,114.0,114.3,-10.6,-13.3,0.5,0.95,15.5,0.256,0.605,0.43,21.088,20.6,0.525,0.584,1.0,0.206,96.56,97.5,81.25,97.0,0.421
81,1,2022200125,1612709914,Stockton,Kings,STO,kings,240:00,114.0,114.3,103.3,101.0,10.6,13.3,0.558,1.2,17.9,0.395,0.744,0.57,20.35,20.4,0.565,0.62,1.0,0.196,96.56,97.5,81.25,98.0,0.579
82,0,22200664,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,140.8,141.4,126.1,133.3,14.7,8.1,0.469,11.5,17.5,0.25,0.582,0.434,2.012,2.0,0.604,0.658,1.0,0.199,102.02,99.0,82.5,99.0,0.551
83,1,22200664,1610612745,Houston,Rockets,HOU,rockets,240:00,126.1,133.3,140.8,141.4,-14.7,-8.1,0.571,3.5,18.7,0.418,0.75,0.566,7.645,8.1,0.545,0.581,1.0,0.197,102.02,99.0,82.5,99.0,0.449
84,0,22200663,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,129.8,134.7,102.6,103.9,27.2,30.7,0.558,2.64,19.8,0.327,0.765,0.55,10.496,10.9,0.612,0.637,1.0,0.195,104.08,101.5,84.58,101.0,0.611
85,1,22200663,1610612756,Phoenix,Suns,PHX,suns,240:00,102.6,103.9,129.8,134.7,-27.2,-30.7,0.846,2.2,22.7,0.235,0.673,0.45,14.512,14.7,0.494,0.544,1.0,0.198,104.08,101.5,84.58,102.0,0.389
86,0,2022200128,1612709924,Ontario,Clippers,ONT,clippers,240:00,99.4,100.0,119.6,114.0,-20.2,-14.0,0.526,2.5,15.3,0.359,0.675,0.481,8.554,8.6,0.424,0.454,1.0,0.206,91.06,93.0,77.5,93.0,0.38
87,1,2022200128,1612709932,Motor City,Cruise,MCC,cruise,240:00,119.6,114.0,99.4,100.0,20.2,14.0,0.605,1.21,18.9,0.325,0.641,0.519,21.445,20.4,0.603,0.666,1.0,0.205,91.06,93.0,77.5,93.0,0.62
88,0,22200651,1610612751,Brooklyn,Nets,BKN,nets,240:00,100.6,103.0,112.6,112.0,-12.0,-9.0,0.615,1.5,17.2,0.298,0.731,0.505,15.785,16.2,0.495,0.513,1.0,0.199,100.4,99.5,82.92,99.0,0.432
89,1,22200651,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,112.6,112.0,100.6,103.0,12.0,9.0,0.525,2.33,16.0,0.269,0.702,0.495,9.051,9.0,0.511,0.552,1.0,0.199,100.4,99.5,82.92,100.0,0.568
90,0,22200650,1610612741,Chicago,Bulls,CHI,bulls,240:00,121.6,123.4,108.6,110.3,13.0,13.1,0.604,2.9,20.1,0.213,0.783,0.495,9.211,9.3,0.584,0.625,1.0,0.199,108.62,107.0,89.17,107.0,0.557
91,1,22200650,1610612744,Golden State,Warriors,GSW,warriors,240:00,108.6,110.3,121.6,123.4,-13.0,-13.1,0.854,1.52,23.2,0.217,0.787,0.505,21.163,21.5,0.62,0.637,1.0,0.201,108.62,107.0,89.17,107.0,0.443
92,0,22200655,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,112.3,116.7,114.9,116.5,-2.6,0.2,0.583,2.55,21.3,0.146,0.795,0.482,11.031,11.5,0.586,0.604,1.0,0.193,99.04,96.5,80.42,96.0,0.498
93,1,22200655,1610612755,Philadelphia,76ers,PHI,sixers,240:00,114.9,116.5,112.3,116.7,2.6,-0.2,0.674,2.9,21.9,0.205,0.854,0.518,10.167,10.3,0.576,0.605,1.0,0.197,99.04,96.5,80.42,97.0,0.502
94,0,22200649,1610612746,LA,Clippers,LAC,clippers,240:00,117.2,118.6,96.0,98.0,21.2,20.6,0.457,1.24,15.5,0.289,0.74,0.526,16.466,16.7,0.602,0.622,1.0,0.196,103.68,102.0,85.0,102.0,0.597
95,1,22200649,1610612745,Houston,Rockets,HOU,rockets,240:00,96.0,98.0,117.2,118.6,-21.2,-20.6,0.579,1.1,16.2,0.26,0.711,0.474,19.209,19.6,0.494,0.531,1.0,0.198,103.68,102.0,85.0,102.0,0.403
96,0,2022200118,1612709911,Iowa,Wolves,IWA,wolves,240:00,110.6,108.9,108.4,105.9,2.2,3.0,0.771,1.35,19.6,0.294,0.621,0.468,20.105,19.8,0.536,0.608,1.0,0.206,99.1,101.0,84.17,101.0,0.519
97,1,2022200118,1612709926,Memphis,Hustle,MHU,hustle,240:00,108.4,105.9,110.6,108.9,-2.2,-3.0,0.625,1.47,17.6,0.379,0.706,0.532,17.22,16.8,0.489,0.537,1.0,0.207,99.1,101.0,84.17,101.0,0.481
98,0,22200648,1610612765,Detroit,Pistons,DET,pistons,240:00,112.3,111.8,127.7,127.2,-15.4,-15.3,0.622,1.92,18.5,0.229,0.627,0.434,12.959,12.9,0.554,0.58,1.0,0.197,92.12,92.5,77.08,93.0,0.434
99,1,22200648,1610612752,New York,Knicks,NYK,knicks,240:00,127.7,127.2,112.3,111.8,15.4,15.3,0.425,2.13,13.4,0.373,0.771,0.566,8.73,8.7,0.523,0.576,1.0,0.197,92.12,92.5,77.08,92.0,0.566
100,0,22200654,1610612757,Portland,Trail Blazers,POR,blazers,240:00,135.3,142.9,123.6,125.5,11.7,17.3,0.651,3.5,20.1,0.302,0.7,0.516,7.731,8.2,0.606,0.676,1.0,0.196,101.5,98.0,81.67,98.0,0.563
101,1,22200654,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,123.6,125.5,135.3,142.9,-11.7,-17.3,0.756,3.44,21.6,0.3,0.698,0.484,9.043,9.2,0.539,0.594,1.0,0.197,101.5,98.0,81.67,98.0,0.437
102,0,22200653,1610612743,Denver,Nuggets,DEN,nuggets,240:00,117.4,119.0,113.8,116.0,3.6,3.0,0.667,2.0,22.0,0.333,0.689,0.511,15.785,16.0,0.612,0.611,1.0,0.198,101.66,100.0,83.33,100.0,0.52
103,1,22200653,1610612753,Orlando,Magic,ORL,magic,240:00,113.8,116.0,117.4,119.0,-3.6,-3.0,0.585,1.85,17.7,0.311,0.667,0.489,12.75,13.0,0.53,0.586,1.0,0.2,101.66,100.0,83.33,100.0,0.48
