,Unnamed: 0.1,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
71,71,1,42200212,1610612755,Philadelphia,76ers,PHI,sixers,240:00,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.3,0.2,0.735,0.465,13.525,13.7,0.43,0.488,1.0,0.198,97.08,95.0,79.17,95.0,0.332
72,72,0,42200231,1610612744,Golden State,Warriors,GSW,warriors,240:00,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.5,0.281,0.72,0.474,7.794,7.9,0.505,0.515,1.0,0.199,101.2,100.5,83.75,101.0,0.433
73,73,1,42200231,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.5,0.28,0.719,0.526,8.019,8.0,0.5,0.558,1.0,0.2,101.2,100.5,83.75,100.0,0.567
74,74,0,42200202,1610612752,New York,Knicks,NYK,knicks,240:00,116.6,122.0,114.8,118.0,1.8,4.0,0.622,2.09,17.8,0.388,0.78,0.586,11.555,12.1,0.549,0.583,1.0,0.196,93.34,90.0,75.0,91.0,0.558
75,75,1,42200202,1610612748,Miami,Heat,MIA,heat,240:00,114.8,118.0,116.6,122.0,-1.8,-4.0,0.632,3.43,19.4,0.22,0.612,0.414,7.652,7.9,0.547,0.568,1.0,0.197,93.34,90.0,75.0,89.0,0.442
76,76,0,42200211,1610612738,Boston,Celtics,BOS,celtics,240:00,126.5,127.8,126.2,129.3,0.3,-1.6,0.591,1.63,20.8,0.313,0.682,0.526,17.598,17.8,0.653,0.693,1.0,0.2,92.6,91.0,75.83,90.0,0.55
77,77,1,42200211,1610612755,Philadelphia,76ers,PHI,sixers,240:00,126.2,129.3,126.5,127.8,-0.3,1.6,0.378,2.13,14.3,0.318,0.688,0.474,8.485,8.7,0.601,0.631,1.0,0.196,92.6,91.0,75.83,92.0,0.45
78,78,0,42200222,1610612743,Denver,Nuggets,DEN,nuggets,240:00,104.0,104.3,90.4,93.5,13.6,10.8,0.528,1.46,16.2,0.195,0.719,0.5,13.943,14.0,0.52,0.569,1.0,0.195,94.72,93.0,77.5,93.0,0.62
79,79,1,42200222,1610612756,Phoenix,Suns,PHX,suns,240:00,90.4,93.5,104.0,104.3,-13.6,-10.8,0.605,2.3,17.7,0.281,0.805,0.5,10.395,10.8,0.432,0.448,1.0,0.198,94.72,93.0,77.5,93.0,0.38
80,80,0,42200201,1610612752,New York,Knicks,NYK,knicks,240:00,105.4,106.3,111.6,113.7,-6.2,-7.4,0.488,1.54,15.6,0.327,0.731,0.535,13.57,13.7,0.517,0.533,1.0,0.202,96.28,95.0,79.17,95.0,0.455
81,81,1,42200201,1610612748,Miami,Heat,MIA,heat,240:00,111.6,113.7,105.4,106.3,6.2,7.4,0.722,2.89,19.6,0.269,0.673,0.465,9.301,9.5,0.5,0.552,1.0,0.199,96.28,95.0,79.17,95.0,0.545
82,82,0,42200167,1610612758,Sacramento,Kings,SAC,kings,240:00,98.2,102.0,117.4,123.7,-19.3,-21.7,0.583,2.63,15.3,0.333,0.619,0.476,7.852,8.2,0.438,0.463,1.0,0.202,102.04,97.5,81.25,98.0,0.399
83,83,1,42200167,1610612744,Golden State,Warriors,GSW,warriors,240:00,117.4,123.7,98.2,102.0,19.3,21.7,0.581,3.57,17.2,0.381,0.667,0.524,6.849,7.2,0.505,0.53,1.0,0.2,102.04,97.5,81.25,97.0,0.601
84,84,0,42200221,1610612743,Denver,Nuggets,DEN,nuggets,240:00,123.0,127.6,107.6,110.3,15.5,17.2,0.458,2.2,15.8,0.426,0.791,0.588,9.843,10.2,0.554,0.581,1.0,0.199,100.54,97.5,81.25,98.0,0.572
85,85,1,42200221,1610612756,Phoenix,Suns,PHX,suns,240:00,107.6,110.3,123.0,127.6,-15.5,-17.2,0.465,1.25,15.7,0.209,0.574,0.412,16.084,16.5,0.554,0.585,1.0,0.195,100.54,97.5,81.25,97.0,0.428
86,86,0,42200156,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,119.5,120.2,81.1,82.5,38.4,37.7,0.673,2.06,22.5,0.273,0.735,0.554,15.296,15.4,0.621,0.64,1.0,0.194,104.7,103.5,86.25,104.0,0.74
87,87,1,42200156,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,81.1,82.5,119.5,120.2,-38.4,-37.7,0.655,1.36,13.8,0.265,0.727,0.446,13.359,13.6,0.365,0.406,1.0,0.202,104.7,103.5,86.25,103.0,0.26
88,88,0,42200166,1610612744,Golden State,Warriors,GSW,warriors,240:00,91.3,90.8,105.4,110.3,-14.0,-19.5,0.625,1.11,14.3,0.286,0.6,0.448,16.605,16.5,0.43,0.488,1.0,0.203,110.2,108.0,90.0,109.0,0.423
89,89,1,42200166,1610612758,Sacramento,Kings,SAC,kings,240:00,105.4,110.3,91.3,90.8,14.0,19.5,0.625,1.25,16.1,0.4,0.714,0.552,17.857,18.7,0.49,0.536,1.0,0.2,110.2,108.0,90.0,107.0,0.577
90,90,0,42200116,1610612737,Atlanta,Hawks,ATL,hawks,240:00,118.0,122.4,131.3,130.6,-13.3,-8.2,0.636,2.8,19.8,0.283,0.723,0.49,9.835,10.2,0.548,0.579,1.0,0.197,99.58,98.0,81.67,98.0,0.462
91,91,1,42200116,1610612738,Boston,Celtics,BOS,celtics,240:00,131.3,130.6,118.0,122.4,13.3,8.2,0.511,3.43,18.1,0.277,0.717,0.51,7.181,7.1,0.596,0.631,1.0,0.201,99.58,98.0,81.67,98.0,0.538
92,92,0,42200135,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,104.9,104.4,111.9,116.5,-7.0,-12.1,0.686,1.85,20.2,0.171,0.52,0.363,14.349,14.3,0.553,0.582,1.0,0.201,92.68,91.0,75.83,91.0,0.455
93,93,1,42200135,1610612752,New York,Knicks,NYK,knicks,240:00,111.9,116.5,104.9,104.4,7.0,12.1,0.568,1.5,15.8,0.48,0.829,0.637,14.774,15.4,0.488,0.542,1.0,0.195,92.68,91.0,75.83,91.0,0.545
94,94,0,42200165,1610612758,Sacramento,Kings,SAC,kings,240:00,107.0,109.4,113.5,116.0,-6.5,-6.6,0.524,1.16,15.4,0.333,0.706,0.52,17.521,17.9,0.522,0.572,1.0,0.199,108.4,106.0,88.33,106.0,0.457
95,95,1,42200165,1610612744,Golden State,Warriors,GSW,warriors,240:00,113.5,116.0,107.0,109.4,6.5,6.6,0.66,2.2,21.7,0.294,0.667,0.48,13.843,14.2,0.578,0.589,1.0,0.196,108.4,106.0,88.33,106.0,0.543
96,96,0,42200105,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,107.9,110.5,107.1,112.3,0.7,-1.8,0.476,1.25,13.6,0.296,0.762,0.547,13.699,14.0,0.538,0.569,1.0,0.199,106.99,103.25,86.04,114.0,0.512
97,97,1,42200105,1610612748,Miami,Heat,MIA,heat,265:00,107.1,112.3,107.9,110.5,-0.7,1.8,0.5,2.27,16.3,0.238,0.704,0.453,9.207,9.6,0.532,0.545,1.0,0.198,106.99,103.25,86.04,114.0,0.488
98,98,0,42200155,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,112.1,116.0,99.2,97.1,12.9,18.9,0.545,2.18,17.0,0.281,0.709,0.491,10.63,11.0,0.515,0.545,1.0,0.197,101.64,101.0,84.17,100.0,0.527
99,99,1,42200155,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,99.2,97.1,112.1,116.0,-12.9,-18.9,0.757,2.15,19.7,0.291,0.719,0.509,13.026,12.7,0.457,0.491,1.0,0.2,101.64,101.0,84.17,102.0,0.473
100,100,0,42200115,1610612738,Boston,Celtics,BOS,celtics,240:00,119.7,120.6,115.1,125.3,4.6,-4.6,0.633,3.44,22.5,0.277,0.725,0.51,9.21,9.3,0.598,0.599,1.0,0.199,100.56,96.0,80.0,97.0,0.516
101,101,1,42200115,1610612737,Atlanta,Hawks,ATL,hawks,240:00,115.1,125.3,119.7,120.6,-4.6,4.6,0.578,2.89,19.2,0.275,0.723,0.49,8.704,9.5,0.568,0.593,1.0,0.197,100.56,96.0,80.0,95.0,0.484
102,102,0,42200145,1610612743,Denver,Nuggets,DEN,nuggets,240:00,115.7,119.1,111.2,116.0,4.4,3.2,0.647,1.83,16.3,0.377,0.721,0.531,12.392,12.8,0.471,0.555,1.0,0.199,97.42,94.0,78.33,94.0,0.509
103,103,1,42200145,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,111.2,116.0,115.7,119.1,-4.4,-3.2,0.585,1.71,18.5,0.279,0.623,0.469,14.286,14.9,0.556,0.592,1.0,0.196,97.42,94.0,78.33,94.0,0.491
