GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
21200022,2012-11-02,POR @ OKC,Portland Trail Blazers,1610612757,Oklahoma City Thunder,1610612760,L,0,7995,6715,0.448,874,2474,1784,1203,0.402,1,8669,6504,0.481,854,2725,1753,1253,0.732
21200023,2012-11-02,SAC @ MIN,Sacramento Kings,1610612758,Minnesota Timberwolves,1610612750,L,0,8219,6904,0.447,943,2385,1708,1199,0.341,1,7851,6702,0.439,973,2473,1836,1214,0.378
21200024,2012-11-02,DET @ PHX,Detroit Pistons,1610612765,Phoenix Suns,1610612756,L,0,7778,6638,0.449,991,2463,1742,1241,0.354,1,7805,6917,0.443,959,2454,1855,1278,0.305
21200025,2012-11-02,LAC @ LAL,Los Angeles Clippers,1610612746,Los Angeles Lakers,1610612747,W,0,8289,6608,0.478,938,2475,1958,1197,0.683,1,8381,6640,0.458,942,2732,1818,1232,0.549
21200026,2012-11-02,MEM @ GSW,Memphis Grizzlies,1610612763,Golden State Warriors,1610612744,W,0,7659,6679,0.444,1059,2445,1715,1144,0.683,1,8296,6840,0.458,885,2801,1845,1236,0.573
21200027,2012-11-03,BOS @ WAS,Boston Celtics,1610612738,Washington Wizards,1610612764,W,0,7818,6459,0.465,654,2533,1843,1181,0.506,1,7644,6693,0.435,887,2652,1775,1238,0.354
21200028,2012-11-03,IND vs. SAC,Indiana Pacers,1610612754,Sacramento Kings,1610612758,W,1,7674,6525,0.436,1043,2671,1645,1227,0.605,0,8219,6904,0.447,943,2385,1708,1199,0.341
21200029,2012-11-03,TOR @ BKN,Toronto Raptors,1610612761,Brooklyn Nets,1610612751,L,0,7971,6685,0.446,871,2426,1765,1124,0.415,1,7944,6544,0.45,1047,2460,1668,1206,0.598
21200030,2012-11-03,MIA vs. DEN,Miami Heat,1610612748,Denver Nuggets,1610612743,W,1,8436,6348,0.496,676,2490,1890,1143,0.805,0,8704,6983,0.478,1092,2601,2002,1253,0.695
21200031,2012-11-03,NOH @ CHI,New Orleans Hornets,1610612740,Chicago Bulls,1610612741,W,0,7714,6589,0.448,988,2426,1721,1193,0.329,1,7641,6698,0.437,1026,2514,1886,1171,0.549
21200032,2012-11-03,HOU vs. POR,Houston Rockets,1610612745,Portland Trail Blazers,1610612757,L,1,8688,6782,0.461,909,2652,1902,1348,0.549,0,7995,6715,0.448,874,2474,1784,1203,0.402
21200033,2012-11-03,CLE @ MIL,Cleveland Cavaliers,1610612739,Milwaukee Bucks,1610612749,L,0,7913,6901,0.434,1004,2359,1694,1149,0.293,1,8108,7197,0.435,1068,2537,1876,1156,0.463
21200034,2012-11-03,CHA @ DAL,Charlotte Bobcats,1610612766,Dallas Mavericks,1610612742,L,0,7661,6649,0.425,917,2389,1587,1153,0.256,1,8293,6892,0.462,767,2670,1906,1144,0.5
21200035,2012-11-03,SAS vs. UTA,San Antonio Spurs,1610612759,Utah Jazz,1610612762,W,1,8448,6675,0.481,666,2721,2058,1206,0.707,0,8038,6710,0.454,989,2457,1859,1210,0.524
21200036,2012-11-03,GSW @ LAC,Golden State Warriors,1610612744,Los Angeles Clippers,1610612746,W,0,8296,6840,0.458,885,2801,1845,1236,0.573,1,8289,6608,0.478,938,2475,1958,1197,0.683
21200037,2012-11-04,NYK vs. PHI,New York Knicks,1610612752,Philadelphia 76ers,1610612755,W,1,8196,6689,0.448,890,2436,1579,988,0.659,0,7640,6895,0.444,896,2493,1867,1070,0.415
21200038,2012-11-04,MIN @ TOR,Minnesota Timberwolves,1610612750,Toronto Raptors,1610612761,L,0,7851,6702,0.439,973,2473,1836,1214,0.378,1,7971,6685,0.446,871,2426,1765,1124,0.415
21200039,2012-11-04,ORL vs. PHX,Orlando Magic,1610612753,Phoenix Suns,1610612756,W,1,7718,6904,0.448,890,2612,1871,1191,0.244,0,7805,6917,0.443,959,2454,1855,1278,0.305
21200040,2012-11-04,OKC vs. ATL,Oklahoma City Thunder,1610612760,Atlanta Hawks,1610612737,L,1,8669,6504,0.481,854,2725,1753,1253,0.732,0,8032,6644,0.464,758,2593,2007,1219,0.537
21200041,2012-11-04,DET @ LAL,Detroit Pistons,1610612765,Los Angeles Lakers,1610612747,L,0,7778,6638,0.449,991,2463,1742,1241,0.354,1,8381,6640,0.458,942,2732,1818,1232,0.549
21200042,2012-11-05,PHI vs. NYK,Philadelphia 76ers,1610612755,New York Knicks,1610612752,L,1,7640,6895,0.444,896,2493,1867,1070,0.415,0,8196,6689,0.448,890,2436,1579,988,0.659
21200043,2012-11-05,BKN vs. MIN,Brooklyn Nets,1610612751,Minnesota Timberwolves,1610612750,L,1,7944,6544,0.45,1047,2460,1668,1206,0.598,0,7851,6702,0.439,973,2473,1836,1214,0.378
21200044,2012-11-05,MIA vs. PHX,Miami Heat,1610612748,Phoenix Suns,1610612756,W,1,8436,6348,0.496,676,2490,1890,1143,0.805,0,7805,6917,0.443,959,2454,1855,1278,0.305
21200045,2012-11-05,MEM vs. UTA,Memphis Grizzlies,1610612763,Utah Jazz,1610612762,W,1,7659,6679,0.444,1059,2445,1715,1144,0.683,0,8038,6710,0.454,989,2457,1859,1210,0.524
21200046,2012-11-05,DAL vs. POR,Dallas Mavericks,1610612742,Portland Trail Blazers,1610612757,W,1,8293,6892,0.462,767,2670,1906,1144,0.5,0,7995,6715,0.448,874,2474,1784,1203,0.402
21200047,2012-11-05,SAS vs. IND,San Antonio Spurs,1610612759,Indiana Pacers,1610612754,W,1,8448,6675,0.481,666,2721,2058,1206,0.707,0,7674,6525,0.436,1043,2671,1645,1227,0.605
21200048,2012-11-05,GSW @ SAC,Golden State Warriors,1610612744,Sacramento Kings,1610612758,L,0,8296,6840,0.458,885,2801,1845,1236,0.573,1,8219,6904,0.447,943,2385,1708,1199,0.341
21200049,2012-11-05,LAC vs. CLE,Los Angeles Clippers,1610612746,Cleveland Cavaliers,1610612739,L,1,8289,6608,0.478,938,2475,1958,1197,0.683,0,7913,6901,0.434,1004,2359,1694,1149,0.293
21200050,2012-11-06,ORL @ CHI,Orlando Magic,1610612753,Chicago Bulls,1610612741,L,0,7718,6904,0.448,890,2612,1871,1191,0.244,1,7641,6698,0.437,1026,2514,1886,1171,0.549
21200051,2012-11-06,TOR @ OKC,Toronto Raptors,1610612761,Oklahoma City Thunder,1610612760,L,0,7971,6685,0.446,871,2426,1765,1124,0.415,1,8669,6504,0.481,854,2725,1753,1253,0.732
21200052,2012-11-06,DET @ DEN,Detroit Pistons,1610612765,Denver Nuggets,1610612743,L,0,7778,6638,0.449,991,2463,1742,1241,0.354,1,8704,6983,0.478,1092,2601,2002,1253,0.695
21200053,2012-11-07,CHA vs. PHX,Charlotte Bobcats,1610612766,Phoenix Suns,1610612756,L,1,7661,6649,0.425,917,2389,1587,1153,0.256,0,7805,6917,0.443,959,2454,1855,1278,0.305
21200054,2012-11-07,BOS vs. WAS,Boston Celtics,1610612738,Washington Wizards,1610612764,W,1,7818,6459,0.465,654,2533,1843,1181,0.506,0,7644,6693,0.435,887,2652,1775,1238,0.354
21200055,2012-11-07,IND @ ATL,Indiana Pacers,1610612754,Atlanta Hawks,1610612737,L,0,7674,6525,0.436,1043,2671,1645,1227,0.605,1,8032,6644,0.464,758,2593,2007,1219,0.537
21200056,2012-11-07,BKN @ MIA,Brooklyn Nets,1610612751,Miami Heat,1610612748,L,0,7944,6544,0.45,1047,2460,1668,1206,0.598,1,8436,6348,0.496,676,2490,1890,1143,0.805
21200057,2012-11-07,MEM @ MIL,Memphis Grizzlies,1610612763,Milwaukee Bucks,1610612749,W,0,7659,6679,0.444,1059,2445,1715,1144,0.683,1,8108,7197,0.435,1068,2537,1876,1156,0.463
21200058,2012-11-07,NOH vs. PHI,New Orleans Hornets,1610612740,Philadelphia 76ers,1610612755,L,1,7714,6589,0.448,988,2426,1721,1193,0.329,0,7640,6895,0.444,896,2493,1867,1070,0.415
21200059,2012-11-07,DEN @ HOU,Denver Nuggets,1610612743,Houston Rockets,1610612745,W,0,8704,6983,0.478,1092,2601,2002,1253,0.695,1,8688,6782,0.461,909,2652,1902,1348,0.549
21200060,2012-11-07,MIN vs. ORL,Minnesota Timberwolves,1610612750,Orlando Magic,1610612753,W,1,7851,6702,0.439,973,2473,1836,1214,0.378,0,7718,6904,0.448,890,2612,1871,1191,0.244
21200061,2012-11-07,TOR @ DAL,Toronto Raptors,1610612761,Dallas Mavericks,1610612742,L,0,7971,6685,0.446,871,2426,1765,1124,0.415,1,8293,6892,0.462,767,2670,1906,1144,0.5
21200062,2012-11-07,UTA vs. LAL,Utah Jazz,1610612762,Los Angeles Lakers,1610612747,W,1,8038,6710,0.454,989,2457,1859,1210,0.524,0,8381,6640,0.458,942,2732,1818,1232,0.549
21200063,2012-11-07,SAC vs. DET,Sacramento Kings,1610612758,Detroit Pistons,1610612765,W,1,8219,6904,0.447,943,2385,1708,1199,0.341,0,7778,6638,0.449,991,2463,1742,1241,0.354
21200064,2012-11-07,LAC vs. SAS,Los Angeles Clippers,1610612746,San Antonio Spurs,1610612759,W,1,8289,6608,0.478,938,2475,1958,1197,0.683,0,8448,6675,0.481,666,2721,2058,1206,0.707
21200065,2012-11-07,CLE @ GSW,Cleveland Cavaliers,1610612739,Golden State Warriors,1610612744,L,0,7913,6901,0.434,1004,2359,1694,1149,0.293,1,8296,6840,0.458,885,2801,1845,1236,0.573
21200066,2012-11-08,CHI vs. OKC,Chicago Bulls,1610612741,Oklahoma City Thunder,1610612760,L,1,7641,6698,0.437,1026,2514,1886,1171,0.549,0,8669,6504,0.481,854,2725,1753,1253,0.732
21200067,2012-11-08,POR vs. LAC,Portland Trail Blazers,1610612757,Los Angeles Clippers,1610612746,L,1,7995,6715,0.448,874,2474,1784,1203,0.402,0,8289,6608,0.478,938,2475,1958,1197,0.683
21200068,2012-11-09,WAS vs. MIL,Washington Wizards,1610612764,Milwaukee Bucks,1610612749,L,1,7644,6693,0.435,887,2652,1775,1238,0.354,0,8108,7197,0.435,1068,2537,1876,1156,0.463
21200069,2012-11-09,BKN @ ORL,Brooklyn Nets,1610612751,Orlando Magic,1610612753,W,0,7944,6544,0.45,1047,2460,1668,1206,0.598,1,7718,6904,0.448,890,2612,1871,1191,0.244
21200070,2012-11-09,BOS vs. PHI,Boston Celtics,1610612738,Philadelphia 76ers,1610612755,L,1,7818,6459,0.465,654,2533,1843,1181,0.506,0,7640,6895,0.444,896,2493,1867,1070,0.415
21200071,2012-11-09,DAL @ NYK,Dallas Mavericks,1610612742,New York Knicks,1610612752,L,0,8293,6892,0.462,767,2670,1906,1144,0.5,1,8196,6689,0.448,890,2436,1579,988,0.659
21200072,2012-11-09,ATL vs. MIA,Atlanta Hawks,1610612737,Miami Heat,1610612748,L,1,8032,6644,0.464,758,2593,2007,1219,0.537,0,8436,6348,0.496,676,2490,1890,1143,0.805
21200073,2012-11-09,MEM vs. HOU,Memphis Grizzlies,1610612763,Houston Rockets,1610612745,W,1,7659,6679,0.444,1059,2445,1715,1144,0.683,0,8688,6782,0.461,909,2652,1902,1348,0.549
21200074,2012-11-09,CHA @ NOH,Charlotte Bobcats,1610612766,New Orleans Hornets,1610612740,L,0,7661,6649,0.425,917,2389,1587,1153,0.256,1,7714,6589,0.448,988,2426,1721,1193,0.329
21200075,2012-11-09,DET @ OKC,Detroit Pistons,1610612765,Oklahoma City Thunder,1610612760,L,0,7778,6638,0.449,991,2463,1742,1241,0.354,1,8669,6504,0.481,854,2725,1753,1253,0.732
21200076,2012-11-09,IND @ MIN,Indiana Pacers,1610612754,Minnesota Timberwolves,1610612750,L,0,7674,6525,0.436,1043,2671,1645,1227,0.605,1,7851,6702,0.439,973,2473,1836,1214,0.378
21200077,2012-11-09,CLE @ PHX,Cleveland Cavaliers,1610612739,Phoenix Suns,1610612756,L,0,7913,6901,0.434,1004,2359,1694,1149,0.293,1,7805,6917,0.443,959,2454,1855,1278,0.305
21200078,2012-11-09,SAC vs. SAS,Sacramento Kings,1610612758,San Antonio Spurs,1610612759,L,1,8219,6904,0.447,943,2385,1708,1199,0.341,0,8448,6675,0.481,666,2721,2058,1206,0.707
21200079,2012-11-09,DEN vs. UTA,Denver Nuggets,1610612743,Utah Jazz,1610612762,W,1,8704,6983,0.478,1092,2601,2002,1253,0.695,0,8038,6710,0.454,989,2457,1859,1210,0.524
21200080,2012-11-09,LAL vs. GSW,Los Angeles Lakers,1610612747,Golden State Warriors,1610612744,W,1,8381,6640,0.458,942,2732,1818,1232,0.549,0,8296,6840,0.458,885,2801,1845,1236,0.573
21200081,2012-11-10,TOR vs. PHI,Toronto Raptors,1610612761,Philadelphia 76ers,1610612755,L,1,7971,6685,0.446,871,2426,1765,1124,0.415,0,7640,6895,0.444,896,2493,1867,1070,0.415
21200082,2012-11-10,WAS @ IND,Washington Wizards,1610612764,Indiana Pacers,1610612754,L,0,7644,6693,0.435,887,2652,1775,1238,0.354,1,7674,6525,0.436,1043,2671,1645,1227,0.605
21200083,2012-11-10,CHA vs. DAL,Charlotte Bobcats,1610612766,Dallas Mavericks,1610612742,W,1,7661,6649,0.425,917,2389,1587,1153,0.256,0,8293,6892,0.462,767,2670,1906,1144,0.5
21200084,2012-11-10,CHI vs. MIN,Chicago Bulls,1610612741,Minnesota Timberwolves,1610612750,W,1,7641,6698,0.437,1026,2514,1886,1171,0.549,0,7851,6702,0.439,973,2473,1836,1214,0.378
21200085,2012-11-10,DET @ HOU,Detroit Pistons,1610612765,Houston Rockets,1610612745,L,0,7778,6638,0.449,991,2463,1742,1241,0.354,1,8688,6782,0.461,909,2652,1902,1348,0.549
21200086,2012-11-10,MIL vs. BOS,Milwaukee Bucks,1610612749,Boston Celtics,1610612738,L,1,8108,7197,0.435,1068,2537,1876,1156,0.463,0,7818,6459,0.465,654,2533,1843,1181,0.506
21200087,2012-11-10,UTA vs. PHX,Utah Jazz,1610612762,Phoenix Suns,1610612756,W,1,8038,6710,0.454,989,2457,1859,1210,0.524,0,7805,6917,0.443,959,2454,1855,1278,0.305
21200088,2012-11-10,SAS @ POR,San Antonio Spurs,1610612759,Portland Trail Blazers,1610612757,W,0,8448,6675,0.481,666,2721,2058,1206,0.707,1,7995,6715,0.448,874,2474,1784,1203,0.402
21200089,2012-11-10,GSW vs. DEN,Golden State Warriors,1610612744,Denver Nuggets,1610612743,L,1,8296,6840,0.458,885,2801,1845,1236,0.573,0,8704,6983,0.478,1092,2601,2002,1253,0.695
21200090,2012-11-11,BKN vs. ORL,Brooklyn Nets,1610612751,Orlando Magic,1610612753,W,1,7944,6544,0.45,1047,2460,1668,1206,0.598,0,7718,6904,0.448,890,2612,1871,1191,0.244
21200091,2012-11-11,ATL @ LAC,Atlanta Hawks,1610612737,Los Angeles Clippers,1610612746,L,0,8032,6644,0.464,758,2593,2007,1219,0.537,1,8289,6608,0.478,938,2475,1958,1197,0.683
21200092,2012-11-11,MIA @ MEM,Miami Heat,1610612748,Memphis Grizzlies,1610612763,L,0,8436,6348,0.496,676,2490,1890,1143,0.805,1,7659,6679,0.444,1059,2445,1715,1144,0.683
21200093,2012-11-11,OKC vs. CLE,Oklahoma City Thunder,1610612760,Cleveland Cavaliers,1610612739,W,1,8669,6504,0.481,854,2725,1753,1253,0.732,0,7913,6901,0.434,1004,2359,1694,1149,0.293
21200094,2012-11-11,SAC @ LAL,Sacramento Kings,1610612758,Los Angeles Lakers,1610612747,L,0,8219,6904,0.447,943,2385,1708,1199,0.341,1,8381,6640,0.458,942,2732,1818,1232,0.549
21200095,2012-11-12,UTA @ TOR,Utah Jazz,1610612762,Toronto Raptors,1610612761,W,0,8038,6710,0.454,989,2457,1859,1210,0.524,1,7971,6685,0.446,871,2426,1765,1124,0.415
21200096,2012-11-12,MIL @ PHI,Milwaukee Bucks,1610612749,Philadelphia 76ers,1610612755,W,0,8108,7197,0.435,1068,2537,1876,1156,0.463,1,7640,6895,0.444,896,2493,1867,1070,0.415
21200097,2012-11-12,OKC @ DET,Oklahoma City Thunder,1610612760,Detroit Pistons,1610612765,W,0,8669,6504,0.481,854,2725,1753,1253,0.732,1,7778,6638,0.449,991,2463,1742,1241,0.354
21200098,2012-11-12,BOS @ CHI,Boston Celtics,1610612738,Chicago Bulls,1610612741,W,0,7818,6459,0.465,654,2533,1843,1181,0.506,1,7641,6698,0.437,1026,2514,1886,1171,0.549
21200099,2012-11-12,HOU vs. MIA,Houston Rockets,1610612745,Miami Heat,1610612748,L,1,8688,6782,0.461,909,2652,1902,1348,0.549,0,8436,6348,0.496,676,2490,1890,1143,0.805
21200100,2012-11-12,MIN @ DAL,Minnesota Timberwolves,1610612750,Dallas Mavericks,1610612742,W,0,7851,6702,0.439,973,2473,1836,1214,0.378,1,8293,6892,0.462,767,2670,1906,1144,0.5
21200101,2012-11-12,PHX vs. DEN,Phoenix Suns,1610612756,Denver Nuggets,1610612743,W,1,7805,6917,0.443,959,2454,1855,1278,0.305,0,8704,6983,0.478,1092,2601,2002,1253,0.695
21200102,2012-11-12,ATL @ POR,Atlanta Hawks,1610612737,Portland Trail Blazers,1610612757,W,0,8032,6644,0.464,758,2593,2007,1219,0.537,1,7995,6715,0.448,874,2474,1784,1203,0.402
21200103,2012-11-13,CHA vs. WAS,Charlotte Bobcats,1610612766,Washington Wizards,1610612764,W,1,7661,6649,0.425,917,2389,1587,1153,0.256,0,7644,6693,0.435,887,2652,1775,1238,0.354
21200104,2012-11-13,NYK @ ORL,New York Knicks,1610612752,Orlando Magic,1610612753,W,0,8196,6689,0.448,890,2436,1579,988,0.659,1,7718,6904,0.448,890,2612,1871,1191,0.244
21200105,2012-11-13,TOR @ IND,Toronto Raptors,1610612761,Indiana Pacers,1610612754,W,0,7971,6685,0.446,871,2426,1765,1124,0.415,1,7674,6525,0.436,1043,2671,1645,1227,0.605
21200106,2012-11-13,BKN vs. CLE,Brooklyn Nets,1610612751,Cleveland Cavaliers,1610612739,W,1,7944,6544,0.45,1047,2460,1668,1206,0.598,0,7913,6901,0.434,1004,2359,1694,1149,0.293
21200107,2012-11-13,POR @ SAC,Portland Trail Blazers,1610612757,Sacramento Kings,1610612758,W,0,7995,6715,0.448,874,2474,1784,1203,0.402,1,8219,6904,0.447,943,2385,1708,1199,0.341
21200108,2012-11-13,LAL vs. SAS,Los Angeles Lakers,1610612747,San Antonio Spurs,1610612759,L,1,8381,6640,0.458,942,2732,1818,1232,0.549,0,8448,6675,0.481,666,2721,2058,1206,0.707
21200109,2012-11-14,PHI vs. DET,Philadelphia 76ers,1610612755,Detroit Pistons,1610612765,L,1,7640,6895,0.444,896,2493,1867,1070,0.415,0,7778,6638,0.449,991,2463,1742,1241,0.354
21200110,2012-11-14,UTA @ BOS,Utah Jazz,1610612762,Boston Celtics,1610612738,L,0,8038,6710,0.454,989,2457,1859,1210,0.524,1,7818,6459,0.465,654,2533,1843,1181,0.506
21200111,2012-11-14,IND @ MIL,Indiana Pacers,1610612754,Milwaukee Bucks,1610612749,L,0,7674,6525,0.436,1043,2671,1645,1227,0.605,1,8108,7197,0.435,1068,2537,1876,1156,0.463
21200112,2012-11-14,HOU vs. NOH,Houston Rockets,1610612745,New Orleans Hornets,1610612740,W,1,8688,6782,0.461,909,2652,1902,1348,0.549,0,7714,6589,0.448,988,2426,1721,1193,0.329
21200113,2012-11-14,OKC vs. MEM,Oklahoma City Thunder,1610612760,Memphis Grizzlies,1610612763,L,1,8669,6504,0.481,854,2725,1753,1253,0.732,0,7659,6679,0.444,1059,2445,1715,1144,0.683
21200114,2012-11-14,CHA @ MIN,Charlotte Bobcats,1610612766,Minnesota Timberwolves,1610612750,W,0,7661,6649,0.425,917,2389,1587,1153,0.256,1,7851,6702,0.439,973,2473,1836,1214,0.378
21200115,2012-11-14,WAS @ DAL,Washington Wizards,1610612764,Dallas Mavericks,1610612742,L,0,7644,6693,0.435,887,2652,1775,1238,0.354,1,8293,6892,0.462,767,2670,1906,1144,0.5
21200116,2012-11-14,PHX vs. CHI,Phoenix Suns,1610612756,Chicago Bulls,1610612741,L,1,7805,6917,0.443,959,2454,1855,1278,0.305,0,7641,6698,0.437,1026,2514,1886,1171,0.549
21200117,2012-11-14,MIA @ LAC,Miami Heat,1610612748,Los Angeles Clippers,1610612746,L,0,8436,6348,0.496,676,2490,1890,1143,0.805,1,8289,6608,0.478,938,2475,1958,1197,0.683
21200118,2012-11-14,GSW vs. ATL,Golden State Warriors,1610612744,Atlanta Hawks,1610612737,W,1,8296,6840,0.458,885,2801,1845,1236,0.573,0,8032,6644,0.464,758,2593,2007,1219,0.537
21200119,2012-11-15,BOS @ BKN,Boston Celtics,1610612738,Brooklyn Nets,1610612751,L,0,7818,6459,0.465,654,2533,1843,1181,0.506,1,7944,6544,0.45,1047,2460,1668,1206,0.598
21200120,2012-11-15,NYK @ SAS,New York Knicks,1610612752,San Antonio Spurs,1610612759,W,0,8196,6689,0.448,890,2436,1579,988,0.659,1,8448,6675,0.481,666,2721,2058,1206,0.707
21200121,2012-11-15,DEN vs. MIA,Denver Nuggets,1610612743,Miami Heat,1610612748,L,1,8704,6983,0.478,1092,2601,2002,1253,0.695,0,8436,6348,0.496,676,2490,1890,1143,0.805
21200122,2012-11-16,PHI vs. UTA,Philadelphia 76ers,1610612755,Utah Jazz,1610612762,W,1,7640,6895,0.444,896,2493,1867,1070,0.415,0,8038,6710,0.454,989,2457,1859,1210,0.524
21200123,2012-11-16,DET vs. ORL,Detroit Pistons,1610612765,Orlando Magic,1610612753,L,1,7778,6638,0.449,991,2463,1742,1241,0.354,0,7718,6904,0.448,890,2612,1871,1191,0.244
21200124,2012-11-16,IND vs. DAL,Indiana Pacers,1610612754,Dallas Mavericks,1610612742,W,1,7674,6525,0.436,1043,2671,1645,1227,0.605,0,8293,6892,0.462,767,2670,1906,1144,0.5
21200125,2012-11-16,NOH vs. OKC,New Orleans Hornets,1610612740,Oklahoma City Thunder,1610612760,L,1,7714,6589,0.448,988,2426,1721,1193,0.329,0,8669,6504,0.481,854,2725,1753,1253,0.732
21200126,2012-11-16,MIN vs. GSW,Minnesota Timberwolves,1610612750,Golden State Warriors,1610612744,L,1,7851,6702,0.439,973,2473,1836,1214,0.378,0,8296,6840,0.458,885,2801,1845,1236,0.573
