,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
10,TOR,W,70,5,2,1,1,1,107.7,0.4606,85.7,12.3,16.8,35.9,7.6,43.5,7.9,MIL,73,9,5,5,5,4,120.05,0.47034999999999993,91.65,13.5,20.75,42.9,9.65,52.55,7.0
11,POR,L,64,5,2,2,2,2,112.6,0.45579999999999987,90.25,11.55,18.95,34.25,12.5,46.75,6.75,GSW,68,7,4,4,4,3,117.55,0.49505,88.8,13.0,16.75,34.5,10.25,44.75,7.7
12,MIL,W,72,9,5,4,4,4,119.6,0.4722999999999999,91.3,13.7,20.1,42.95,9.55,52.5,6.95,TOR,70,6,3,1,1,1,108.4,0.46179999999999993,85.8,12.8,16.7,36.1,7.6,43.7,8.15
13,GSW,W,67,7,3,3,3,3,118.7,0.49955,89.1,13.6,16.2,34.6,10.15,44.75,7.85,POR,64,6,2,2,2,2,111.55,0.45234999999999986,91.05,10.85,18.6,34.95,12.9,47.85,6.7
14,MIL,W,71,8,4,3,3,3,119.3,0.47220000000000006,91.2,13.8,19.8,42.7,9.35,52.05,7.0,TOR,70,7,3,1,1,1,109.0,0.46769999999999995,85.5,12.65,16.65,36.05,7.3,43.35,8.35
15,GSW,W,66,7,3,2,2,2,119.4,0.49799999999999994,89.8,13.65,16.45,34.9,10.0,44.9,7.75,POR,64,6,3,2,2,2,112.75,0.45775,91.7,10.95,18.2,35.65,12.6,48.25,6.65
16,TOR,W,69,7,2,6,6,2,110.1,0.47779999999999995,84.9,12.85,16.45,36.0,6.65,42.65,8.15,PHI,61,7,3,4,4,3,111.95,0.46545000000000003,89.35,9.85,18.7,37.4,11.7,49.1,6.25
17,DEN,L,65,6,2,6,6,2,108.55,0.4502999999999999,90.2,10.0,17.65,34.25,12.05,46.3,7.2,POR,63,6,3,4,4,3,113.65,0.46320000000000006,91.2,11.3,18.25,35.3,12.45,47.75,6.6
18,HOU,L,63,6,2,5,5,2,113.75,0.45004999999999995,87.25,17.45,17.6,35.25,9.4,44.65,8.1,GSW,65,6,3,4,4,3,119.4,0.5001,89.75,13.6,16.2,35.65,9.8,45.45,7.75
19,PHI,W,60,6,2,3,3,2,112.7,0.4655,89.45,9.85,19.35,37.5,11.6,49.1,6.35,TOR,69,7,3,6,6,3,110.5,0.48119999999999996,84.75,13.05,16.25,36.5,6.75,43.25,8.05
20,POR,W,62,6,2,3,3,2,115.1,0.46205000000000007,92.8,11.25,18.55,35.65,12.7,48.35,6.85,DEN,65,6,3,6,6,3,108.9,0.45934999999999987,90.15,10.1,16.4,34.45,11.6,46.05,7.15
21,GSW,W,64,6,3,3,3,3,120.25,0.50825,89.2,13.6,16.35,35.65,9.55,45.2,7.6,HOU,63,6,3,5,5,2,115.05,0.45149999999999996,88.0,17.9,17.55,35.1,9.55,44.65,8.1
22,MIL,W,70,8,4,5,5,4,119.25,0.4729,90.95,13.8,19.85,42.5,9.35,51.85,7.05,BOS,55,6,2,2,2,1,107.5,0.45200000000000007,87.55,11.8,16.5,37.15,8.3,45.45,6.65
23,TOR,W,68,7,3,5,5,3,110.4,0.4826499999999999,85.0,12.95,15.75,37.0,6.75,43.75,8.0,PHI,60,7,3,3,3,2,114.15,0.46349999999999997,90.0,10.1,20.45,37.75,12.2,49.95,6.3
24,DEN,W,64,6,3,5,5,2,106.95,0.45309999999999995,89.9,9.9,15.95,33.4,11.45,44.85,7.3,POR,62,7,3,3,3,3,116.05,0.47090000000000004,91.85,11.3,18.75,35.7,12.6,48.3,6.75
25,HOU,W,62,6,2,4,4,2,115.5,0.45525000000000004,87.45,18.0,17.8,34.8,9.2,44.0,8.45,GSW,64,6,3,3,3,3,119.4,0.5048999999999999,89.2,13.4,16.3,35.3,9.55,44.85,7.6
26,BOS,L,55,7,3,2,2,1,108.9,0.4567500000000001,87.7,12.0,16.7,36.8,8.4,45.2,7.0,MIL,69,7,4,4,4,4,119.85,0.47355,90.7,14.2,20.15,42.0,9.3,51.3,7.3
27,POR,L,62,8,4,3,3,3,116.75,0.47185,92.3,11.5,18.65,35.95,12.6,48.55,6.85,DEN,63,5,2,4,4,2,105.9,0.45260000000000006,89.65,9.7,15.4,34.25,11.15,45.4,7.1
28,PHI,L,60,7,4,3,3,3,115.25,0.46840000000000004,90.2,10.05,20.6,38.05,11.95,50.0,6.15,TOR,67,7,3,4,4,2,111.75,0.48745000000000005,85.6,13.3,15.35,37.5,6.6,44.1,7.95
29,HOU,W,61,6,2,3,3,2,115.05,0.45389999999999997,87.5,18.15,17.4,34.6,8.85,43.45,8.7,GSW,64,7,4,3,3,3,118.95,0.5075000000000001,88.9,13.35,15.7,35.9,9.7,45.6,7.6
30,POR,W,61,8,3,2,2,2,115.05,0.47429999999999994,90.05,11.55,18.4,35.55,11.8,47.35,6.6,DEN,63,6,3,4,4,3,103.45,0.44765000000000005,88.35,9.3,15.45,33.45,10.7,44.15,6.8
31,BOS,L,55,8,4,2,2,2,109.4,0.4604000000000001,88.5,11.65,16.15,37.0,8.6,45.6,6.9,MIL,68,7,4,3,3,3,119.35,0.4721,90.95,14.05,19.8,42.35,9.35,51.7,7.3
32,PHI,W,59,7,4,2,2,2,115.95,0.46630000000000005,91.0,10.3,20.65,38.2,12.25,50.45,6.35,TOR,67,7,4,4,4,3,112.35,0.49015000000000003,85.55,13.85,15.0,37.7,6.55,44.25,7.7
33,DEN,L,63,6,4,4,4,4,104.5,0.45115,88.25,9.75,15.45,33.95,10.4,44.35,6.75,POR,60,7,3,1,1,1,115.35,0.4739,90.85,11.45,18.2,35.4,12.15,47.55,6.55
34,GSW,W,63,7,4,2,2,2,119.05,0.5086,88.9,13.75,15.2,36.45,9.2,45.65,7.4,HOU,61,7,3,3,3,3,115.0,0.45220000000000005,87.8,17.85,17.65,34.8,8.7,43.5,9.1
35,MIL,W,67,7,4,2,2,2,119.7,0.4747,91.4,13.55,19.75,42.55,9.1,51.65,7.25,BOS,55,9,5,2,2,2,110.05,0.46485000000000004,88.75,11.85,15.6,36.2,8.6,44.8,7.2
36,DEN,W,62,5,3,3,3,3,104.1,0.4523,88.55,9.85,14.45,34.15,10.5,44.65,6.6,POR,60,8,4,1,1,1,115.8,0.47035,91.7,11.4,18.5,35.7,12.55,48.25,6.6
37,TOR,L,67,8,5,4,4,4,113.45,0.49160000000000004,85.6,14.15,15.5,38.3,6.75,45.05,7.95,PHI,58,6,4,1,1,1,117.4,0.4718000000000001,91.75,10.15,20.65,38.0,12.3,50.3,6.45
38,MIL,L,67,7,4,2,2,2,120.9,0.48084999999999994,91.3,13.6,19.9,42.65,9.05,51.7,7.1,BOS,54,8,5,1,1,1,110.45,0.46365,89.05,11.9,15.85,35.65,8.75,44.4,7.25
39,GSW,W,62,7,3,1,1,1,119.1,0.5065500000000001,89.55,14.05,14.65,36.75,9.15,45.9,7.4,HOU,61,8,4,3,3,3,115.2,0.45495,88.0,17.7,17.4,34.95,8.8,43.75,8.75
40,TOR,W,66,8,4,3,3,3,113.1,0.48945000000000005,85.85,14.25,15.15,38.25,6.95,45.2,8.2,PHI,58,6,4,1,1,1,117.95,0.47685000000000005,91.55,10.0,20.65,38.7,12.25,50.95,6.4
41,DEN,W,61,5,3,5,5,3,105.3,0.45685000000000003,88.85,10.45,13.95,34.15,10.4,44.55,6.75,SAS,54,6,2,5,5,2,108.8,0.48034999999999994,87.55,8.8,16.0,35.7,9.95,45.65,5.5
42,LAC,L,55,4,2,3,3,2,118.5,0.4814,88.4,11.4,22.3,33.75,9.9,43.65,7.85,GSW,61,7,3,6,6,3,118.15,0.5036499999999999,89.25,14.3,14.25,37.05,9.2,46.25,7.6
43,SAS,W,53,6,2,4,4,2,108.4,0.4779999999999999,87.45,8.7,16.2,35.7,9.8,45.5,5.9,DEN,61,6,3,5,5,3,105.25,0.45775000000000005,88.15,10.7,14.15,34.4,10.25,44.65,6.8
44,GSW,L,61,8,3,6,6,4,117.4,0.5059500000000001,88.7,14.15,13.75,37.45,9.05,46.5,7.6,LAC,54,4,2,2,2,1,117.95,0.477,88.45,11.2,22.65,34.25,9.95,44.2,8.05
45,HOU,W,60,8,3,5,5,4,116.1,0.45365,88.5,17.9,17.9,35.25,8.95,44.2,8.5,UTA,56,5,1,3,3,1,115.25,0.48315,86.9,12.4,19.05,37.8,10.3,48.1,7.8
46,DEN,W,60,5,3,4,4,3,104.85,0.45680000000000004,88.3,10.4,14.05,34.1,10.3,44.4,6.9,SAS,53,6,3,4,4,2,109.95,0.48195000000000005,87.95,8.95,16.3,36.0,9.7,45.7,5.9
47,PHI,W,57,5,4,5,5,4,117.15,0.4732,90.9,9.65,21.5,38.4,12.35,50.75,6.4,BKN,45,5,2,3,3,1,113.75,0.4375,92.0,13.3,20.15,36.2,11.75,47.95,6.95
48,POR,W,59,8,4,3,3,3,116.15,0.47140000000000004,91.7,11.35,18.7,35.7,12.8,48.5,6.6,OKC,53,6,2,5,5,2,108.95,0.43465,92.4,12.5,16.25,34.1,12.95,47.05,7.45
49,TOR,W,65,8,4,5,5,4,113.6,0.4937500000000001,85.3,14.55,15.25,38.15,6.85,45.0,8.2,ORL,45,6,2,3,3,1,108.85,0.4471,89.65,12.25,16.2,35.95,11.55,47.5,7.3
50,DET,L,43,3,2,0,0,0,101.7,0.41605,88.5,11.9,16.5,31.45,12.45,43.9,7.25,MIL,66,7,4,7,7,5,121.1,0.47809999999999997,91.85,13.95,19.65,42.5,9.25,51.75,7.25
51,UTA,W,55,5,1,2,2,0,114.35,0.47985000000000005,87.0,12.5,18.55,37.85,10.05,47.9,8.05,HOU,60,9,4,5,5,5,116.25,0.45415,88.95,17.85,17.7,35.35,9.15,44.5,8.35
52,IND,L,50,3,1,1,1,0,102.65,0.44914999999999994,86.45,9.15,15.8,32.9,9.2,42.1,8.4,BOS,53,8,4,6,6,5,110.5,0.46585,89.1,12.0,15.4,35.45,8.55,44.0,7.45
53,OKC,L,53,6,3,5,5,3,109.55,0.43599999999999994,93.1,12.3,16.25,34.1,13.35,47.45,7.25,POR,58,7,4,2,2,2,116.95,0.47585000000000005,91.5,11.25,19.0,35.65,13.0,48.65,6.35
54,LAC,L,54,4,2,2,2,1,118.35,0.48044999999999993,88.6,11.1,22.45,34.9,10.15,45.05,8.0,GSW,60,8,3,5,5,4,117.3,0.5044500000000001,89.0,14.05,13.75,37.25,9.25,46.5,7.85
55,ORL,L,45,6,3,3,3,2,109.9,0.4487000000000001,90.25,12.55,16.15,36.3,11.7,48.0,7.15,TOR,64,8,4,4,4,3,114.6,0.49385,86.5,14.65,14.85,38.45,6.85,45.3,8.15
56,DET,L,43,4,2,0,0,0,103.1,0.4237,88.25,12.3,16.3,31.7,12.2,43.9,7.05,MIL,65,7,3,6,6,5,121.0,0.4787,91.85,13.95,19.45,42.8,9.0,51.8,7.35
57,BKN,L,45,5,3,3,3,2,114.7,0.44575,91.75,13.55,19.65,37.0,11.3,48.3,6.85,PHI,56,5,3,4,4,3,116.1,0.4666,91.25,9.4,21.6,38.05,12.85,50.9,6.55
58,UTA,L,55,6,1,2,2,1,114.5,0.48040000000000005,87.25,12.8,18.1,37.35,10.2,47.55,8.0,HOU,59,8,4,4,4,4,116.4,0.45965,88.9,17.75,17.05,35.0,9.05,44.05,8.45
59,SAS,L,53,7,4,4,4,3,110.35,0.48325000000000007,88.45,9.2,15.75,36.4,9.45,45.85,5.9,DEN,59,4,2,3,3,2,105.65,0.46434999999999993,88.1,10.55,13.6,33.85,10.1,43.95,7.0
60,OKC,W,52,6,3,4,4,3,110.0,0.43479999999999996,94.5,11.95,15.95,34.75,13.75,48.5,7.3,POR,58,8,5,2,2,2,117.6,0.47205,92.05,11.1,20.0,36.05,13.1,49.15,6.45
61,ORL,L,45,7,4,3,3,3,109.9,0.4527,90.65,12.2,15.5,36.2,11.75,47.95,7.0,TOR,63,8,3,3,3,2,114.45,0.49225,86.6,14.55,15.0,38.25,7.25,45.5,7.75
62,IND,L,50,3,1,1,1,0,103.1,0.45074999999999993,86.6,9.15,15.85,33.25,9.35,42.6,8.25,BOS,52,8,4,5,5,5,111.7,0.4678999999999999,89.85,11.95,15.55,35.5,8.55,44.05,7.85
63,LAC,L,54,5,2,2,2,1,119.5,0.48634999999999995,88.8,11.7,21.7,35.75,9.8,45.55,7.95,GSW,59,7,3,4,4,4,116.8,0.5038500000000001,88.55,14.2,13.7,37.05,9.1,46.15,8.2
64,SAS,W,52,6,4,3,3,2,109.65,0.48265,88.25,9.25,15.3,36.75,9.0,45.75,5.85,DEN,59,5,2,3,3,3,105.5,0.4573499999999999,88.4,10.4,14.5,34.1,10.3,44.4,7.3
65,BKN,L,45,5,4,3,3,2,113.35,0.44305000000000005,91.35,13.6,19.05,36.95,11.0,47.95,6.85,PHI,55,5,3,3,3,3,114.9,0.46565,90.9,9.25,21.05,37.75,12.75,50.5,6.6
66,BOS,W,51,7,4,4,4,4,111.95,0.46814999999999996,89.5,11.8,16.25,35.25,8.6,43.85,8.05,IND,50,4,2,1,1,1,104.15,0.4558,86.4,8.85,16.6,33.3,9.3,42.6,7.95
67,HOU,W,58,8,4,3,3,3,115.85,0.45824999999999994,89.15,17.65,16.6,34.8,9.1,43.9,8.6,UTA,55,7,2,2,2,2,115.3,0.48665,86.75,12.8,18.2,37.5,9.9,47.4,7.65
68,MIL,W,64,7,3,5,5,5,120.25,0.4710000000000001,92.1,14.0,19.85,42.45,9.5,51.95,7.5,DET,43,4,2,0,0,0,103.75,0.4321,87.45,12.15,16.3,31.8,12.0,43.8,7.05
69,TOR,W,62,7,3,2,2,2,114.25,0.48735,87.05,14.7,15.15,38.05,7.85,45.9,7.65,ORL,45,8,5,3,3,3,111.65,0.45945,91.15,12.25,15.6,36.05,11.7,47.75,7.25
70,DEN,W,58,4,2,2,2,2,105.55,0.45614999999999994,88.85,10.55,14.2,34.25,10.85,45.1,7.35,SAS,52,7,4,3,3,3,110.2,0.4847499999999999,88.5,9.4,15.1,36.7,9.0,45.7,6.1
71,POR,W,57,8,4,1,1,1,117.45,0.4753,91.5,10.9,20.05,35.75,13.0,48.75,6.35,OKC,52,6,4,4,4,4,111.3,0.4368,94.9,12.6,15.9,34.55,13.85,48.4,7.2
72,PHI,W,54,4,2,2,2,2,113.35,0.4612,90.45,9.35,20.7,38.05,12.5,50.55,6.7,BKN,45,6,4,3,3,3,112.8,0.4447500000000001,91.15,13.35,18.65,37.45,10.75,48.2,6.8
73,GSW,L,59,8,4,4,4,4,115.0,0.49720000000000003,89.05,14.05,12.65,37.3,9.2,46.5,7.9,LAC,53,5,1,1,1,1,118.55,0.47985,89.15,11.6,21.65,36.55,10.2,46.75,7.45
74,MIL,W,63,7,3,4,4,4,119.75,0.46580000000000005,92.4,14.0,20.05,41.95,9.95,51.9,7.45,DET,43,4,2,0,0,0,106.0,0.44000000000000006,87.5,12.45,16.75,31.4,12.2,43.6,6.95
75,BOS,W,50,6,4,3,3,3,113.1,0.4722999999999999,90.35,11.8,16.0,34.6,8.8,43.4,8.25,IND,50,4,3,1,1,1,106.55,0.46295000000000003,86.4,9.35,17.3,33.0,9.25,42.25,7.95
76,POR,W,56,8,4,0,0,0,118.15,0.4767500000000001,92.0,10.9,20.05,35.75,13.0,48.75,6.4,OKC,52,7,5,4,4,4,111.3,0.43465,94.9,12.8,16.1,34.8,13.8,48.6,7.2
77,HOU,W,57,8,4,2,2,2,115.5,0.45675,88.4,17.95,16.95,34.7,9.2,43.9,8.7,UTA,55,8,3,2,2,2,116.4,0.49050000000000005,87.5,13.15,17.65,37.5,10.2,47.7,7.5
78,PHI,L,54,4,2,2,2,2,114.1,0.46325000000000005,90.5,9.9,20.5,38.1,12.25,50.35,6.7,BKN,44,6,3,2,2,2,113.05,0.44610000000000005,91.0,13.2,18.95,37.4,10.6,48.0,6.7
79,DEN,L,58,5,3,2,2,2,105.9,0.45675,89.2,11.1,13.6,34.35,10.6,44.95,7.2,SAS,51,6,4,2,2,2,110.4,0.4866,88.4,9.5,15.0,37.25,8.85,46.1,6.05
80,TOR,L,62,7,4,2,2,2,115.15,0.49239999999999995,86.7,14.6,15.65,37.6,7.65,45.25,7.9,ORL,44,8,4,2,2,2,111.6,0.4619000000000001,91.1,12.1,15.3,36.35,11.65,48.0,6.9
81,GSW,W,58,8,4,3,3,3,114.95,0.4980500000000001,88.5,14.05,13.0,36.95,8.8,45.75,8.15,LAC,53,6,2,1,1,1,118.6,0.47955000000000003,89.1,11.3,22.1,36.7,10.4,47.1,7.5
82,LIN,L,37,8,4,2,2,2,120.25,0.46015000000000006,93.55,11.95,22.5,40.95,13.2,54.15,6.9,RGV,38,7,4,1,1,1,122.5,0.4649,97.15,15.85,16.55,35.95,14.95,50.9,10.7
83,LAC,W,52,6,2,0,0,0,117.5,0.4766,88.8,11.55,21.65,36.25,10.25,46.5,7.7,UTA,55,8,4,2,2,2,115.3,0.4912500000000001,87.0,13.05,16.95,37.35,10.15,47.5,7.75
84,CHA,L,43,7,4,2,2,2,109.6,0.4382499999999999,90.25,12.85,17.55,32.55,9.8,42.35,7.4,ORL,43,8,4,1,1,1,110.65,0.45655,91.15,12.1,15.25,36.6,11.8,48.4,6.95
85,MIL,L,63,7,3,0,0,0,120.5,0.47009999999999996,92.05,13.95,20.35,41.85,9.95,51.8,7.3,OKC,51,6,4,2,2,2,110.05,0.43315000000000003,94.35,12.0,16.45,34.3,13.9,48.2,7.2
86,NYK,L,20,3,3,0,0,0,101.8,0.44029999999999997,84.5,10.4,17.3,36.5,9.3,45.8,5.2,DET,42,3,1,3,3,3,105.85,0.43915,87.55,12.35,16.8,31.05,12.05,43.1,7.2
87,ATL,L,31,5,2,0,0,0,119.55,0.4464,98.3,15.0,16.75,36.65,12.0,48.65,8.3,IND,49,3,2,3,3,3,104.85,0.46405,85.35,9.25,16.5,33.1,8.9,42.0,7.85
88,MEM,W,34,3,1,0,0,0,110.5,0.45149999999999996,87.7,11.35,20.15,35.4,10.0,45.4,7.75,GSW,58,8,5,3,3,3,113.9,0.49315,88.75,13.85,12.85,37.35,8.8,46.15,8.25
89,BKN,W,43,5,3,1,1,1,112.45,0.44885,89.35,13.1,19.25,37.25,9.9,47.15,6.6,MIA,42,4,1,2,2,2,106.4,0.45920000000000016,88.6,10.8,14.5,35.85,10.8,46.65,8.0
90,SAS,W,50,5,3,3,3,3,109.4,0.4815499999999999,88.8,9.3,14.8,36.85,8.95,45.8,6.05,DAL,35,5,3,0,0,0,110.1,0.44394999999999996,89.3,12.9,17.9,35.05,10.25,45.3,5.1
91,PHI,W,53,4,1,2,2,2,113.25,0.45840000000000003,90.4,9.9,20.65,38.0,12.2,50.2,6.95,CHI,24,3,1,1,1,1,108.5,0.45745,90.95,7.85,17.55,34.7,10.6,45.3,7.25
92,POR,W,55,8,4,2,2,2,117.2,0.47235000000000005,91.7,10.9,20.2,35.9,12.75,48.65,6.6,SAC,41,4,2,1,1,1,114.05,0.46255000000000007,93.1,11.0,17.05,34.95,11.15,46.1,7.85
93,DEN,W,57,4,2,3,3,3,106.55,0.45554999999999995,89.45,11.05,14.3,34.0,10.5,44.5,7.55,MIN,37,4,2,0,0,0,113.65,0.46675000000000005,91.4,9.95,18.5,33.7,10.5,44.2,7.45
94,RGV,W,37,7,4,0,0,0,121.7,0.46675000000000005,96.9,15.3,16.2,35.5,15.3,50.8,10.65,LIN,37,9,5,2,2,2,119.8,0.45830000000000004,93.85,11.6,22.5,41.2,13.55,54.75,7.0
95,MIA,W,41,4,1,0,0,0,106.2,0.4587,88.3,10.9,14.6,35.3,10.85,46.15,8.15,PHI,53,5,2,2,2,2,113.85,0.4598,90.55,10.15,20.6,38.4,12.4,50.8,6.85
96,CLE,L,21,1,0,1,1,1,108.25,0.4535,87.75,11.6,17.25,31.9,9.8,41.7,6.4,CHA,42,7,3,2,2,2,109.05,0.43289999999999995,90.5,12.35,18.1,32.95,9.95,42.9,7.45
97,NOP,L,33,3,2,0,0,0,115.15,0.46325000000000005,96.35,10.95,15.2,36.95,11.65,48.6,8.05,GSW,57,8,5,2,2,2,114.55,0.4937,88.75,14.1,13.15,36.45,8.65,45.1,8.2
98,OKC,W,50,5,3,2,2,2,109.65,0.43415,93.9,11.6,16.65,34.2,13.4,47.6,7.2,HOU,57,8,5,1,1,1,116.0,0.45985,87.85,18.0,17.4,34.45,9.15,43.6,8.65
99,CHI,L,24,3,1,1,1,1,109.5,0.4617,91.4,7.95,17.35,34.25,10.6,44.85,7.05,NYK,19,2,2,1,1,1,102.4,0.44175,84.3,10.05,18.15,35.85,9.45,45.3,5.75
100,DET,W,41,3,1,1,1,1,107.3,0.44625000000000004,87.5,12.85,16.55,31.85,11.8,43.65,6.8,MEM,34,4,2,0,0,0,111.2,0.4498000000000001,88.75,11.1,20.4,35.0,10.4,45.4,7.9
101,LAL,L,40,6,3,2,2,2,110.5,0.4609,91.15,10.6,16.1,35.55,10.3,45.85,7.7,POR,54,8,3,1,1,1,116.85,0.4729000000000001,91.7,10.65,20.0,35.95,12.85,48.8,6.75
102,DAL,W,34,4,3,1,1,1,109.6,0.44609999999999994,88.8,12.9,17.5,34.35,9.85,44.2,5.35,PHX,21,2,2,2,2,2,112.3,0.47025000000000006,87.6,9.55,20.45,31.9,9.5,41.4,8.6
103,MIN,L,37,4,2,0,0,0,114.8,0.4673999999999999,91.95,9.9,19.1,34.1,10.7,44.8,7.35,TOR,61,7,4,1,1,1,115.05,0.4907,87.0,14.65,15.5,37.1,7.7,44.8,7.75
104,UTA,W,54,8,4,2,2,2,114.95,0.48695000000000005,87.3,13.35,16.7,37.1,10.2,47.3,7.8,DEN,57,5,2,1,1,1,106.35,0.45244999999999996,90.0,10.8,14.45,34.55,11.15,45.7,7.4
105,WAS,L,36,2,1,0,0,0,114.3,0.465,90.7,10.45,19.55,34.2,11.4,45.6,7.4,BOS,49,5,3,2,2,2,111.9,0.4728,89.7,11.3,15.8,34.4,8.55,42.95,8.0
106,TOR,W,60,7,4,3,3,3,114.1,0.48919999999999997,87.2,14.4,14.9,36.75,7.8,44.55,7.7,MIA,41,5,2,0,0,0,107.05,0.4635000000000001,87.45,11.15,15.1,34.95,10.85,45.8,8.1
107,IND,L,49,3,2,2,2,2,105.5,0.4629500000000001,85.45,9.25,17.25,33.2,9.25,42.45,7.95,BKN,42,4,2,0,0,0,112.9,0.44910000000000005,89.3,13.4,19.4,37.05,9.6,46.65,6.5
108,MIL,W,62,7,3,2,2,2,121.8,0.47219999999999995,93.1,14.35,19.85,41.65,9.95,51.6,7.05,ATL,31,5,2,1,1,1,119.75,0.4508,97.3,15.0,17.05,36.25,12.05,48.3,8.5
109,POR,W,53,8,3,0,0,0,117.25,0.47805,91.15,11.1,19.65,35.85,12.3,48.15,6.75,DEN,57,6,3,3,3,3,107.0,0.45364999999999994,89.65,10.8,15.2,34.85,11.1,45.95,7.4
110,SAC,L,41,5,2,1,1,1,114.6,0.46205000000000007,93.55,10.8,17.5,35.55,11.1,46.65,7.65,NOP,32,2,1,2,2,2,114.9,0.46355,96.1,10.75,15.35,36.5,11.4,47.9,8.55
111,BOS,L,49,5,4,0,0,0,111.25,0.46840000000000004,89.55,11.0,16.35,34.6,8.75,43.35,7.85,ORL,42,8,3,2,2,2,110.5,0.45685000000000003,91.2,12.2,14.9,36.9,11.85,48.75,6.8
112,DET,L,41,3,2,0,0,0,107.4,0.44575,87.9,13.1,16.2,31.65,11.3,42.95,6.95,CHA,41,6,2,3,3,3,109.35,0.4333,90.65,12.2,18.35,32.6,10.0,42.6,7.85
113,CLE,L,21,2,0,0,0,0,109.25,0.4547,88.25,11.85,17.4,32.0,9.95,41.95,5.9,SAS,49,5,3,1,1,1,109.7,0.4776999999999999,89.4,9.15,15.35,36.75,9.1,45.85,5.7
114,MIN,L,37,4,3,3,3,3,114.1,0.46565,91.85,9.8,18.9,34.9,10.75,45.65,7.4,OKC,49,4,3,1,1,1,108.65,0.43069999999999997,94.05,11.4,16.35,34.2,13.4,47.6,7.4
115,NYK,W,18,2,1,1,1,1,103.25,0.44159999999999994,85.2,10.0,18.15,35.9,9.7,45.6,5.65,WAS,36,2,2,4,4,4,115.05,0.4670500000000001,90.35,10.5,20.15,34.75,11.2,45.95,7.3
