,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
34,BOS,W,63,7,2,3,3,3,119.5,0.49729999999999996,89.05,16.2,14.9,36.1,9.65,45.75,6.3,PHI,63,8,5,2,2,2,113.7,0.4886500000000001,85.0,12.75,17.95,32.8,10.15,42.95,7.95
35,NYK,W,54,6,3,3,3,3,113.5,0.47640000000000005,87.05,12.0,18.5,32.4,12.85,45.25,8.55,MIA,54,7,4,2,2,2,115.1,0.49235000000000007,84.95,13.75,17.85,31.9,8.35,40.25,7.25
36,GSW,L,51,7,4,1,1,1,120.55,0.48225000000000007,90.9,15.45,17.6,34.35,12.5,46.85,7.85,LAL,49,7,3,4,4,4,116.9,0.48150000000000004,88.35,11.1,20.9,36.05,11.1,47.15,6.6
37,DEN,W,61,6,4,4,4,3,112.0,0.4870000000000001,87.25,10.9,16.4,33.1,10.45,43.55,7.75,PHX,50,6,4,2,2,2,116.35,0.48265,90.15,10.85,18.9,32.25,11.0,43.25,6.65
38,BOS,L,63,7,3,3,3,3,119.2,0.49035,89.65,16.3,15.0,36.0,9.75,45.75,6.5,PHI,62,8,5,1,1,1,113.35,0.489,84.55,12.45,18.3,33.45,10.2,43.65,7.75
39,SAC,L,55,4,2,4,4,2,117.65,0.4622,92.5,13.85,18.5,33.0,12.25,45.25,7.5,GSW,50,6,3,6,6,3,120.7,0.48785,90.05,15.65,17.35,34.1,12.05,46.15,8.05
40,NYK,L,54,7,4,3,3,3,114.3,0.47335000000000005,87.8,12.3,18.9,32.35,13.4,45.75,8.65,MIA,53,7,4,1,1,1,115.65,0.4945500000000001,84.65,13.8,18.25,31.85,8.3,40.15,7.45
41,DEN,W,60,6,4,3,3,3,111.75,0.48825000000000013,86.7,10.7,16.65,33.15,10.4,43.55,7.25,PHX,50,7,4,2,2,2,116.6,0.48125,90.7,10.7,19.0,32.25,11.45,43.7,6.85
42,LAL,W,48,7,3,5,5,3,116.8,0.479,87.9,11.25,21.55,35.75,11.4,47.15,6.7,MEM,56,4,2,3,3,2,119.2,0.4828,93.0,13.9,15.6,33.6,11.45,45.05,7.5
43,GSW,L,50,7,3,6,6,3,122.0,0.48979999999999996,91.35,16.3,16.6,34.9,12.4,47.3,7.95,SAC,54,3,2,3,3,2,117.6,0.46635,91.45,13.9,18.6,33.25,11.6,44.85,7.3
44,ATL,L,46,5,2,2,2,2,121.35,0.4796500000000001,94.95,11.4,19.15,33.8,13.9,47.7,7.3,BOS,62,7,3,6,6,3,119.5,0.4927,89.7,16.4,14.7,35.95,9.45,45.4,6.45
45,MEM,W,55,4,1,2,2,1,118.6,0.4835000000000001,92.2,13.8,15.7,33.7,11.1,44.8,7.65,LAL,48,8,4,5,5,4,117.25,0.4830500000000001,87.75,11.35,21.3,35.1,11.2,46.3,6.6
46,CLE,L,53,4,1,2,2,1,109.55,0.47800000000000004,85.55,11.4,16.35,28.65,9.9,38.55,6.95,NYK,53,7,3,6,6,4,114.25,0.47295,88.0,12.4,18.65,32.25,13.05,45.3,8.5
47,SAC,L,54,4,2,3,3,2,118.0,0.46509999999999996,92.15,14.45,18.05,33.15,11.75,44.9,7.05,GSW,49,7,3,5,5,3,121.35,0.4856999999999999,90.65,16.5,17.15,34.5,12.25,46.75,7.85
48,MIL,L,59,4,1,3,3,2,120.45,0.49494999999999995,91.3,15.35,14.9,35.55,9.95,45.5,6.2,MIA,52,7,4,5,5,3,114.95,0.49415000000000003,83.85,13.5,18.65,31.55,8.1,39.65,7.55
49,DEN,W,59,5,4,5,5,4,112.15,0.49270000000000014,86.95,10.75,16.0,32.85,10.0,42.85,7.45,MIN,48,5,2,3,3,1,114.3,0.47955000000000003,86.6,12.8,18.3,33.45,9.1,42.55,7.25
50,BOS,L,62,8,4,6,6,4,119.4,0.4899,89.5,16.7,15.0,36.25,9.25,45.5,6.85,ATL,45,5,2,1,1,1,121.65,0.4812,95.15,10.95,19.4,34.15,14.25,48.4,7.25
51,PHX,W,49,7,3,5,5,3,115.75,0.4788,90.45,10.7,18.85,32.3,11.25,43.55,7.05,LAC,47,5,2,3,3,2,117.3,0.49989999999999996,86.25,12.3,19.2,31.95,10.2,42.15,7.6
52,MIA,W,51,7,3,4,4,2,114.95,0.49505,83.6,13.55,18.7,31.4,8.2,39.6,7.45,MIL,59,5,1,3,3,3,120.65,0.49444999999999995,91.65,15.65,14.6,36.1,10.15,46.25,6.1
53,LAL,W,47,8,4,4,4,3,117.5,0.4894,87.05,11.5,21.0,34.65,10.8,45.45,6.75,MEM,55,4,2,2,2,2,118.65,0.48755000000000004,91.2,13.85,15.8,33.75,10.85,44.6,7.65
54,ATL,L,45,5,2,1,1,1,121.3,0.48135000000000006,95.0,11.0,19.1,34.25,14.35,48.6,7.3,BOS,61,7,4,5,5,4,118.65,0.48485000000000006,90.1,16.7,14.65,36.1,9.55,45.65,6.9
55,GSW,W,48,6,3,4,4,2,121.45,0.48710000000000003,90.6,16.8,16.75,33.95,12.25,46.2,7.85,SAC,54,5,2,3,3,3,118.15,0.46564999999999995,91.3,14.5,18.85,33.1,11.55,44.65,7.3
56,NYK,W,52,7,2,5,5,4,115.7,0.47509999999999997,88.55,12.75,18.85,32.9,12.75,45.65,8.6,CLE,53,5,2,2,2,1,110.6,0.47935,86.25,11.8,16.1,28.9,9.95,38.85,7.5
57,MIN,W,47,4,1,2,2,1,114.75,0.48145,86.85,12.6,18.35,33.35,9.0,42.35,7.45,DEN,59,5,4,5,5,4,111.55,0.49160000000000015,86.6,10.9,15.75,32.65,10.05,42.7,7.4
58,MIA,W,50,6,3,3,3,2,113.9,0.49325,82.9,13.15,19.05,30.95,8.3,39.25,7.15,MIL,59,6,2,3,3,3,122.4,0.5016,91.3,15.4,15.8,36.4,9.9,46.3,6.0
59,LAC,L,47,6,3,3,3,3,118.65,0.5051499999999999,86.0,12.4,19.75,32.05,10.05,42.1,7.6,PHX,48,7,2,4,4,2,116.75,0.48045,90.95,11.25,18.5,32.55,11.25,43.8,7.05
60,LAL,W,46,8,4,3,3,3,117.55,0.4894,87.05,11.5,21.05,35.3,10.6,45.9,6.4,MEM,55,5,2,2,2,2,120.15,0.49565000000000003,91.2,14.1,15.55,33.8,10.4,44.2,7.6
61,BKN,L,47,5,1,0,0,0,109.65,0.45779999999999993,85.45,13.0,18.65,30.9,9.7,40.6,7.2,PHI,61,8,5,8,8,5,114.55,0.4951,84.15,12.55,18.7,33.0,10.05,43.05,7.75
62,NYK,W,51,6,2,4,4,4,116.85,0.4805999999999999,88.45,13.1,18.85,32.6,12.5,45.1,8.3,CLE,53,6,3,2,2,1,112.3,0.48440000000000005,86.85,11.95,16.25,28.85,9.8,38.65,7.55
63,ATL,W,44,5,1,0,0,0,120.9,0.4798,94.7,10.85,19.45,33.8,14.2,48.0,7.6,BOS,61,8,5,5,5,5,119.0,0.4801,90.95,16.7,15.2,36.8,10.1,46.9,6.75
64,MIN,L,47,4,2,2,2,1,113.9,0.4784,87.2,12.65,17.65,33.45,9.0,42.45,7.5,DEN,58,5,3,4,4,4,111.45,0.48805000000000004,86.7,10.9,16.15,32.35,10.4,42.75,7.45
65,LAC,L,47,6,4,3,3,3,117.0,0.49605,86.3,12.1,19.7,32.25,10.2,42.45,7.4,PHX,47,7,2,3,3,2,116.8,0.48414999999999997,91.0,11.35,17.75,32.65,10.95,43.6,6.7
66,GSW,W,47,6,3,3,3,2,121.0,0.48690000000000005,90.15,16.9,16.6,33.65,11.7,45.35,7.35,SAC,54,5,2,3,3,3,119.4,0.47285000000000005,90.9,14.45,19.25,32.9,11.2,44.1,7.5
67,BKN,L,47,5,2,0,0,0,110.7,0.461,85.55,13.25,18.85,31.15,9.55,40.7,7.55,PHI,60,7,4,7,7,5,115.3,0.49540000000000006,84.1,12.65,19.35,33.55,9.9,43.45,7.9
68,MEM,W,54,5,2,1,1,1,120.15,0.49365000000000003,91.4,14.0,15.85,33.85,10.15,44.0,7.7,LAL,46,8,4,3,3,3,118.55,0.49090000000000006,87.55,11.7,21.15,35.3,10.55,45.85,6.3
69,DEN,W,57,5,2,3,3,3,111.0,0.4840000000000001,86.8,10.8,16.4,33.0,10.6,43.6,7.45,MIN,47,5,3,2,2,2,115.15,0.4831,87.25,12.95,17.8,33.85,8.85,42.7,7.5
70,MIL,W,58,5,2,2,2,2,121.35,0.49834999999999996,90.5,15.25,16.3,36.5,9.8,46.3,5.8,MIA,50,6,3,3,3,3,114.3,0.49305000000000004,82.55,13.15,19.85,30.45,8.35,38.8,6.95
71,BOS,W,60,8,4,4,4,4,118.3,0.4766,90.85,16.4,15.5,36.8,10.3,47.1,6.65,ATL,44,5,2,0,0,0,122.0,0.4862000000000001,94.25,10.5,20.1,33.55,13.85,47.4,7.35
72,PHX,W,46,7,2,2,2,2,116.9,0.47975,90.95,11.85,18.15,32.65,11.25,43.9,6.7,LAC,47,7,4,3,3,3,116.6,0.4952500000000001,86.45,12.1,19.3,33.0,10.05,43.05,7.6
73,CLE,W,52,6,3,1,1,1,112.85,0.4859,87.2,12.15,16.0,29.1,9.65,38.75,7.4,NYK,51,6,3,4,4,4,119.45,0.4925999999999999,88.95,13.75,18.3,33.4,12.2,45.6,7.85
74,SAC,W,53,5,2,2,2,2,119.85,0.47830000000000006,90.45,14.8,18.85,32.8,10.9,43.7,7.3,GSW,47,7,3,3,3,3,121.1,0.48875000000000013,89.95,16.75,16.75,33.75,11.7,45.45,7.4
75,PHI,W,59,6,4,6,6,5,117.85,0.50215,84.2,12.9,20.45,32.95,9.5,42.45,7.8,BKN,47,6,2,0,0,0,111.6,0.46179999999999993,86.15,13.2,19.2,31.95,9.7,41.65,7.3
76,MIL,L,58,6,3,2,2,2,122.0,0.5001,90.1,15.55,16.75,36.6,9.95,46.55,5.8,MIA,49,5,3,2,2,2,113.65,0.48860000000000003,82.5,13.05,20.1,30.4,8.75,39.15,6.9
77,MEM,L,54,6,2,1,1,1,121.0,0.49720000000000003,91.55,14.25,15.65,33.65,9.95,43.6,8.05,LAL,45,8,4,2,2,2,117.25,0.48495,87.3,11.4,21.45,35.05,10.6,45.65,6.35
78,PHX,L,46,7,3,2,2,2,116.65,0.47955,91.3,12.0,17.45,33.0,11.2,44.2,6.7,LAC,46,6,3,2,2,2,117.05,0.49765,86.3,12.15,19.4,32.9,9.6,42.5,7.85
79,DEN,W,56,5,2,2,2,2,112.2,0.4900000000000001,86.9,10.8,16.4,32.45,10.6,43.05,7.55,MIN,47,6,4,2,2,2,116.65,0.48819999999999997,87.65,13.1,17.95,34.0,9.1,43.1,7.7
80,PHI,W,58,5,3,5,5,5,118.45,0.50355,83.95,12.75,21.2,32.9,9.25,42.15,7.35,BKN,47,6,3,0,0,0,112.3,0.45499999999999996,87.4,13.25,19.75,32.15,10.1,42.25,7.6
81,SAC,W,52,5,1,1,1,1,120.25,0.48339999999999994,90.0,14.9,18.65,32.55,10.6,43.15,7.05,GSW,47,8,4,3,3,3,120.7,0.48580000000000007,90.1,16.65,16.85,34.4,12.0,46.4,7.5
82,BOS,W,59,8,4,3,3,3,118.55,0.47775,90.35,16.55,15.9,36.3,10.05,46.35,6.6,ATL,44,6,3,0,0,0,122.5,0.4902,93.3,10.7,20.5,33.35,13.65,47.0,7.3
83,CLE,L,52,7,3,1,1,1,113.95,0.48694999999999994,87.45,12.3,16.55,29.0,9.6,38.6,7.4,NYK,50,5,3,3,3,3,119.85,0.49529999999999996,88.45,13.95,18.5,33.55,11.7,45.25,7.6
84,MIN,W,46,6,3,3,3,3,116.05,0.4861999999999999,88.0,12.9,17.55,33.9,9.15,43.05,7.85,OKC,46,5,3,1,1,1,116.15,0.4527,91.2,11.7,21.95,32.1,11.0,43.1,7.95
85,MIA,W,48,5,3,0,0,0,114.55,0.49215,82.65,13.15,20.2,29.75,8.8,38.55,6.9,CHI,44,6,3,3,3,3,113.25,0.49795,87.2,10.5,16.25,32.35,8.1,40.45,9.0
86,NOP,L,46,7,3,3,3,3,114.5,0.4892,85.95,11.85,18.65,33.75,9.2,42.95,7.55,OKC,45,4,2,1,1,1,116.5,0.45485,91.8,12.0,21.0,32.3,10.9,43.2,8.2
87,TOR,L,44,6,3,2,2,2,113.25,0.47170000000000006,92.75,10.7,15.05,30.35,13.05,43.4,10.15,CHI,43,6,3,2,2,2,113.65,0.49765,87.15,10.75,16.5,32.45,8.2,40.65,9.0
88,LAL,W,44,8,4,1,1,1,118.0,0.48805,86.7,11.7,21.9,34.8,10.5,45.3,6.35,MIN,46,7,3,4,4,4,116.15,0.4856,88.35,12.95,17.4,33.9,9.45,43.35,7.75
89,MIA,L,48,6,4,3,3,3,114.1,0.4925,82.0,12.95,20.45,29.5,8.75,38.25,6.7,ATL,43,5,3,1,1,1,123.15,0.4953,93.05,10.8,20.35,32.95,13.05,46.0,7.55
90,BOS,W,58,7,4,2,2,2,117.25,0.4761499999999999,90.1,15.75,15.9,35.95,9.8,45.75,6.6,ATL,43,6,3,0,0,0,123.25,0.4957,92.85,10.9,20.45,32.7,12.9,45.6,7.2
91,TOR,W,43,5,2,0,0,0,111.85,0.46580000000000005,92.65,10.6,14.95,29.95,13.35,43.3,9.95,MIL,58,7,3,3,3,3,123.7,0.503,90.7,16.25,16.65,36.95,10.0,46.95,5.75
92,LAL,W,43,8,4,1,1,1,117.05,0.4859,86.15,11.45,22.1,34.95,10.7,45.65,6.4,UTA,38,2,1,2,2,2,115.45,0.47090000000000004,90.7,11.3,18.95,37.15,11.85,49.0,5.15
93,DAL,L,40,2,1,3,3,3,116.35,0.483,86.05,16.05,17.4,32.15,6.8,38.95,5.5,SAS,22,2,2,0,0,0,113.95,0.45535,94.35,12.75,15.2,33.2,11.3,44.5,7.35
94,NYK,L,50,6,4,4,4,4,119.45,0.4967999999999999,87.45,14.15,18.6,34.0,11.3,45.3,7.25,IND,36,2,1,1,1,1,119.3,0.4932499999999999,89.9,12.15,18.45,31.05,10.45,41.5,6.75
95,PHX,L,46,7,4,2,2,2,116.0,0.4793999999999999,91.1,11.7,17.3,33.05,11.55,44.6,6.7,LAC,45,6,3,1,1,1,119.85,0.5032500000000001,86.2,13.2,20.15,32.7,9.25,41.95,8.1
96,DEN,W,55,5,1,1,1,1,113.45,0.4905000000000001,87.5,11.1,16.65,32.6,10.4,43.0,7.5,SAC,52,5,2,1,1,1,121.9,0.48810000000000003,90.1,14.85,19.45,33.15,10.55,43.7,6.85
97,MIN,W,45,6,2,1,1,1,116.15,0.48655,88.9,12.85,16.8,34.1,9.4,43.5,7.7,NOP,46,8,4,1,1,1,113.75,0.48934999999999995,85.25,12.0,18.35,33.3,9.1,42.4,7.35
98,BKN,L,47,6,4,0,0,0,112.95,0.45725,87.75,13.4,19.55,31.85,9.85,41.7,7.6,PHI,57,5,3,4,4,4,118.05,0.50615,82.8,12.65,21.7,32.65,8.85,41.5,7.3
99,CHI,W,42,5,3,3,3,3,113.4,0.50265,85.95,10.95,16.35,32.05,7.95,40.0,8.55,DET,17,1,1,0,0,0,107.15,0.46075,86.0,10.45,17.6,29.6,11.6,41.2,6.85
100,OKC,W,44,4,2,1,1,1,116.6,0.45404999999999995,91.85,11.95,21.25,31.75,11.1,42.85,8.35,MEM,54,7,3,2,2,2,120.85,0.4939,91.15,14.45,16.2,33.55,9.9,43.45,7.95
101,CLE,L,52,7,3,3,3,3,114.65,0.4912000000000001,87.5,12.1,16.65,28.75,9.7,38.45,7.45,CHA,26,4,1,0,0,0,106.05,0.4618000000000001,85.35,10.85,16.6,34.15,8.65,42.8,6.55
102,WAS,L,36,3,1,1,1,1,113.45,0.4923,87.8,10.9,16.45,33.2,9.25,42.45,6.7,HOU,24,3,3,0,0,0,113.7,0.47525000000000006,89.7,9.7,18.8,31.4,14.2,45.6,7.8
103,POR,L,34,2,1,1,1,1,109.15,0.45475000000000004,87.15,12.15,17.9,30.55,8.55,39.1,7.9,GSW,46,7,4,3,3,3,119.0,0.4825000000000001,89.85,15.9,16.8,33.65,12.15,45.8,7.1
104,MIA,W,47,5,3,2,2,2,113.0,0.487,81.9,12.8,20.5,28.9,9.0,37.9,6.7,ORL,38,5,2,1,1,1,113.35,0.47635000000000005,88.95,10.8,18.15,34.15,10.35,44.5,7.9
105,LAC,W,44,5,3,3,3,3,118.85,0.5013000000000001,85.65,13.15,20.1,32.55,9.0,41.55,8.15,POR,34,2,1,0,0,0,108.15,0.44984999999999997,87.0,12.05,18.0,30.4,8.65,39.05,7.9
106,SAS,L,22,3,2,2,2,2,112.5,0.44865000000000005,94.45,12.55,15.15,33.05,11.25,44.3,7.35,MIN,44,5,2,1,1,1,113.9,0.47939999999999994,88.6,12.05,17.05,34.25,9.65,43.9,7.7
107,UTA,W,37,2,1,1,1,1,115.55,0.4699,90.7,11.4,19.15,37.1,11.85,48.95,5.1,DEN,55,5,1,2,2,2,112.45,0.48790000000000006,87.45,10.9,16.35,32.65,10.7,43.35,7.35
108,WAS,W,35,2,1,1,1,1,113.7,0.49384999999999996,88.45,10.85,15.85,32.9,9.45,42.35,6.8,MIA,47,6,3,2,2,2,112.75,0.48505000000000004,81.0,12.6,21.55,29.0,8.65,37.65,6.7
109,LAL,W,42,7,4,1,1,1,116.55,0.4831,86.4,10.85,22.5,34.7,11.05,45.75,6.55,PHX,46,7,5,3,3,3,116.85,0.4821,90.4,11.95,18.0,33.3,11.65,44.95,6.6
110,ATL,L,43,6,4,1,1,1,123.15,0.493,92.75,11.2,20.65,32.65,13.35,46.0,7.0,PHI,56,4,3,2,2,2,117.2,0.5058499999999999,81.85,12.85,21.65,32.3,8.65,40.95,7.1
111,BOS,W,57,7,3,3,3,3,116.7,0.47335000000000005,90.35,15.8,15.5,35.7,9.6,45.3,6.7,TOR,43,6,3,2,2,2,111.5,0.4630500000000001,92.4,10.5,15.4,30.6,13.25,43.85,9.8
112,SAC,L,52,5,3,1,1,1,123.2,0.4949,89.3,15.05,20.05,34.2,10.05,44.25,6.5,GSW,45,6,3,2,2,2,118.5,0.47765,90.5,15.85,16.55,33.8,12.45,46.25,7.35
113,NOP,W,45,8,3,0,0,0,113.4,0.48234999999999983,86.4,11.9,18.3,32.65,9.55,42.2,7.7,NYK,50,7,5,1,1,1,119.95,0.49965000000000004,87.65,14.05,18.5,34.05,11.55,45.6,7.45
114,BKN,W,46,5,4,1,1,1,113.1,0.4593,87.45,13.55,19.45,31.85,9.5,41.35,7.5,ORL,38,6,2,1,1,1,114.55,0.47800000000000004,89.1,10.75,19.0,34.05,10.35,44.4,7.8
115,IND,L,36,2,1,2,2,2,120.45,0.4946,90.45,12.7,18.25,30.75,10.5,41.25,6.9,DET,16,0,0,1,1,1,105.6,0.4565,86.2,10.1,17.0,30.25,11.95,42.2,6.45
